source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,AFM,Alphamin Resources Corp.,2025-02-18,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Alphamin Resources hears DRC rebels advancing,https://www.stockwatch.com/News/Item/Z-C!AFM-3652764/C/AFM,3652764,https://www.stockwatch.com/News/Sedardoc/5839179.pdf,,0,0,no,,"2025-02-18 12:31 ET - News Release
Mr. Maritz Smith reports
REGIONAL SECURITY
Alphamin Resources Corp. notes recent news reports that insurgents have further continued their advance and seized the city of Bukavu, the second-largest city in eastern Democratic Republic of the Congo (DRC), following the seizure of the city of Goma in late January. The company's mine is located in a remote area, and at this time, the company continues to operate within guidance parameters. As a result of the continued advance of the insurgents, the operating risk profile of the company has increased and any further significant escalation of the conflict could result in mining operations being affected. The safety of the company's employees and contractors, and compliance with the DRC and international laws, remains its committed focus. The company is closely monitoring the situation as it continues to progress and will provide further updates if required.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-02-18_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-02-18_0.html,,NONE,Regional security update regarding DRC operations,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2025-01-17,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,"Alphamin Resources produces 17,324 tonnes Sn in 2024",https://www.stockwatch.com/News/Item/Z-C!AFM-3642654/C/AFM,3642654,https://www.stockwatch.com/News/Sedardoc/5818989.pdf,,0,0,no,,"2025-01-17 14:38 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN ANNOUNCES RECORD FY2024 AND Q4 2024 TIN PRODUCTION FY2025 PRODUCTION GUIDANCE EXPLORATION SUCCESS
Alphamin Resources Corp. has provided the following update for the year and quarter ended Dec. 31, 2024:
Fiscal 2024 tin production of 17,324 tonnes, up 38 per cent from the prior year;
Q4 tin production of 5,237 tonnes (Q3: 4,917 tonnes);
FY2024 EBITDA
    
     (earnings before interest, taxes, depreciation and amortization) guidance of $274-million (U.S.), an estimated increase of 102 per cent from actual fiscal 2023;
Positive exploration results at Mpama North and Mpama South;
Fiscal 2025 contained tin production guidance of approximately 20,000 tonnes.
Operational and financial performance
Contained tin production of 5,237 tonnes for the quarter ended December, 2024, was 7 per cent above the prior period. The volumes and tin grade of ore processed were slightly above that of the previous quarter and in line with the annualized target of 900,000 tonnes at a grade of 3 per cent. The processing facilities performed exceptionally well -- overall plant recoveries averaged 75 per cent during the quarter, above the target of 73 per cent. For the year ended Dec. 31, 2024, the company produced 17,324 tonnes of contained tin, 38 per cent above that of the previous year and within the guidance range of 17,000 to 18,000 tonnes. This increase is a result of production from the Mpama South expansion, which was completed during Q2 2024.
Tin sales volumes for the quarter decreased by 11 per cent to 4,942 tonnes -- the previous quarter's sales of 5,552 tonnes included the clearing of an approximately 600-tonne sales backlog. As has historically been the case, Q4 experienced high rainfall, which impacted the outbound road conditions and transit times, and, as a result sales, volumes for Q4 were 295 tonnes below tin volumes produced, with the backlog expected to clear during January, 2025.
Q4 guidance for AISC (all-in sustaining cost) per tonne of tin sold is $15,106 (U.S.) at 4 per cent below the prior quarter's actual AISC of $15,728 (U.S.), primarily due to an approximately 60-per-cent reduction in marketing fees as a condition to the previously announced extension of the tin concentrate offtake agreement with Gerald Metals.
EBITDA for the year ended Dec. 31, 2024, is estimated to increase by 102 per cent to $274-million (U.S.) (fiscal 2023 actual: $136-million (U.S.)) due to higher tin production and sales volumes following the Mpama South expansion as well as the benefit of a 17-per-cent increase in the average tin price to $30,345 (U.S.) per tonne. The Q4 EBITDA guidance of $76-million (U.S.)  is 17 per cent below the actual of the previous quarter due to lower sales volumes for the reasons outlined above as well as a 4 per cent lower tin price.
Alphamin's audited consolidated financial statements and accompanying management discussion and analysis for the year and quarter ended Dec. 31, 2024, are expected to be released on or about March 14, 2025.
Production guidance for the year ending December, 2025
The production guidance for the year ending December, 2025, is approximately 20,000 tonnes of contained tin (fiscal 2024: 17,324 tonnes), with the full year expected to benefit from the Mpama South expansion.
Exploration update
Alphamin's exploration strategy focuses on three key objectives:
Increase the Mpama North and Mpama South resource base and life of mine;
Discover the next tin deposit in close proximity to the Bisie mine;
Continuing grassroots exploration in search of remote tin deposits on the large prospective land package.
Exploration drilling at Mpama North and Mpama South recommenced during Q4 2024.
Mpama South
A surface drilling campaign at Mpama South targeting both downdip, up-dip and strike extensions is under way with three holes completed to date. The first two holes to the far south of the current mineralized zone designed to test the lower-grade southern extents did not intersect visual tin mineralization. The subsequent holes were planned 50 metres to 80 metres below the current resource boundary and at depth. The first of these holes (BGH191A) intercepted multiple narrow cassiterite veins 82 metres below the current resource boundary over three zones of 9.04 metres, 0.86 metre and 1.04 metres that potentially extend the mineralized system.
Mpama North
A short campaign of geological fan drilling from underground at Mpama North on the northern open extensions of the mineralized zone started in Q4 2024. This campaign was aimed at better understanding the geological structure in this area. These eight holes totalling 1,525 metres, intersected a number of chlorite alteration zones associated with tin mineralization as well as minor cassiterite veins. One hole in particular intersected wide zones of massive sulphides, which are frequently used as a hangingwall marker horizon, potentially indicating further cassiterite mineralization at depth.
The next drill holes at Mpama North are targeting an extension to mineralization at depth along strike to the north. The first of these drill holes (MNUD008A) was completed in early January, 2025, and intersected a thick chlorite-altered zone of visual tin cassiterite approximately 20 metres north of the previously most northerly resource drill hole and approximately 200 metres below the bottom of the current mining echelon. Two more stepout holes are planned from underground targeting these strike and dip extensions, after which surface drilling targeting further dip and strike extension is planned.
No external laboratory assays have been received to date.
Qualified persons
Clive Brown, PrEng, BSc (engineering (mining)), is a qualified person as defined in National Instrument 43-101 and has reviewed and approved the scientific and technical information (excluding the exploration update section) contained in this news release. He is a principal consultant and director of Bara Consulting Pty. Ltd., an independent technical consultant to the company.
Jeremy Witley, PrSciNat, BSc (honours) (mining geology), MSc (engineering), is a qualified person as defined in NI 43-101 and has reviewed and approved the exploration update section in this news release. He is head of mineral resources at MSA Group Pty. Ltd. and is an independent technical consultant to the company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2025-01-17_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2025-01-17_0.html,,NONE,Q4 2024 production results and exploration update,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-12-12,News release - English,metals and minerals - mining,NewsRelease,Alphamin grants options to buy 2.4 million shares,https://www.stockwatch.com/News/Item/Z-C!AFM-3632833/C/AFM,3632833,https://www.stockwatch.com/News/Sedardoc/5800858.pdf,,0,0,no,,"2024-12-12 17:12 ET - News Release
Ms.
  Maritz Smith reports
ALPHAMIN ANNOUNCES AWARD OF STOCK OPTIONS AND SAR EQUIVALENT SHARES
Alphamin Resources Corp., subject to regulatory approval, has awarded stock options and SAR (stock appreciation right) equivalent shares pursuant to its omnibus incentive plan. The company has granted stock options to acquire an aggregate of 2.4 million common shares to employees of an Alphamin subsidiary, with each option exercisable for a seven-year term to acquire one common share at a price of $1.10 per share. The options granted vest over a three-year period from the date of grant.
The company has also authorized the issuance of 2.1 million SAR equivalent shares (SARES) to two senior officers of the company. The SARES are functionally equivalent to stock appreciation rights; however, any entitlements are satisfied by dividend payments on the SARES. The reference price for the SARES awarded is $1.10, and dividends shall be payable on the SARES (to the extent that they are in the money) on the first, second and third anniversaries of the date of award.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2024-12-12_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2024-12-12_0.html,,NONE,Stock options and SARs awarded to employees,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-11-06,Interim financial statements/report - English,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5767798.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-11-06,52-109FV2 - Certification of interim filings - CEO (E),metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5767800.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-11-06,52-109FV2 - Certification of interim filings - CFO (E),metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5767801.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-11-06,Interim MD&A - English,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5767799.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MD&A\2024-11-06_AFM_MD&A_Interim MDA - English.pdf,11,416,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2024-11-06_AFM_MD&A_Interim MDA - English.pdf,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-11-06,News release - English,metals and minerals - mining,NewsRelease,"Alphamin Resources produces 4,917 tonnes tin in Q3",https://www.stockwatch.com/News/Item/Z-C!AFM-3616592/C/AFM,3616592,https://www.stockwatch.com/News/Sedardoc/5767797.pdf,,0,0,no,,"2024-11-06 14:39 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN FILES Q3 2024 FINANCIAL STATEMENTS AND MD&A
Alphamin Resources Corp. has filed its unaudited condensed consolidated financial statements and accompanying management's discussion and analysis (MD&A) for the quarter ended Sept. 30, 2024, on SEDAR+. EBITDA (earnings before interest, taxes, depreciation and amortization) and AISC (all-in sustaining cost) for the quarter are in line with guidance announced on Oct. 3, 2024.
Highlights:
Interim FY 2024 dividend increased to six cents per share (previously three cents per share) and paid on Nov. 4, 2024;
Record quarterly tin production of 4,917 tonnes, up 22 per cent from the prior quarter;
Q3 EBITDA
   
    of $91.6-million (U.S.) (guidance: $91.5-million (U.S.)), up 69 per cent from the prior quarter;
AISC per tonne of tin sold of $15,728 (U.S.) (guidance: $15,700 (U.S.)), in line with the prior quarter.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2024-11-06_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2024-11-06_0.html,,NONE,Q3 2024 financial results and production update,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-10-03,News release - English,metals and minerals - mining,NewsRelease,Alphamin increases interim dividend to six cents,https://www.stockwatch.com/News/Item/Z-C!AFM-3605660/C/AFM,3605660,https://www.stockwatch.com/News/Sedardoc/5748615.pdf,,0,0,no,,"2024-10-03 16:41 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN ANNOUNCES CAD$0.06 PER SHARE INTERIM FY2024 DIVIDEND/ RECORD QUARTERLY TIN PRODUCTION OF 4,917 TONNES/ Q3 EBITDA GUIDANCE OF US$91.5 MILLION
Alphamin Resources Corp. has declared an interim FY 2024 dividend and provide an operational update for the quarter ended September, 2024:
Interim FY 2024 dividend increased to six cents per share (previously three cents per share);
Record quarterly tin production of 4,917 tonnes, up 22 per cent from the prior quarter;
Q3 EBITDA
   
    (earnings before interest, taxes, depreciation and amortization)
   
    guidance of $91.5-million (U.S.), up 69 per cent from actual EBITDA for the prior quarter.
Operational and financial performance
Contained tin production of 4,917 tonnes for the quarter ended September, 2024, was 22 per cent above the prior period. This increase is a result of the Mpama South expansion contributing for a full quarter compared with half of the prior quarter. Ore processed increased by 37 per cent to 229,107 tonnes and the tin grade of the feed ore reduced to 2.9 per cent. This is in line with expectations as the company targets annual processing volumes of 900,000 tonnes of ore at a tin grade of approximately 3 per cent, producing approximately 20,000 tonnes of contained tin per year. Both processing facilities performed well during the quarter and achieved an overall plant recovery of 73.4 per cent, in line with expectations.
Tin sales volumes increased by 71 per cent to 5,552 tonnes which included the clearing of the approximately 600 tonnes sales backlog experienced in the prior quarter.
Guidance for AISC per tonne of tin sold is in line with the prior quarter at $15,700 (U.S.) and includes the impact of tin prices on off-mine costs such as royalties, export duties, the smelter deductions and marketing fees, which are linked to movements in the tin price. Off-mine costs are expected to reduce from early Q4 2024 due to an approximately 60-per-cent reduction in marketing fees as a condition to the previously announced extension of the tin concentrate off-take agreement with Gerald Metals.
EBITDA for Q3 2024 is estimated to increase by 69 per cent to $91.5-million (U.S.) (Q2 2024 actual: $54.2-million (U.S.)) due to higher tin production and sales volumes.
Alphamin's unaudited consolidated financial statements and accompanying management's discussion and analysis for the quarter ended Sept. 30, 2024, are expected to be released on or about Nov. 8, 2024.
Alphamin and the tin market
Alphamin's tin production expansion is being delivered against a period of weakness in global tin supply with major producing regions experiencing production challenges, while no obvious major investments are being made in the industry. Demand for tin in solar installations remains robust and semi-conductor sales, a proxy for tin's application in electronics, are reportedly improving. Demand in other applications is expected to recover as major economies enter a lower interest rate cycle and the recently introduced economic stimulus in China takes effect. These dynamics bode well for the tin price while exchange traded tin stocks are on the decline.
Interim FY 2024 dividend declared
The board has declared an interim FY 2024 cash dividend of six cents per share on the common shares (approximately $57-million (U.S.) in the aggregate). The dividend will be payable on Nov. 4, 2024, to shareholders of record as of the close of business on Oct. 25, 2024.
Qualified person
Clive Brown is a qualified person (QP) as defined in National Instrument 43-101 and has reviewed and approved the scientific and technical information contained in this news release. He is a principal consultant and director of Bara Consulting Pty. Ltd., an independent technical consultant to the company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2024-10-03_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2024-10-03_0.html,,NONE,Q3 2024 operational and financial update,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-08-23,52-109FV2 - Certification of interim filings - CEO (E),metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5717535.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-08-23,52-109FV2 - Certification of interim filings - CFO (E),metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5717536.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-08-23,News release - English,metals and minerals - mining,NewsRelease,Alphamin to continue drilling at Bisie in Q4 2024,https://www.stockwatch.com/News/Item/Z-C!AFM-3591468/C/AFM,3591468,https://www.stockwatch.com/News/Sedardoc/5717532.pdf,,0,0,no,,"2024-08-23 13:42 ET - News Release
Mr. Maritz Smith
 reports
ALPHAMIN FILES Q2 FINANCIAL STATEMENTS AND MD&A, PROVIDES EXPLORATION UPDATE AND ANNOUNCES THE TIMING OF SEMI-ANNUAL DIVIDENDS
Alphamin Resources Corp. has filed its unaudited consolidated financial statements and accompanying management discussion and analysis for the quarter ended June 30, 2024, on SEDAR+. It has also provided an exploration update and an update on the timing of dividends.
Exploration update
Following completion of the Bisie mine expansion, the company intends to commence with continuing exploration drilling from Q4 2024. The exploration objectives are to:
Increase the Mpama North and Mpama South resource base and life of mine;
Discover the next tin deposit in close proximity to the Bisie mine;
Continuing grassroots exploration in search of remote tin deposits.
Initial drilling is planned at Mpama North from an underground exploration drive at Level 16, which is 250 metres below the first mining level and extending 200 metres beyond the northern extremity of the orebody. Development of this drive is nearing completion, with drilling to commence early Q4 2024. Exploration holes are planned in multiple directions on strike and at depth. Additional underground exploration drives are planned from Level 20 beyond the southern end of the Mpama North orebody. Surface drilling is planned to commence in Q4 2024 at Mpama South and between Mpama North and Mpama South targeting extensions at depth and on strike farther south. These initiatives are not only planned to increase life of mine but also to yield valuable information toward discovering additional tin deposits in close proximity. In addition, an external review of all exploration data to date is expected to guide incremental drilling initiatives from 2025.
Timing of semi-annual dividends
In line with prior periods, the board intends to consider the declaration of semi-annual dividends being a final dividend and an interim dividend in April and early October of each year. The dates of these dividend declarations are intended to be aligned with the timing of holding of meetings of Alphamin Bisie Mining SA (ABM), the company's 84.14-per-cent  DRC (the Democratic Republic of the Congo) operating subsidiary, to approve ABM's annual and interim financial statements and to consider the declaration of a dividend for distribution to shareholders of ABM.
Qualified person
Jeremy Witley, PrSciNat, BSc (honours) mining geology, MSc (engineering), is a qualified person  as defined in National Instrument 43-101 and has reviewed and approved the scientific and technical information contained in this news release. He is head of mineral resources at  MSA Group  Pty. Ltd. and is an independent technical consultant to the company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2024-08-23_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2024-08-23_0.html,,NONE,Periodic results/financial release (pre-screened),,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-08-23,Interim financial statements/report - English,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5717533.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-08-23,Interim MD&A - English,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5717534.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MD&A\2024-08-23_AFM_MD&A_Interim MDA - English.pdf,11,415,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2024-08-23_AFM_MD&A_Interim MDA - English.pdf,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-07-10,News release - English,metals and minerals - mining,NewsRelease,"Alphamin produces 4,027 tonnes tin in Q2",https://www.stockwatch.com/News/Item/Z-C!AFM-3575136/C/AFM,3575136,https://www.stockwatch.com/News/Sedardoc/5687216.pdf,,0,0,no,,"2024-07-10 12:07 ET - News Release
Mr. 
  Maritz Smith reports
ALPHAMIN ANNOUNCES RECORD Q2 TIN PRODUCTION OF 4,027 TONNES, UP 28%
Alphamin Resources Corp. has  provided the following update for the quarter ended June, 2024:
Record tin production of 4,027 tonnes, up 28 per cent from the prior quarter;
Tin sales of 3,245 tonnes, with increased tin stocks from the expansion expected to clear in Q3;
EBITDA
   
    (earnings before interest, taxes, depreciation and amortization) guidance of $54.2-million (U.S.), up 4 per cent from the prior quarter.
Operational and financial performance
The new Mpama South processing facility has been producing tin concentrate to sales specification since May 14, 2024, and achieved commercial production on May 17, 2024. Accordingly, AISC (all-in sustaining cost) and EBITDA includes Mpama South from May 17, 2024. Tin sales lagged production, resulting in a limited contribution from the expansion to EBITDA during the quarter. AISC guidance of $15,576 (U.S.)  per tonne is inclusive of the incremental Mpama South production costs;  the quarter-over-quarter increase in AISC is as a result of the impact of the higher tin price on royalties, export charges, net smelter returns and marketing fees.
Contained tin production of 4,027 tonnes for the quarter ended June, 2024, was 28 per cent above the prior period. This increase is a result of the Mpama South expansion. With only half of the quarter benefiting from the expansion, Alphamin expects Q3 to deliver a further increase in tin production.
Due to the expansion from mid-May, 2024, ore processed increased by 52 per cent to 166,675 tonnes and the tin grade of the feed ore reduced to 3.2 per cent. This is in line with expectations as the expansion targets a doubling of processing volumes and a reduction in the overall tin grade to approximately 3 per cent.
The Mpama South facility was originally targeted to produce at a metallurgical recovery of 70 per cent on the basis of a 2-per-cent-tin feed grade, which should result in a combined recovery of approximately 73 per cent going forward. The new plant outperformed during Q2 and achieved recoveries in excess of 70 per cent at an average feed grade of 2.2 per cent.
Tin sales decreased by 21 per cent to 3,245 tonnes -- the comparative quarter recorded exceptionally high sales volumes as the quarter cleared the backlog from low Q4 2023 sales due to poor road conditions. The current quarter's delay in tin sales should clear during Q3 2024.
EBITDA for Q2 2024 is estimated at $54.2-million (U.S.) (Q1 2024: $52.1-million (U.S.)). The EBITDA variance compared with the prior quarter was impacted by a 21-per-cent reduction in tin sales volumes and benefited from a positive tin price variance of 20 per cent. The additional tin production from the expansion should translate into higher sales volumes from Q3 2024 and accordingly contribute to EBITDA. The lag in tin sales compared with production in Q2 2024 impacted EBITDA by approximately $15-million (U.S.).
Alphamin's unaudited consolidated financial statements and accompanying management discussion and analysis for the quarter ended June 30, 2024, are expected to be released on or about Aug. 23, 2024.
Qualified person
Clive Brown, PrEng, BSc (engineering (mining)), is a qualified person as defined in National Instrument 43-101 and has reviewed and approved the scientific and technical information contained in this news release. He is a principal consultant and director of Bara Consulting Pty. Ltd., an independent technical consultant to the company.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2024-07-10_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2024-07-10_0.html,,NONE,Q2 2024 production results,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-05-27,News release - English,metals and minerals - mining,NewsRelease,Alphamin's Mpama South operating at targeted throughput,https://www.stockwatch.com/News/Item/Z-C!AFM-3557038/C/AFM,3557038,https://www.stockwatch.com/News/Sedardoc/5653397.pdf,,0,0,no,,"2024-05-27 10:01 ET - News Release
Mr. Maritz Smith reports
ALPHAMIN ANNOUNCES MPAMA SOUTH PRODUCTION MILESTONE
Alphamin Resources Corp. has reached a major milestone at Mpama South.
The new Mpama South processing facility has been producing tin concentrate to sales specification since May 14, 2024. The tin grade of the feed ore was increased from May 17, 2024, following which the focus has been on achieving consistent throughput and producing to targeted processing recoveries. The processing facility has produced 159 tonnes of contained tin from May 17, 2024. The facility is now operating at targeted processing recoveries and continues to produce high-grade concentrate to sales specification.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\news_html\2024-05-27_0.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/news_html/2024-05-27_0.html,,NONE,Mpama South production milestone achieved,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-05-14,Form of proxy - English,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5643774.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-05-14,Notice of meeting - English,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5643772.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-05-14,Management information circular - English,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5643773.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-05-14,Other,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5643776.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-05-14,Other,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5643777.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-04-29,Interim MD&A - English,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5627963.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AFM\pdfs\MD&A\2024-04-29_AFM_MD&A_Interim MDA - English.pdf,10,423,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AFM/2024-04-29_AFM_MD&A_Interim MDA - English.pdf,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-04-29,Interim financial statements/report - English,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5627958.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-04-29,52-109FV2 - Certification of interim filings - CEO (E),metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5627959.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
stockwatch,AFM,Alphamin Resources Corp.,2024-04-29,52-109FV2 - Certification of interim filings - CFO (E),metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5627960.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-06
