source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,COR,Camino Minerals Corporation,2024-11-28,Audited annual financial statements - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5790556.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,Annual MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5790560.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,52-109FV1 - Certification of annual filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5790535.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5790519.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,52-109FV1 - Certification of annual filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5798808.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,52-109FV1 - Certification of annual filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5798809.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-28,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5788329.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-15,Notice of the meeting and record date (amended) - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5803868.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-11-15,Notice of the meeting and record date - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5777001.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-30,OTHER_MATERIAL_CONTRACTS_AMENDED_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5847713.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-30,Other material contracts - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5763138.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-28,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5760419.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-22,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5757181.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-11,Material change report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5753092.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-10,Notice of the meeting and record date (amended) - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5752483.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-10-07,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5750073.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-09-24,Report of voting results,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5763688.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-09-24,Other,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5742479.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-09-24,Notice of meeting - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5742472.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-09-24,Management information circular - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5742475.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-09-24,Form of proxy - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5742477.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-09-06,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5733778.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-08-30,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5731062.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-08-12,Notice of the meeting and record date - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5708007.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-07-02,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5683068.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-07-02,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5683069.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-07-02,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5683071.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-07-02,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5683066.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-06-27,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5679056.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-06-05,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5664965.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-05-29,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5656129.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-05-17,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5647390.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-04-11,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5614750.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-04-03,News release - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609444.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-04-02,52-109FV2 - Certification of interim filings - CFO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609148.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-04-02,Interim MD&A - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609137.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-04-02,52-109FV2 - Certification of interim filings - CEO (E),not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609141.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
stockwatch,COR,Camino Minerals Corporation,2024-04-02,Interim financial statements/report - English,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5609130.pdf,,0,0,no,,,,,,,,,,2024-01-31,2024-04-02
