source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-30,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5763395.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-30,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5763377.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-30,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5763387.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-30,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5763394.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-23,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5757928.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754928.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754916.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754917.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754918.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754919.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754920.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754921.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754922.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754923.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754925.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754926.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754927.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754914.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754915.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Technical report (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5754913.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-16,Certificate of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5755646.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-15,Notice of the meeting and record date - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5753691.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-10-07,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5749969.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-09-05,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5733197.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-08-08,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5705389.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-07-30,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5699550.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-07-30,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5699549.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-07-30,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5699553.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-07-30,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5699554.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-07-04,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5684613.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-07-02,Report of exempt distribution excluding schedule 1 of Form 5,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5683480.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-28,AB Form 13-501F1 and/or ON Form 13-502F1 (Class 1 and 3B Reporting Issuers - Participation Fee),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5681817.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-28,Audited annual financial statements - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5681771.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-28,Annual MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5681776.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-28,52-109FV1 - Certification of annual filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5681785.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-28,52-109FV1 - Certification of annual filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5681786.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-21,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5674014.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670080.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670081.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670082.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670083.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,Consent of qualified person (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670084.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,Technical report (NI 43-101) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670085.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-13,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5670086.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-11,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5668388.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-06-05,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5665002.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-05-01,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5633096.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-03-12,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5583394.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-03-01,Material change report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5578166.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-03-01,Certificate and Articles of Incorporation,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5578154.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-03-01,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5577593.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-02-26,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5571271.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-02-01,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5558579.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-01-29,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5555595.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-01-29,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5555585.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-01-29,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5555579.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-01-29,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5555568.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-01-11,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5544899.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,TAU,Thesis Gold & Silver Inc.,2024-01-11,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5544717.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
