"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
Maintain record performance at the New Britannia mill and continuous improvement initiatives throughout the Snow Lake operations;
Implement mill optimization projects at Copper Mountain to drive improved operating performance;
Evaluate the potential to increase mill throughput at Constancia with the installation of a pebble crusher;
Advance the Copper World project through definitive feasibility studies and the remaining elements of the 3-P plan required for sanctioning, including a potential joint venture partnership;
Drill the 1901 deposit from the new underground access drift to test for gold and copper extensions and upgrade resources;
Advance plans to drill the prospective Maria Reyna and Caballito properties near Constancia;
Execute extensive exploration program on the large land package in Snow Lake to target new discoveries to utilize excess capacity at the Stall mill and further enhance production;
Advance economic studies for the reprocessing of Flin Flon tailings;
Explore for new discoveries within trucking distance of the Flin Flon processing facilities as part of the exploration partnership with Marubeni;
Continue to identify and evaluate opportunities to further reduce greenhouse gas emissions and update corporate targets based on further studies and the Copper Mountain acquisition;
Assess growth opportunities that meet the company’s stringent strategic criteria and allocate capital to pursue those opportunities that create sustainable value for the company and its stakeholders; and
As always, continue to operate safely and sustainably, aligned with Hudbay’s purpose to ensure that the company’s activities have a positive impact on its people, its communities and its planet.
Hudbay’s annual production and operating cost guidance, along with its annual capital and exploration expenditure forecasts are discussed in detail below.
Production Guidance
Contained Metal in Concentrate and
Doré
1
2025 Guidance
Year Ended
Dec. 31, 2024
2024 Guidance
Peru
Copper
tonnes
80,000 - 97,000
99,001
98,000 - 120,000
Gold
ounces
49,000 - 60,000
98,226
76,000 - 93,000
Silver
ounces
2,475,000 - 3,025,000
2,708,262
2,500,000 - 3,000,000
Molybdenum
tonnes
1,300 - 1,500
1,323
1,250 - 1,500
Manitoba
Gold
ounces
180,000 - 220,000
214,225
170,000 - 200,000
Zinc
tonnes
21,000 - 27,000
33,339
27,000 - 35,000
Copper
tonnes
9,000 - 11,000
12,536
9,000 - 12,000
Silver
ounces
800,000 - 1,000,000
995,090
750,000 - 1,000,000
British Columbia
2
Copper
tonnes
28,000 - 41,000
26,406
30,000 - 44,000
Gold
ounces
18,500 - 28,000
19,789
17,000 - 26,000
Silver
ounces
245,000 - 365,000
280,499
300,000 - 455,000
Total
Copper
tonnes
117,000 - 149,000
137,943
137,000 - 176,000
Gold
ounces
247,500 - 308,000
332,240
263,000 - 319,000
Zinc
tonnes
21,000 - 27,000
33,339
27,000 - 35,000
Silver
ounces
3,520,000 - 4,390,000
3,983,851
3,550,000 - 4,455,000
Molybdenum
tonnes
1,300 - 1,500
1,323
1,250 - 1,500
1
Metal reported in concentrate and doré is prior to refining losses or deductions associated with smelter terms.
2
Represents 100% of the production from the Copper Mountain mine. Hudbay holds a 75% interest in the Copper Mountain mine.
On a consolidated basis, Hudbay successfully achieved its 2024 production guidance for all metals. On a business unit stand-alone basis, Peru exceeded the top end of the gold production guidance range and achieved the guidance ranges for all other metals. Manitoba exceeded the top end of the gold and copper production guidance ranges and achieved the guidance ranges for all other metals. In British Columbia, copper production was below the low end of the guidance range as a result of lower grades in stockpiled ore and reduced throughput during the mill stabilization period, while gold production was within the guidance range.
In 2025, consolidated copper production is forecasted to remain stable with 2024 levels at 133,000 tonnes
ii
. This is a result of slightly lower grades in Peru with a lower portion of ore feed from Pampacancha as it depletes at the end of 2025, offset by higher expected production in British Columbia as a result of mill throughput ramp-up throughout the year and higher expected grades from the accelerated stripping schedule. Consolidated gold production in 2025 is expected to decrease by 16% to 277,750 ounces
ii
due to the accelerated mining of high-grade gold benches at Pampacancha in 2024 and a focus on high grade gold zones at Lalor in 2024, which resulted in both Peru and Manitoba exceeding the top end of the 2024 gold production guidance ranges.
In Peru, 2025 copper production is expected to be 88,500 tonnes
ii
, a decrease of 11% from 2024 with less mill ore feed coming from Pampacancha in 2025. Gold production is expected to be 54,500 ounces
ii
, lower than 2024 levels as additional high grade gold benches were mined in late 2024, ahead of schedule, resulting in gold production exceeding 2024 guidance levels. The Pampacancha deposit is now expected to be depleted in early December 2025 as opposed to October 2025, as the mine plan has smoothed Pampacancha production throughout the year. Total mill ore feed from Pampacancha is expected to be approximately 25% in 2025, lower than the typical one-third in prior years as Pampacancha approaches depletion. Peru’s 2025 production guidance reflects a period of higher stripping activities at Pampacancha from January until April, as well as regularly scheduled semi-annual mill maintenance shutdowns at Constancia during the second and fourth quarters of 2025.
In Manitoba, 2025 gold production is anticipated to be 200,000 ounces
ii
, a decrease of 7% from the record levels achieved in 2024. The impressive operating performance is expected to continue into 2025, resulting in new 2025 gold production guidance to be 8% higher than the previous 2025 guidance of 185,000 ounces
ii
. The production guidance anticipates Lalor operating at 4,500 tonnes per day supplemented by 45,000 tonnes of ore feed from the 1901 deposit in 2025 as the company confirms the optimal mining method. New Britannia mill throughput is expected to continue to exceed expectations and operate at 2,000 tonnes per day in 2025, far exceeding its original design capacity of 1,500 tonnes per day. Zinc production for 2025 is expected to be 24,000 tonnes
ii
, a 28% decline from 2024 due to a lower grade base metal mining sequence at Lalor.
In British Columbia, 2025 copper production is expected to be 34,500 tonnes
ii
, a 31% increase from 2024 as a result of mill throughput ramp-up in the second half of the year from several mill initiatives, including the planned conversion of the third ball mill to a second SAG mill, and higher grades from the accelerated stripping schedule. The mill throughput ramp-up reflects the first half of 2025 at similar throughput levels seen in 2024 with a significant increase in throughput in the second half of 2025 concurrent with the completion of second SAG mill project, ramping up towards 50,000 tonnes per day in 2026.
The company will release updated three-year production outlook together with its annual mineral reserve and resource update in March 2025.
Cash Cost Guidance
Copper remains the primary revenue contributor on a consolidated basis, and therefore, consolidated cost guidance has been presented as cash cost per pound of copper produced, net of by-product credits. The company has also provided cash cost guidance for each of its operations based on their respective primary metal contributors.
Cash cost
1
2025
Guidance
Year Ended
Dec. 31, 2024
2024
Guidance
Peru cash cost per pound of copper
2
$/lb
1.35 - 1.65
1.18
1.25 - 1.60
Manitoba cash cost per ounce of gold
3
$/oz
650 - 850
606
700 - 900
British Columbia cash cost per pound of copper
4
$/lb
2.45 - 3.45
2.74
2.00 - 2.50
Consolidated cash cost per pound of copper
$/lb
0.80 - 1.00
0.46
0.65 - 0.85
Original (1.05-1.25)
Consolidated sustaining cash cost per pound of copper
$/lb
2.25 - 2.65
1.62
1.75 – 2.20
Original (
2.00-2.45)
1
Cash cost and sustaining cash cost per pound of copper produced, net of by-product credits, and cash cost per ounce of gold produced, net of by-product credits, are non-GAAP financial performance measures with no standardized definition under IFRS. For further information, please see the “Non-GAAP Financial Performance Measures” section of this news release.
2
Peru cash cost per pound of copper produced, net of by-product credits, assumes by-product credits are calculated using the gold and silver deferred revenue drawdown rates for the streamed ounces in effect on December 31, 2024 and the following commodity prices for 2025: $2,500 per ounce gold, $26.00 per ounce silver and $18.00 per pound molybdenum.
3
Manitoba cash cost per ounce of gold produced, net of by-product credits, assumes by-product credits are calculated using the following commodity prices for 2025: $4.10 per pound copper, $1.20 per pound zinc, $26.00 per ounce silver and an exchange rate of 1.35 C$/US$.
4
British Columbia cash cost per pound of copper produced, net of by-product credits, assumes by-product credits are calculated using the following commodity prices for 2025: $2,500 per ounce gold, $26.00 per ounce silver and an exchange rate of 1.35 C$/US$.
Consolidated cash cost in 2025 is expected to be within $0.80 to $1.00 per pound of copper, net of by-product credits, as the company continues to focus on maintaining strong cost control across the business, driving industry-leading margins. Sustaining cash cost in 2025 is expected to be within $2.25 to $2.65 per pound of copper, net of by-product credits, reflecting slightly lower copper production, lower by-product credits and higher sustaining capital expenditures compared to 2024.
Copper cash cost in Peru is expected to be between $1.35 to $1.65 per pound in 2025, reflecting steady unit operating cost performance, offset by lower copper production and by-product credits compared to 2024.
Gold cash cost in Manitoba is expected to be between $650 to $850 per ounce in 2025, an increase compared to 2024 as a result of lower by-product credits and slightly lower gold production but remains at industry-low levels driving strong margins compared to current gold prices.
Copper cash cost in British Columbia is expected to be between $2.45 to $3.45 per pound in 2025, an increase from 2024 due to higher mining costs related to more material moved as the company executes the planned accelerated stripping program and higher milling costs as it implements the mill improvement projects this year, partially offset by higher copper production.
Capital Expenditure Guidance
Capital Expenditures
1
(in $ millions)
2025 Guidance
5
Year Ended
Dec. 31, 2024
2024 Guidance
Sustaining capital
2
Peru
3
170.0
124.4
130.0
Manitoba
60.0
45.6
55.0
British Columbia – sustaining capital
50.0
51.5
35.0
British Columbia – capitalized stripping
3
85.0
71.6
70.0
Total sustaining capital
365.0
293.1
290.0
Growth capital
Peru
25.0
0.8
2.0
Manitoba
4
15.0
7.0
10.0
British Columbia
75.0
8.1
5.0
Arizona
6
90.0
28.9
45.0
Total growth capital
205.0
44.8
62.0
Capitalized exploration
10.0
12.2
8.0
Total
580.0
350.1
360.0
1
Excludes capitalized costs not considered to be sustaining or growth capital expenditures.
2
Sustaining capital guidance excludes right-of-use lease additions, additions as a result of equipment financing arrangements and non-cash deferred stripping.
3
Includes capitalized stripping and development costs.
4
2025 Manitoba growth capital partially funded by approximately $5 million in Canadian Development Expense flow-through financing proceeds (2024 - $3 million).
5
2025 Canadian capital expenditures guidance is converted into U.S. dollars using an exchange rate of 1.35 C$/US$.
6
2024 Arizona growth capital guidance was increased by an additional $25 million, compared to the original 2024 guidance of $20 million, related to early feasibility study work after receipt of the Aquifer Protection Permit in August 2024.
2024 total capital expenditures were $10 million lower than the full year guidance of $360 million as lower growth capital and certain sustaining capital deferrals were partially offset by higher sustaining capital in British Columbia.
2025 total capital expenditures are expected to be $580 million, reflecting an increase in growth capital spend as the company reinvests in several high-return growth projects as well as higher sustaining capital at the operations, including some deferrals from 2024, as discussed below.
Peru 2025 sustaining capital expenditures are expected to increase to $170 million as a result of higher capitalized stripping, mine equipment purchases and capital deferrals from 2024. Peru 2025 growth capital expenditures of $25 million in 2025 relates primarily to the installation of a pebble crusher to increase mill throughput starting in 2026 and other mill optimization initiatives.
Manitoba 2025 sustaining capital expenditures are expected to increase to $60 million primarily as a result of additional underground capitalized development costs. Manitoba 2025 growth capital spending of $15 million relates to the development of the exploration and haulage drifts at the 1901 deposit. The 1901 growth expenditures will be partially funded by $5 million in proceeds from a Canadian Development Expense premium flow-through financing in December 2024. Manitoba spending guidance excludes approximately $15 million of annual care and maintenance costs related to the Flin Flon facilities in 2025, which are expected to be recorded as other operating expenses.
British Columbia 2025 sustaining capital expenditures are expected to remain consistent with 2024 at $50 million for mine and mill equipment capital. In addition, Hudbay expects to spend approximately $85 million for capitalized stripping costs in 2025 related to continued accelerated stripping as part of the three-year stabilization and optimization plan at Copper Mountain. British Columbia 2025 growth capital spending of $75 million includes approximately $55 million for the conversion of the third ball mill to a second SAG mill to increase throughput rates starting in the second half of 2025 and ramping up to 50,000 tonnes per day in 2026.
Arizona 2025 growth capital spending of $90 million includes approximately $65 million in costs related to de-risking activities and definitive feasibility studies for Copper World and approximately $25 million of typical annual holding costs.
Exploration Guidance
Exploration Expenditures
(in $ millions)
2025 Guidance
Year Ended
Dec. 31, 2024
2024 Guidance
Peru
1
19.0
19.8
17.0
Manitoba
2
30.0
26.4
23.0
British Columbia
1.0
1.6
2.0
Arizona and other
—
1.8
1.0
Total exploration expenditures
50.0
49.6
43.0
Capitalized spending
(10.0)
(12.2)
(8.0)
Total exploration expense
40.0
37.4
35.0
1
Peru exploration expenditures exclude approximately $5 million of non-cash amortization of community agreements for exploration properties.
2
Manitoba exploration partially funded by approximately $7 million in Canadian Exploration Expense flow-through financing proceeds for 2025 (2024 - $11 million).
2025 exploration expenditures are expected to total $40 million, in line with 2024 exploration spending as the company continues to execute a multi-year extensive geophysics and drilling program in Snow Lake to extend mine life and explore for new discoveries, as described below.
In Manitoba, 2025 exploration activities will focus on completing the largest geophysics program in Hudbay’s history, including 800 kilometres of ground electromagnetic surveys and an extensive airborne geophysics survey. The company plans to complete underground and surface drilling at Lalor to increase mineral resource and reserve estimates, including follow-up drilling at the new Lalor Northwest discovery. Underground drilling is planned for 1901 from the new exploration drift to upgrade and expand the mineral reserve and resource estimates. In addition, Hudbay plans to continue drilling activities at several regional targets in 2025, including the Cook Lake properties, following up on encouraging results in 2024. A portion of the 2025 Manitoba exploration program will be funded by $7 million in proceeds from a critical minerals premium flow-through financing completed in December 2024. Hudbay issued 476,200 Canadian Exploration Expense flow-through common shares at a price of C$22.05 per share, representing a premium of approximately 65%.
In Peru, 2025 exploration activities will continue to focus on final permitting and drill preparation for the Maria Reyna and Caballito properties near Constancia.
Board Chair Transition
Effective January 1, 2025, Stephen A. Lang stepped down as Chair of Hudbay's Board of Directors due to health reasons. David S. Smith, current independent director, has been appointed Chair of the Board. Mr. Lang, who was appointed Chair in October 2019, will remain on the Board as an independent director. Mr. Smith joined the Board as an independent director in May 2019, bringing nearly 40 years of financial and executive leadership experience in the mining sector. Mr. Smith is a corporate director who has had a career on both the finance and the supply sides of the mining business, with extensive international experience in the acquisition, sale, development, financing and operations of base and precious metal operations.
Dividend Declared
A semi-annual dividend of C$0.01 per share was declared on February 18, 2025. The dividend will be paid out on March 21, 2025 to shareholders of record as of close of business on March 4, 2025.
Website Links
Hudbay:
www.hudbay.com
Management’s Discussion and Analysis:
https://www.hudbayminerals.com/MDA225
Financial Statements:
https://www.hudbayminerals.com/FS225
Conference Call and Webcast
Date:
Wednesday, February 19, 2025
Time:
11:00 a.m. ET
Webcast:
www.hudbay.com
Dial in:
647-484-8814 or 1-844-763-8274
Qualified Person and NI 43-101
The technical and scientific information in this news release related to the company’s material mineral projects has been approved by Olivier Tavchandjian, P. Geo, Senior Vice President, Exploration and Technical Services. Mr. Tavchandjian is a qualified person pursuant to National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
(“NI 43-101”).
For a description of the key assumptions, parameters and methods used to estimate mineral reserves and resources at Hudbay's material mineral properties, as well as data verification procedures and a general discussion of the extent to which the estimates of scientific and technical information may be affected by any known environmental, permitting, legal title, taxation, sociopolitical, marketing or other relevant factors, please see the technical reports for the company’s material properties as filed by Hudbay on SEDAR+ at www.sedarplus.ca and EDGAR at www.sec.gov.
Non-GAAP Financial Performance Measures
Adjusted net earnings (loss) attributable to owners, adjusted net earnings (loss) per share attributable to owners, adjusted EBITDA, net debt, cash cost, sustaining and all-in sustaining cash cost per pound of copper produced, cash cost and sustaining cash cost per ounce of gold produced, combined unit cost and ratios based on these measures are non-GAAP performance measures. These measures do not have a meaning prescribed by IFRS and are therefore unlikely to be comparable to similar measures presented by other issuers. These measures should not be considered in isolation or as a substitute for measures prepared in accordance with IFRS and are not necessarily indicative of operating profit or cash flow from operations as determined under IFRS. Other companies may calculate these measures differently.
Management believes adjusted net earnings (loss) attributable to owners and adjusted net earnings (loss) per share attributable to owners provides an alternate measure of the company’s performance for the current period and gives insight into its expected performance in future periods. These measures are used internally by the company to evaluate the performance of its underlying operations and to assist with its planning and forecasting of future operating results. As such, the company believes these measures are useful to investors in assessing the company’s underlying performance. Hudbay provides adjusted EBITDA to help users analyze the company’s results and to provide additional information about its ongoing cash generating potential in order to assess its capacity to service and repay debt, carry out investments and cover working capital needs. Net debt is shown because it is a performance measure used by the company to assess its financial position. Net debt to adjusted EBITDA is shown because it is a performance measure used by the company to assess its financial leverage and debt capacity. Cash cost, sustaining and all-in sustaining cash cost per pound of copper produced are shown because the company believes they help investors and management assess the performance of its operations, including the margin generated by the operations and the company. Cash cost and sustaining cash cost per ounce of gold produced are shown because the company believes they help investors and management assess the performance of its Manitoba operations. Combined unit cost is shown because Hudbay believes it helps investors and management assess the company’s cost structure and margins that are not impacted by variability in by-product commodity prices.
The following tables provide detailed reconciliations to the most comparable IFRS measures.
Adjusted Net Earnings (Loss) Reconciliation
Three Months Ended
Year Ended
(in $ millions)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Dec. 31,
2024
Dec. 31,
2023
Net earnings for the period
19.3
50.4
33.5
67.8
69.5
Tax expense
84.4
29.3
47.5
183.8
82.3
Earnings before tax
103.7
79.7
81.0
251.6
151.8
Adjusting items:
Mark-to-market adjustments
1
(10.3
)
5.2
12.7
27.1
22.1
Foreign exchange loss (gain)
17.4
(3.3)
4.2
21.0
5.3
Variable consideration adjustment - stream revenue and accretion
—
—
—
4.0
(5.0)
Acquisition related costs
—
—
—
—
6.9
Premium paid on redemption of notes
—
—
2.2
—
2.2
Re-evaluation adjustment - environmental provision
2.5
2.0
34.0
(3.5
)
(11.4)
Inventory adjustments
1.3
1.6
1.4
2.9
2.3
Insurance recovery
—
—
(4.2)
—
(4.2)
Value-added-tax recovery
—
—
(3.9)
—
(3.9)
Write off fair value of the Copper Mountain Bonds
—
—
(1.0)
—
(1.0)
Reduction of obligation to renounce flow-through share expenditures, net of provisions
1.0
(2.0)
—
(2.0
)
—
Restructuring charges
—
—
0.6
1.2
2.9
Write-down/loss on disposal of PP&E
14.1
2.2
6.6
27.4
7.4
Adjusted earnings before income taxes
129.7
85.4
133.6)
329.7
175.4
Tax expense
(84.4
)
(29.3)
(47.5)
(183.8
)
(82.3)
Tax impact on adjusting items
23.4
(5.2)
(14.8)
30.8
(20.6)
Adjusted net earnings
68.7
50.9
71.3
176.7
72.5
Adjusted net earnings attributable to non-controlling interest:
Net loss (earnings) for the period
1.9
(0.6)
(2.8)
8.9
(3.2)
Adjusting items, including tax impact
(0.3
)
—
0.4
(4.2
)
(0.3)
Adjusted net earnings - attributable to owners
70.3
50.3
68.9
181.4
69.0
Adjusted net earnings ($/share) - attributable to owners
0.18
0.13
0.20
0.48
0.23
Basic weighted average number of common shares outstanding (millions)
394.0
393.6
349.1
376.8
310.8
1
Includes changes in fair value of the gold prepayment liability, Canadian junior mining investments, other financial assets and liabilities at fair value through profit or loss and share-based compensation expenses (recoveries). Also includes gains and losses on disposition of investments.
Adjusted EBITDA Reconciliation
Three Months Ended
Year Ended
(in $ millions)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Dec. 31,
2024
Dec. 31,
2023
Net earnings for the period
19.3
50.4
33.5
67.8
69.5
Add back:
Tax expense
84.4
29.3
47.5
183.8
82.3
Net finance expense
34.4
26.0
48.9
148.7
145.3
Other expense
22.1
7.9
10.6
57.4
38.3
Depreciation and amortization
122.2
97.5
121.9
426.6
391.7
Amortization of deferred revenue and variable consideration adjustment
(26.2
)
(9.5)
(26.5)
(70.5
)
(77.3)
Adjusting items (pre-tax):
Re-evaluation adjustment - environmental provision
2.5
2.0
34.0
(3.5
)
(11.4)
Inventory adjustments
1.3
1.6
1.4
2.9
2.3
Option agreement proceeds (Marubeni)
—
—
—
(0.4
)
—
Realized loss on non-QP hedges
(4.2
)
(2.1)
—
(8.9
)
—
Share-based compensation expense
1
1.5
3.1
3.1
18.6
7.1
Adjusted EBITDA
257.3
206.2
274.4
822.5
647.8
1
Share-based compensation expenses reflected in cost of sales and selling and administrative expenses.
Net Debt Reconciliation
(in $ millions)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Total long-term debt
1,107.5
1,108.9
1,287.5
Less: Cash and cash equivalents
(541.8
)
(443.3)
(249.8)
Less: Short-term investments
(40.0
)
(40.0)
—
Net debt
525.7
625.6
1,037.7
(in $ millions, except net debt to adjusted EBITDA ratio)
Net debt
525.7
625.6
1,037.7
Adjusted EBITDA (12 month period)
822.5
839.8
647.8
Net debt to adjusted EBITDA
0.6
0.7
1.6
Trailing Adjusted EBITDA
Three Months Ended
(in $ millions)
Dec. 31,
2024
Sep. 30,
2024
Jun. 30,
2024
Mar. 31,
2024
Dec. 31,
2023
Profit (loss) for the period
19.3
50.4
(20.4)
18.5
33.5
Add back:
Tax expense
84.4
29.3
20.8
49.3
47.5
Net finance expense
34.4
26.0
44.3
44.0
48.9
Other expenses
22.1
7.9
11.2
16.3
10.6
Depreciation and amortization
122.2
97.5
97.6
109.3
121.9
Amortization of deferred revenue and variable consideration adjustment
(26.2
)
(9.5)
(11.5)
(23.2)
(26.5)
Adjusting items (pre-tax):
Re-evaluation adjustment - environmental provision
2.5
2.0
(2.7)
(5.3)
34.0
Inventory adjustments
1.3
1.6
—
—
1.4
Realized loss on non-QP hedges
(4.2
)
(2.1)
(2.6)
—
—
Post-employment plan curtailment
—
—
—
(0.4)
—
Share-based compensation expenses
1
1.5
3.1
8.3
5.7
3.1
Adjusted EBITDA
257.3
206.2
145.0
214.2
274.4
LTM
2
822.5
839.8
1
Share-based compensation expense reflected in cost of sales and administrative expenses.
2
LTM (last twelve months) as of December 31, 2024 and September 30, 2024. Annual consolidated results may not be calculated based on the amounts presented in this table due to rounding.
Copper Cash Cost Reconciliation
Consolidated
Three Months Ended
Year Ended
Net pounds of copper produced
1
(in thousands)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Dec. 31,
2024
Dec. 31,
2023
Peru
74,931
46,782
73,209
218,260
221,536
Manitoba
7,379
7,491
8,234
27,637
26,795
British Columbia
2
13,067
14,850
18,755
58,215
41,995
Net pounds of copper produced
95,377
69,123
100,198
304,112
290,326
1
Contained copper in concentrate.
2
Includes 100% of Copper Mountain mine production, Hudbay owns 75% of Copper Mountain mine. As Copper Mountain was acquired on June 20, 2023, the year ended December 31, 2023 includes production from acquisition date.
Consolidated
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Mining
108.1
1.13
90.7
1.31
89.7
0.89
Milling
95.4
1.00
85.2
1.23
90.7
0.91
G&A
50.6
0.53
38.0
0.55
38.8
0.39
Onsite costs
254.1
2.66
213.9
3.09
219.2
2.19
Treatment & refining
25.9
0.27
21.2
0.31
35.7
0.36
Freight & other
28.6
0.30
24.4
0.35
32.3
0.32
Cash cost, before by-product credits
308.6
3.23
259.5
3.75
287.2
2.87
By-product credits
(265.5
)
(2.78
)
(246.7)
(3.57)
(271.8)
(2.71)
Cash cost, net of by-product credits
43.1
0.45
12.8
0.18
15.4
0.16
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
Mining
394.0
1.30
332.0
1.14
Milling
352.1
1.16
309.7
1.07
G&A
162.8
0.53
122.6
0.42
Onsite costs
908.9
2.99
764.3
2.63
Treatment & refining
97.3
0.31
113.7
0.39
Freight & other
101.1
0.34
94.7
0.33
Cash cost, before by-product credits
1,107.3
3.64
972.7
3.35
By-product credits
(967.4
)
(3.18
)
(741.3)
(2.55)
Cash cost, net of by-product credits
139.9
0.46
231.4
0.80
Consolidated
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Zinc
16.1
0.17
24.3
0.35
18.6
0.18
Gold
3
212.9
2.23
189.0
2.73
216.2
2.16
Silver
3
26.6
0.28
18.3
0.27
22.7
0.23
Molybdenum & other
9.9
0.10
15.1
0.22
14.3
0.14
Total by-product credits
265.5
2.78
246.7
3.57
271.8
2.71
Reconciliation to IFRS:
Cash cost, net of by-product credits
43.1
12.8
15.4
By-product credits
265.5
246.7
271.8
Treatment and refining charges
(25.9
)
(21.2)
(35.7)
Share-based compensation expense
0.7
0.3
0.3
Inventory adjustments
1.3
1.6
1.4
Past service costs
1.5
2.8
—
Change in product inventory
(10.0
)
1.8
29.3
Royalties
2.1
3.7
1.1
Depreciation and amortization
4
122.2
97.5
121.8
Cost of sales
5
400.5
346.0
405.4
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
$/lb
1
Zinc
69.9
0.23
74.9
0.26
Gold
3
747.8
2.46
525.6
1.80
Silver
3
86.0
0.28
68.7
0.24
Molybdenum & other
63.7
3.18
72.1
0.25
Total by-product credits
967.4
3.18
741.3
2.55
Reconciliation to IFRS:
Cash cost, net of by-product credits
139.9
231.4
By-product credits
967.4
741.3
Treatment and refining charges
(97.3)
(113.7)
Share-based compensation expense
1.9
0.6
Inventory adjustments
2.9
2.3
Past service costs
4.3
—
Change in product inventory
11.4
38.4
Royalties
10.3
5.5
Depreciation and amortization
4
426.6
391.7
Cost of sales
5
1,467.4
1,297.5
1
Per pound of copper produced.
2
By-product credits are computed as revenue per consolidated financial statements, including amortization of deferred revenue and pricing and volume adjustments.
3
Gold and silver by-product credits do not include variable consideration adjustments with respect to stream arrangements. Variable consideration adjustments are cumulative adjustments to gold and silver stream deferred revenue primarily associated with the net change in mineral reserves and resources or amendments to the mine plan that would change the total expected deliverable ounces under the precious metal streaming arrangement. For the year ended December 31, 2024 the variable consideration adjustments amounted loss of $3.8 million (year ended December 31, 2023 - income of $4.9 million).
4
Depreciation is based on concentrate sold.
5
As per consolidated financial statements.
Peru
Three Months Ended
Year Ended
(in thousands)
Dec. 31,
2024
Sep. 30,
2024
Dec. 31,
2023
Dec. 31,
2024
Dec. 31,
2023
Net pounds of copper produced
1
74,931
46,782
73,209
218,260
221,536
1
Contained copper in concentrate.
Peru
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
$ millions
$/lb
Mining
47.3
0.63
37.6
0.81
30.4
0.41
Milling
53.6
0.72
48.5
1.04
50.2
0.69
G&A
33.2
0.44
19.9
0.42
24.8
0.34
Onsite costs
134.1
1.79
106.0
2.27
105.4
1.44
Treatment & refining
16.0
0.21
11.4
0.24
19.6
0.27
Freight & other
19.2
0.25
14.1
0.30
20.8
0.28
Cash cost, before by-product credits
169.3
2.25
131.5
2.81
145.8
1.99
By-product credits
(94.0
)
(1.25
)
(47.2)
(1.01)
(106.1)
(1.45)
Cash cost, net of by-product credits
75.3
1.00
84.3
1.80
39.7
0.54
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Cash cost per pound of copper produced
$ millions
$/lb
$ millions
$/lb
Mining
145.5
0.67
122.6
0.55
Milling
197.1
0.90
198.1
0.90
G&A
95.5
0.44
77.2
0.35
Onsite costs
438.1
2.01
397.9
1.80
Treatment & refining
53.4
0.24
66.4
0.30
Freight & other
62.5
0.29
62.7
0.28
Cash cost, before by-product credits
554.0
2.54
527.0
2.38
By-product credits
(295.8
)
(1.36
)
(289.1)
(1.31)
Cash cost, net of by-product credits
258.2
1.18
237.9
1.07
Peru
Three Months Ended
Dec. 31, 2024
Sep. 30, 2024
Dec. 31, 2023
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Gold
3
68.5
0.91
22.9
0.49
77.5
1.05
Silver
3
16.8
0.22
9.2
0.20
14.3
0.20
Molybdenum
8.7
0.12
15.1
0.32
14.3
0.20
Total by-product credits
94.0
1.25
47.2
1.01
106.1
1.45
Reconciliation to IFRS:
Cash cost, net of by-product credits
75.3
84.3
39.7
By-product credits
94.0
47.3
106.1
Treatment and refining charges
(16.0)
(11.4)
(19.6)
Inventory adjustments
(0.2)
0.2
—
Share-based compensation expenses
0.1
0.1
0.1
Change in product inventory
(6.7)
1.1
8.0
Royalties
1.5
2.1
1.5
Depreciation and amortization
4
83.2
57.2
85.7
Cost of sales
5
231.2
180.9
221.5
Year Ended
Dec. 31, 2024
Dec. 31, 2023
Supplementary cash cost information
$ millions
$/lb
1
$ millions
$/lb
1
By-product credits
2
:
Gold
3
182.5
0.84
169.9
0.77
Silver
3
51.3
0.24
47.3
0.21
Molybdenum
62.0
0.28
71.9
0.33
Total by-product credits
295.8
1.36
289.1
1.31
Reconciliation to IFRS:
Cash cost, net of by-product credits
258.2
237.9
By-product credits
295.8
289.1
Treatment and refining charges
(53.4)
(66.4)
Share-based compensation expenses
0.5
0.1
Change in product inventory
9.6
28.1
Royalties
6.7
5.6
