source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
B2Gold's forward-looking statements are based on the opinions and estimates of management and reflect their current expectations regarding future events and operating performance and speak only as of the date hereof. B2Gold does not assume any obligation to update forward-looking statements if circumstances or management's beliefs, expectations or opinions should change other than as required by applicable law. There can be no assurance that forward-looking statements will prove to be accurate, and actual results, performance or achievements could differ materially from those expressed in, or implied by, these forward-looking statements. Accordingly, no assurance can be given that any events anticipated by the forward-looking statements will transpire or occur, or if any of them do, what benefits or liabilities B2Gold will derive therefrom. For the reasons set forth above, undue reliance should not be placed on forward-looking statements.
Non-IFRS Measures
This news release includes certain terms or performance measures commonly used in the mining industry that are not defined under International Financial Reporting Standards (""IFRS""), including ""cash operating costs"" and ""all-in sustaining costs"" (or ""AISC""). Non-IFRS measures do not have any standardized meaning prescribed under IFRS, and therefore they may not be comparable to similar measures employed by other companies. The projected range of AISC is anticipated to be adjusted to include sustaining capital expenditures, corporate administrative expense, mine-site exploration and evaluation costs and reclamation cost accretion and amortization, and exclude the effects of expansionary capital and non-sustaining expenditures. Projected GAAP total production cash costs for the full year would require inclusion of the projected impact of future included and excluded items, including items that are not currently determinable, but may be significant, such as sustaining capital expenditures, reclamation cost accretion and amortization. Due to the uncertainty of the likelihood, amount and timing of any such items, B2Gold does not have information available to provide a quantitative reconciliation of projected AISC to a total production cash costs projection.
B2Gold believes that this measure represents the total costs of producing gold from current operations, and provides B2Gold and other stakeholders of the Company with additional information of B2Gold’s operational performance and ability to generate cash flows. AISC, as a key performance measure, allows B2Gold to assess its ability to support capital expenditures and to sustain future production from the generation of operating cash flows. This information provides management with the ability to more actively manage capital programs and to make more prudent capital investment decisions.
The data presented is intended to provide additional information and should not be considered in isolation or as a substitute for measures of performance prepared in accordance with IFRS and should be read in conjunction with B2Gold's consolidated financial statements. Readers should refer to B2Gold's Management Discussion and Analysis, available on the Websites, under the heading ""Non-IFRS Measures"" for a more detailed discussion of how B2Gold calculates certain such measures and a reconciliation of certain measures to IFRS terms.
Cautionary Statement Regarding Mineral Reserve and Resource Estimates
The disclosure in this news release was prepared in accordance with Canadian standards for the reporting of mineral resource and mineral reserve estimates, which differ in some material respects from the disclosure requirements of United States securities laws. In particular, and without limiting the generality of the foregoing, the terms “mineral reserve”, “proven mineral reserve”, “probable mineral reserve”, “inferred mineral resources,”, “indicated mineral resources,” “measured mineral resources” and “mineral resources” used or referenced in this prospectus, any prospectus supplement and the documents incorporated by reference herein or therein are Canadian mineral disclosure terms as defined in accordance with Canadian National Instrument 43-101 - Standards of Disclosure for Mineral Projects (“NI 43-101”) and the Canadian Institute of Mining, Metallurgy and Petroleum (the “CIM”) - CIM Definition Standards on Mineral Resources and Mineral Reserves, adopted by the CIM Council, as amended (the “CIM Definition Standards”). The definitions of these terms, and other mining terms and disclosures, differ from the definitions of such terms, if any, for purposes of the SEC’s disclosure rules the SEC for domestic United States Issuers (the “SEC Rules”), (the “Exchange Act”).
Accordingly, mineral reserve and mineral resource information and other technical information contained in this news release may not be comparable to similar information disclosed by United States companies subject to the SEC’s reporting and disclosure requirements for domestic United States issuers.
Historical results or feasibility models presented herein are not guarantees or expectations of future performance.
Mineral resources that are not mineral reserves do not have demonstrated economic viability. Due to the uncertainty of measured, indicated or inferred mineral resources, these mineral resources may never be upgraded to proven and probable mineral reserves. Investors are cautioned not to assume that any part of mineral deposits in these categories will ever be converted into reserves or recovered. In addition, United States investors are cautioned not to assume that any part or all of B2Gold’s measured, indicated or inferred mineral resources constitute or will be converted into mineral reserves or are or will be economically or legally mineable without additional work.
B2GOLD CORP.
CONSOLIDATED STATEMENTS OF OPERATIONS
(Expressed in thousands of United States dollars, except shares and per share amounts)
(Unaudited)
For the three months ended Dec. 31, 2025
For the three months ended Dec. 31, 2024
For the twelve months ended Dec. 31, 2025
For the twelve months ended Dec. 31, 2024
Gold revenue
$
1,053,977
$
499,788
$
3,061,238
$
1,902,030
Cost of sales
Production costs
(227,935
)
(181,376
)
(745,446
)
(681,828
)
Depreciation and depletion
(143,904
)
(93,903
)
(440,831
)
(367,408
)
Royalties and production taxes
(130,887
)
(50,554
)
(344,178
)
(146,599
)
Total cost of sales
(502,726
)
(325,833
)
(1,530,455
)
(1,195,835
)
Gross profit
551,251
173,955
1,530,783
706,195
General and administrative
(24,253
)
(19,094
)
(67,087
)
(59,483
)
Share-based payments
(3,985
)
(9,863
)
(24,954
)
(24,678
)
Non-recoverable input taxes
(1,734
)
(2,859
)
(14,391
)
(13,211
)
Foreign exchange losses
(14,488
)
(15,850
)
(9,745
)
(23,692
)
Share of net income (loss) of associates
1,170
(1,951
)
(755
)
2,630
Community relations
69
(1,123
)
(12,510
)
(2,909
)
Write-down of mining interests
—
—
(5,118
)
(636
)
Impairment of long-lived assets
—
—
—
(876,376
)
Gain on sale of mining interests
—
—
—
56,115
Gain on sale of shares in associate
—
—
—
16,822
Other income (expense)
3,013
5,200
(13,964
)
(29,104
)
Operating income (loss)
511,043
128,415
1,382,259
(248,327
)
Losses (gains) on derivative instruments
(96,621
)
2,837
(266,794
)
(2,837
)
Change in fair value of gold stream
(37,958
)
(5,629
)
(118,364
)
(26,825
)
Interest and financing expense
(22,395
)
(10,846
)
(37,702
)
(34,848
)
Interest income
3,328
3,597
12,448
20,734
Losses on dilution of associate
—
—
—
(8,984
)
Other income (expense)
2,451
(10,069
)
4,952
(8,137
)
Income (loss) from operations before taxes
359,848
108,305
976,799
(309,224
)
Current income tax, withholding and other taxes
(304,448
)
(86,641
)
(694,650
)
(319,726
)
Deferred income tax recovery (expense)
124,859
(30,989
)
144,550
2,297
Net income (loss)
$
180,259
$
(9,325
)
$
426,699
$
(626,653
)
Attributable to:
Shareholders of the Company
$
170,584
$
(11,881
)
$
401,908
$
(629,891
)
Non-controlling interests
9,675
2,556
24,791
3,238
Net income (loss)
$
180,259
$
(9,325
)
$
426,699
$
(626,653
)
Earnings (loss) per share
(attributable to shareholders of the Company)
Basic
$
0.13
$
(0.01
)
$
0.30
$
(0.48
)
Diluted
$
0.11
$
(0.01
)
$
0.28
$
(0.48
)
Weighted average number of common shares outstanding
(in thousands)
Basic
1,336,691
1,313,960
1,325,322
1,308,850
Diluted
1,497,855
1,313,960
1,480,858
1,308,850
B2GOLD CORP.
CONSOLIDATED STATEMENTS OF CASH FLOWS
(Expressed in thousands of United States dollars)
(Unaudited)
For the three months ended Dec. 31, 2025
For the three months ended Dec. 31, 2024
For the twelve months ended Dec. 31, 2025
For the twelve months ended Dec. 31, 2024
Operating activities
Net income (loss)
$
180,259
$
(9,325
)
$
426,699
$
(626,653
)
Mine restoration provisions settled
(1,477
)
(620
)
(3,134
)
(2,088
)
Non-cash charges, net
177,349
154,570
805,682
1,289,104
Delivery into prepaid sales
(144,699
)
—
(288,792
)
—
Proceeds from prepaid sales
—
—
—
500,023
Changes in non-cash working capital
104,935
(101,031
)
189,886
(155,179
)
Changes in long-term inventory
(7,539
)
62,052
(109,705
)
(55,413
)
Changes in long-term value added tax receivables
(22,464
)
14,898
(124,800
)
(72,190
)
Cash provided by operating activities
286,364
120,544
895,836
877,604
Financing activities
Proceeds from convertible senior unsecured notes, net of financing costs
—
—
445,913
—
Revolving credit facility draw downs, net of financing costs
—
245,753
195,869
445,753
Revolving credit facility repayments
(50,000
)
(50,000
)
(450,000
)
(200,000
)
Equipment facility draw downs, net of financing costs
4,720
7,779
21,463
7,779
Equipment loan facility repayments
(1,759
)
(2,156
)
(14,003
)
(11,042
)
Interest and commitment fees paid
(5,990
)
(5,904
)
(18,447
)
(11,648
)
Common shares issued in flow-through financing
13,920
10,073
13,920
10,073
Common shares issued on exercise of stock options
30,747
108
66,083
3,122
Repurchase of common shares
—
—
(9,849
)
—
Dividends paid
(26,014
)
(46,662
)
(103,444
)
(184,632
)
Principal payments on lease arrangements
(5,186
)
(1,146
)
(22,078
)
(6,531
)
Distributions to non-controlling interests
(7,473
)
(110,169
)
(29,914
)
(122,869
)
Realized loss on derivative instruments
(32,633
)
—
(36,846
)
—
Other
83
473
(21
)
923
Cash (used) provided by financing activities
(79,585
)
48,149
58,646
(69,072
)
Investing activities
Expenditures on mining interests:
Fekola Mine
(50,175
)
(59,571
)
(222,670
)
(257,776
)
Masbate Mine
(6,109
)
(9,534
)
(41,257
)
(29,763
)
Otjikoto Mine
(11,298
)
(2,714
)
(24,005
)
(28,842
)
Goose Mine
(76,089
)
(149,262
)
(471,453
)
(515,391
)
Fekola Regional Properties
(7,093
)
(3,444
)
(20,845
)
(16,861
)
Gramalote Project
(8,445
)
(6,901
)
(31,920
)
(17,128
)
Other exploration
(15,467
)
(13,465
)
(50,679
)
(52,629
)
Purchases of long-term investments
(12,672
)
(9,660
)
(25,850
)
(16,576
)
Purchase of shares in associate
—
—
(4,800
)
(9,089
)
Purchases of short-term investments
(19,490
)
(16,361
)
(45,041
)
(16,361
)
Redemptions of short-term investments
23,940
5,386
54,949
5,386
Funding of reclamation deposits
(2,661
)
(802
)
(10,915
)
(5,797
)
Cash proceeds on sale of investment in associate
—
—
—
100,302
Cash proceeds on sale of long-term investments
—
15,276
—
92,564
Cash proceeds from sale of mining interest
—
7,500
—
7,500
Other
1,794
(8,415
)
1,746
(2,840
)
Cash used by investing activities
(183,765
)
(251,967
)
(892,740
)
(763,301
)
Increase (decrease) in cash and cash equivalents
23,014
(83,274
)
61,742
45,231
Effect of exchange rate changes on cash and cash equivalents
(9,818
)
(10,868
)
(18,289
)
(15,155
)
Cash and cash equivalents, beginning of period
367,228
431,113
336,971
306,895
Cash and cash equivalents, end of period
$
380,424
$
336,971
$
380,424
$
336,971
B2GOLD CORP.
CONSOLIDATED BALANCE SHEETS
(Expressed in thousands of United States dollars)
As at
As at
December 31,
December 31,
2025
2024
Assets
Current
Cash and cash equivalents
$
380,424
$
336,971
Receivables, prepaids and other
58,293
41,059
Value-added and other tax receivables
63,732
46,173
Inventories
627,225
477,586
1,129,674
901,789
Long-term investments
286,066
76,717
Long-term value-added tax receivables
276,035
244,147
Mining interests
3,760,337
3,291,435
Investment in associates
98,183
91,417
Long-term inventories
177,595
134,529
Other assets
74,986
73,964
Deferred income taxes
76,440
—
$
5,879,316
$
4,813,998
Liabilities
Current
Accounts payable and accrued liabilities
$
174,802
$
156,352
Current income and other taxes payable
267,073
103,557
Current portion of prepaid gold sales
285,458
272,781
Current portion of long-term debt
33,870
16,419
Current portion of derivative instruments
237,308
1,606
Current portion of gold stream obligation
24,500
6,900
Current portion of mine restoration provisions
18,114
7,170
Other current liabilities
20,131
15,902
1,061,256
580,687
Prepaid gold sales
—
265,329
Long-term debt
564,440
421,464
Gold stream obligation
258,231
159,525
Mine restoration provisions
151,293
140,541
Deferred income taxes
151,343
169,738
Employee benefits obligation
25,103
18,410
Other long-term liabilities
26,134
22,607
2,237,800
1,778,301
Equity
Shareholders’ equity
Share capital
3,607,005
3,510,271
Contributed surplus
151,218
91,184
Accumulated other comprehensive income (loss)
55,955
(102,771
)
Retained deficit
(220,613
)
(515,619
)
3,593,565
2,983,065
Non-controlling interests
47,951
52,632
3,641,516
3,035,697
$
5,879,316
$
4,813,998
NON-IFRS MEASURES
Cash operating costs per gold ounce sold and total cash costs per gold ounce sold
‘‘Cash operating costs per gold ounce’’ and “total cash costs per gold ounce” are common financial performance measures in the gold mining industry but, as non-IFRS measures, they do not have a standardized meaning under IFRS and therefore may not be comparable to similar measures presented by other issuers. Management believes that, in addition to conventional measures prepared in accordance with IFRS, certain investors use this information to evaluate our performance and ability to generate cash flow. Accordingly, these measures are intended to provide additional information and should not be considered in isolation or as a substitute for measures of performance prepared in accordance with IFRS. The measures, along with sales, are considered to be a key indicator of the Company’s ability to generate earnings and cash flow from its mining operations.
Cash cost figures are calculated on a sales basis in accordance with a standard developed by The Gold Institute, which was a worldwide association of suppliers of gold and gold products and included leading North American gold producers. The Gold Institute ceased operations in 2002, but the standard is the accepted standard of reporting cash cost of production in North America. Adoption of the standard is voluntary and the cost measures presented may not be comparable to other similarly titled measures of other companies. Other companies may calculate these measures differently. Cash operating costs and total cash costs per gold ounce sold are derived from amounts included in the statement of operations and include mine site operating costs such as mining, processing, smelting, refining, transportation costs, royalties and production taxes, less silver by-product credits. The tables below show a reconciliation of cash operating costs per gold ounce sold and total cash costs per gold ounce sold to production costs as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Production costs
118,511
40,368
33,653
35,403
227,935
Royalties and production taxes
110,134
10,737
8,486
1,529
130,886
Total cash costs
228,645
51,105
42,139
36,932
358,821
Gold sold (ounces)
153,407
47,420
50,725
31,938
283,490
Cash operating costs per ounce ($/gold ounce sold)
773
851
663
1,108
804
Total cash costs per ounce ($/gold ounce sold)
1,490
1,078
831
1,156
1,266
For the three months ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
Production costs
107,778
38,392
35,206
181,376
—
181,376
Royalties and production taxes
37,792
7,381
5,381
50,554
—
50,554
Total cash costs
145,570
45,773
40,587
231,930
—
231,930
Gold sold (ounces)
86,453
51,010
50,330
187,793
—
187,793
Cash operating costs per ounce ($/gold ounce sold)
1,247
753
700
966
—
966
Total cash costs per ounce ($/gold ounce sold)
1,684
897
806
1,235
—
1,235
For the year ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
Production costs
408,105
162,484
130,327
44,530
745,446
Royalties and production taxes
277,902
36,950
27,417
1,909
344,178
Less pre-commercial production costs
—
—
—
(9,507
)
(9,507
)
Total cash costs
686,007
199,434
157,744
36,932
1,080,117
Gold sold (ounces)
493,759
195,813
198,602
39,623
927,797
Less pre-commercial sales (ounces)
—
—
—
(7,685
)
(7,685
)
Gold sold from commercial production (ounces)
493,759
195,813
198,602
31,938
920,112
Cash operating costs per ounce ($/gold ounce sold)
827
830
656
1,108
800
Total cash costs per ounce ($/gold ounce sold)
1,389
1,018
794
1,156
1,174
For the year ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
Production costs
384,221
161,462
136,145
681,828
25,126
706,954
Royalties and production taxes
100,353
26,801
19,445
146,599
1,565
148,164
Total cash costs
484,574
188,263
155,590
828,427
26,691
855,118
Gold sold (ounces)
404,458
193,270
203,796
801,524
19,644
821,168
Cash operating costs per ounce ($/gold ounce sold)
950
835
668
851
1,279
861
Total cash costs per ounce ($/gold ounce sold)
1,198
974
763
1,034
1,359
1,041
Cash operating costs per gold ounce produced
In addition to cash operating costs on a per gold ounce sold basis, the Company also presents cash operating costs on a per gold ounce produced basis. Cash operating costs per gold ounce produced is derived from amounts included in the statement of operations and include mine site operating costs such as mining, processing, smelting, refining, transportation costs, less silver by-product credits. Cash operating costs per gold ounce produced do not include pre-commercial production from the Goose Mine. The tables below show a reconciliation of cash operating costs per gold ounce produced to production costs as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Production costs
118,511
40,368
33,653
35,403
227,935
Inventory sales adjustment
(13,439
)
184
2,717
5,780
(4,758
)
Cash operating costs
105,072
40,552
36,370
41,183
223,177
Gold produced (ounces)
163,720
49,900
50,793
38,616
303,029
Cash operating costs per ounce ($/gold ounce produced)
642
813
716
1,066
736
For the three months ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
Production costs
107,778
38,392
35,206
181,376
—
181,376
Inventory sales adjustment
(7,600
)
2,950
3,245
(1,405
)
—
(1,405
)
Cash operating costs
100,178
41,342
38,451
179,971
—
179,971
Gold produced (ounces)
84,015
49,534
52,452
186,001
—
186,001
Cash operating costs per ounce ($/gold ounce produced)
1,192
835
733
968
—
968
For the year ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Production costs
408,105
162,484
130,327
44,530
745,446
Inventory sales adjustment
1,734
(2,799
)
635
11,923
11,493
Pre-commercial production costs
—
—
—
(15,270
)
(15,270
)
Cash operating costs
409,839
159,685
130,962
41,183
741,669
Gold Produced (in ounces)
530,769
196,526
199,139
53,170
979,604
Less pre-commercial production ounces
—
—
—
(14,554
)
(14,554
)
Gold produced from commercial production (ounces)
530,769
196,526
199,139
38,616
965,050
Cash operating costs per ounce ($/gold ounce produced)
772
813
658
1,066
769
For the year ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
Production costs
384,221
161,462
136,145
681,828
25,126
706,954
Inventory sales adjustment
4,905
1,183
2,391
8,479
—
8,479
Cash operating costs
389,126
162,645
138,536
690,307
25,126
715,433
Gold produced (ounces)
392,946
194,046
198,142
785,134
19,644
804,778
Cash operating costs per ounce ($/ gold ounce produced)
990
838
699
879
1,279
889
All-in sustaining costs per gold ounce
In June 2013, the World Gold Council, a non-regulatory association of the world’s leading gold mining companies established to promote the use of gold to industry, consumers and investors, provided guidance for the calculation of the measure “all-in sustaining costs per gold ounce”, but as a non-IFRS measure, it does not have a standardized meaning under IFRS and therefore may not be comparable to similar measures presented by other issuers. The original World Gold Council standard became effective January 1, 2014 with further updates announced on November 16, 2018 which were effective starting January 1, 2019.
Management believes that the all-in sustaining costs per gold ounce measure provides additional insight into the costs of producing gold by capturing all of the expenditures required for the discovery, development and sustaining of gold production and allows the Company to assess its ability to support capital expenditures to sustain future production from the generation of operating cash flows. Management believes that, in addition to conventional measures prepared in accordance with IFRS, certain investors use this information to evaluate the Company's performance and ability to generate cash flow. Accordingly, it is intended to provide additional information and should not be considered in isolation or as a substitute for measures of performance prepared in accordance with IFRS. Adoption of the standard is voluntary and the cost measures presented may not be comparable to other similarly titled measures of other companies. The Company has applied the principles of the World Gold Council recommendations and has reported all-in sustaining costs on a sales basis. Other companies may calculate these measures differently.
B2Gold defines all-in sustaining costs per ounce as the sum of cash operating costs, royalties and production taxes, capital expenditures and exploration costs that are sustaining in nature, sustaining lease expenditures, corporate general and administrative costs, share-based payment expenses related to RSUs/DSUs/PSUs/RPUs, community relations expenditures, reclamation liability accretion and realized (gains) losses on fuel derivative contracts, all divided by the total post-commercial production gold ounces sold to arrive at a per ounce figure.
The tables below show a reconciliation of all-in sustaining costs per ounce to production costs as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Corporate
Grand
Total
$
$
$
$
$
$
Production costs
118,511
40,368
33,653
35,403
—
227,935
Royalties and production taxes
110,134
10,737
8,486
1,529
—
130,886
Corporate administration
5,718
1,279
1,150
166
15,940
24,253
Share-based payments – RSUs/DSUs/PSUs/RPUs
(1)
(43
)
—
—
—
3,596
3,553
Community relations
1,183
78
681
698
—
2,640
Reclamation liability accretion
632
331
226
472
—
1,661
Realized losses (gains) on fuel derivative contracts
165
112
(5
)
—
—
272
Sustaining lease expenditures
4,897
301
1,648
—
451
7,297
Sustaining capital expenditures
(2)
50,175
5,022
8,467
24,869
—
88,533
Sustaining mine exploration
(2)
609
102
719
8,694
—
10,124
Total all-in sustaining costs
291,981
58,330
55,025
71,831
19,987
497,154
Gold sold (ounces)
153,407
47,420
50,725
31,938
—
283,490
All-in sustaining cost per ounce ($/gold ounce sold)
1,903
1,230
1,085
2,249
—
1,754
(
1) Included as a component of Share-based payments on the Consolidated Statement of Operations.
(2) Refer to Sustaining capital expenditures and Sustaining mine exploration reconciliations below.
The table below shows a reconciliation of sustaining capital expenditures to operating mine capital expenditures as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Operating mine capital expenditures
50,175
6,109
11,298
76,089
143,671
Plant and infrastructure construction
—
—
—
(51,220
)
(51,220
)
Land acquisitions
—
(1,018
)
—
—
(1,018
)
Other
—
(69
)
(2,831
)
—
(2,900
)
Sustaining capital expenditures
50,175
5,022
8,467
24,869
88,533
The table below shows a reconciliation of sustaining mine exploration to operating mine exploration as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Operating mine exploration
609
1,086
1,700
8,694
12,089
Regional exploration
—
(984
)
(981
)
—
(1,965
)
Sustaining mine exploration
609
102
719
8,694
10,124
The tables below show a reconciliation of all-in sustaining costs per ounce to production costs as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Corporate
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
$
Production costs
107,778
38,392
35,206
—
181,376
—
181,376
Royalties and production taxes
37,792
7,381
5,381
—
50,554
—
50,554
Corporate administration
3,209
1,168
1,089
13,628
19,094
—
19,094
Share-based payments – RSUs/DSUs/PSUs/RPUs
(1)
16
—
—
3,532
3,548
—
3,548
Community relations
543
89
491
—
1,123
—
1,123
Reclamation liability accretion
443
299
226
—
968
—
968
Realized losses on fuel derivative contracts
465
255
83
—
803
—
803
Sustaining lease expenditures
80
309
230
483
1,102
—
1,102
Sustaining capital expenditures
(2)
41,809
7,993
2,590
—
52,392
—
52,392
Sustaining mine exploration
(2)
1,292
320
658
—
2,270
—
2,270
Total all-in sustaining costs
193,427
56,206
45,954
17,643
313,230
—
313,230
Gold sold (ounces)
86,453
51,010
50,330
—
187,793
—
187,793
All-in sustaining cost per ounce ($/gold ounce sold)
2,237
1,102
913
—
1,668
—
1,668
(1) Included as a component of Share-based payments on the Consolidated Statement of Operations.
(2) Refer to Sustaining capital expenditures and Sustaining mine exploration reconciliations below.
The table below shows a reconciliation of sustaining capital expenditures to operating mine capital expenditures as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
Operating mine capital expenditures
59,571
9,534
2,714
71,819
—
71,819
Road construction
(278
)
—
—
(278
)
—
(278
)
Fekola underground
(17,484
)
—
—
(17,484
)
—
(17,484
)
Land acquisitions
—
(1,541
)
—
(1,541
)
—
(1,541
)
Other
—
—
(124
)
(124
)
—
(124
)
Sustaining capital expenditures
41,809
7,993
2,590
52,392
—
52,392
The table below shows a reconciliation of sustaining mine exploration to operating mine exploration as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the three months ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
Operating mine exploration
1,292
610
2,634
4,536
—
4,536
Regional exploration
—
(290
)
(1,976
)
(2,266
)
—
(2,266
)
Sustaining mine exploration
1,292
320
658
2,270
—
2,270
The tables below show a reconciliation of all-in sustaining costs per ounce to production costs as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the year ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Corporate
Grand
Total
$
$
$
$
$
$
Production costs
408,105
162,484
130,327
44,530
—
745,446
Royalties and production taxes
277,902
36,950
27,417
1,909
—
344,178
Corporate administration
16,511
2,977
4,448
166
42,985
67,087
Share-based payments – RSUs/DSUs/PSUs/RPUs
(1)
—
—
—
—
14,409
14,409
Community relations
2,321
350
1,850
7,989
—
12,510
Reclamation liability accretion
2,581
1,344
970
1,604
—
6,499
Realized losses on fuel derivative contracts
925
578
90
—
—
1,593
Sustaining lease expenditures
5,148
1,262
5,306
—
1,780
13,496
Sustaining capital expenditures
(2)
176,787
36,488
20,161
24,869
—
258,305
Sustaining mine exploration
(2)
609
220
1,910
8,694
—
11,433
Total all-in sustaining costs
890,889
242,653
192,479
89,761
59,174
1,474,956
Less all-in sustaining costs related to pre-commercial production
—
—
—
(17,930
)
—
(17,930
)
Total all-in sustaining costs from commercial production
890,889
242,653
192,479
71,831
59,174
1,457,026
Gold Sold (ounces)
493,759
195,813
198,602
39,623
—
927,797
Less pre-commercial sales ounces
—
—
—
(7,685
)
—
(7,685
)
Gold Sold from commercial production (ounces)
493,759
195,813
198,602
31,938
—
920,112
All-in sustaining cost per ounce ($/gold ounce sold)
1,804
1,239
969
2,249
—
1,584
(1) Included as a component of Share-based payments on the Consolidated Statement of Operations.
(2) Refer to Sustaining capital expenditures and Sustaining mine exploration reconciliations below.
The table below shows a reconciliation of sustaining capital expenditures to operating mine capital expenditures as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the year ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Operating mine capital expenditures
222,670
41,257
24,005
471,453
759,385
Pre-production capital expenditures
—
—
—
(395,364
)
(395,364
)
Plant and infrastructure construction
—
—
—
(51,220
)
(51,220
)
Fekola underground
(45,883
)
—
—
—
(45,883
)
Land acquisitions
—
(3,729
)
—
—
(3,729
)
Other
—
(1,040
)
(3,844
)
—
(4,884
)
Sustaining capital expenditures
176,787
36,488
20,161
24,869
258,305
The table below shows a reconciliation of sustaining mine exploration to operating mine exploration as extracted from the annual consolidated financial statements (dollars in thousands):
For the year ended December 31, 2025
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Goose
Mine
Grand
Total
$
$
$
$
$
Operating mine exploration
609
2,639
8,133
24,635
36,016
Regional exploration
—
(2,419
)
(6,223
)
(15,941
)
(24,583
)
Sustaining mine exploration
609
220
1,910
8,694
11,433
The tables below show a reconciliation of all-in sustaining costs per ounce to production costs as extracted from the annual consolidated financial statements on a consolidated and a mine-by-mine basis (dollars in thousands):
For the year ended December 31, 2024
Fekola
Mine
Masbate
Mine
Otjikoto
Mine
Corporate
Total
Calibre equity investment
Grand
Total
$
$
$
$
$
$
$
Production costs
384,221
161,462
136,145
—
681,828
25,126
706,954
Royalties and production taxes
100,353
26,801
19,445
—
146,599
1,565
148,164
Corporate administration
11,220
2,767
4,781
40,715
59,483
1,463
60,946
Share-based payments – RSUs/DSUs/PSUs/RPUs
(1)
111
—
—
16,150
16,261
—
16,261
Community relations
962
228
1,719
—
2,909
—
2,909
Reclamation liability accretion
1,815
1,234
961
—
4,010
—
4,010
Realized losses on fuel derivative contracts
100
35
73
—
208
—
208
Sustaining lease expenditures
329
1,248
1,254
1,989
4,820
—
4,820
Sustaining capital expenditures
(2)
193,277
27,314
27,668
—
248,259
2,392
250,651
Sustaining mine exploration
(2)
4,428
2,121
1,769
—
8,318
—
8,318
Total all-in sustaining costs
696,816
223,210
193,815
58,854
1,172,695
30,546
1,203,241
Gold sold (ounces)
404,458
193,270
203,796
—
801,524
19,644
821,168
All-in sustaining cost per ounce ($/gold ounce sold)
1,723
1,155
951
—
1,463
1,555
1,465
(1) Included as a component of Share-based payments on the Consolidated Statement of Operations.
(2) Refer to Sustaining capital expenditures and Sustaining mine exploration reconciliations below.
