source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,GLO,Global Atomic Corporation,2025-10-15,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic arranges $20-million public offering,https://www.stockwatch.com/News/Item/Z-C!GLO-3741692/C/GLO,3741692,https://www.stockwatch.com/News/Sedardoc/6033586.pdf,,0,0,no,,"2025-10-15 20:32 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES BOUGHT DEAL PUBLIC OFFERING FOR GROSS PROCEEDS OF C$20.0 MILLION
Global Atomic Corp. has entered into an agreement with Red Cloud Securities Inc., as lead underwriter and sole bookrunner on behalf of a syndicate of underwriters, pursuant to which the underwriters have agreed to purchase for resale 32,259,000 units of the company at a price of 62 cents per unit on a bought deal basis in a public offering for gross proceeds of $20,000,580.
Each unit will consist of one common share of the company and one common share purchase warrant. Each warrant will entitle the holder thereof to purchase one common share at a price of 80 cents at any time on or before that date that is 36 months following the closing date (as defined herein).
The company has granted to the underwriters an option, exercisable in whole or in part, at any time for a period of up to 30 days after and including the closing date, to purchase for resale at the offering price additional units equal to up to 15 per cent of the number of units sold pursuant to the underwritten offering at the offering price to cover overallotments, if any, and for market stabilization purposes.
The company intends to use the net proceeds from the offering for the advancement of the company's Dasa project and for general working capital purposes.
In connection with the offering, the company intends to file a prospectus supplement to the company's short form base shelf prospectus dated Nov. 21, 2023, with the securities regulatory authorities in each of the provinces and territories of Canada (except Quebec). The units may also be sold in the United States on a private placement basis pursuant to one or more exemptions from the registration requirements of the United States Securities Act of 1933, as amended, and in such other jurisdictions outside of Canada and the United States, in each case in accordance with all applicable laws provided that no prospectus, registration statement or similar document is required to be filed in such jurisdiction.
Copies of the applicable offering documents, when available, can be obtained free of charge under the company's profile on SEDAR+. Delivery of the base shelf prospectus and the prospectus supplement and any amendments thereto will be satisfied in accordance with the access equals delivery provisions of applicable Canadian securities legislation.
The base shelf prospectus and the prospectus supplement will contain important detailed information about the company and the offering. Prospective investors should read the prospectus supplement and accompanying base shelf prospectus and the other documents the company has filed on SEDAR+ before making an investment decision.
The offering is expected to close on or about Oct. 23, 2025, or on such date as agreed upon between the company and Red Cloud. The closing of the offering is subject to the company receiving all necessary regulatory approvals, including the approval of the Toronto Stock Exchange, and the entering into an underwriting agreement among the company and the underwriters.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first blast ceremony occurred on Nov. 5, 2022, and commissioning of the processing plant is targeted for H2 (second half) 2026.  Global Atomic has also identified three additional uranium deposits in Niger that may be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey.  The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate that is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U., holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market, and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-10-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-10-15.html,,NONE,Bought deal public offering announcement,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-08-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5983964.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-08-12,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5983965.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-08-12,INTERIM_MDA_EN,metals and minerals - mining,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5983944.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\pdfs\MD&A\2025-08-12_GLO_MD&A_INTERIM_MDA_EN.pdf,0,0,exists,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/2025-08-12_GLO_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-08-12,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5983938.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-08-12,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic Announces Q2 2025 Results,https://www.stockwatch.com/News/Item/Z-C!GLO-3720079/C/GLO,3720079,https://www.stockwatch.com/News/Sedardoc/5983936.pdf,,0,0,no,,"2025-08-12 17:15 ET - News Release
Global Atomic Announces Q2 2025 Results
Canada NewsWire
TORONTO, Aug. 12, 2025
TORONTO
,
Aug. 12, 2025
/CNW/ - Global Atomic Corporation (""Global Atomic"" or the ""Company""), (TSX: GLO) (OTCQX: GLATF) (FRANKFURT: G12) announced today its operating and financial results for the quarter ended
June 30
, 2025.  For more detail, please refer to the Condensed Interim Consolidated Financial Statements and Management's Discussion and Analysis for the three and six months ended
June 30, 2025
, on the Company's website at
www.globalatomiccorp.com
.
Stephen G. Roman
, President & CEO of Global Atomic, commented,
""During the second quarter of 2025, we continued with pre-development work at the Dasa Project with earthworks and civil works well underway at the plant site, and new worker accommodations and support facilities nearing completion.""
""We're pleased to report an increased pace of work with the U.S. development bank with a focus on the preparation of documentation to support Credit Committee review. Positive Credit Committee review will mark a significant step forward towards loan approval by the Bank's Investment Committee and Board of Directors. We are encouraged by the Bank's level of engagement and look forward to a successful outcome. In the meantime, we continue to advance other financing options, including a project level minority joint venture investment into our SOMIDA subsidiary in
Niger
.""
""With the closing of our
C$24.8 million
equity financing at the end of the second quarter we will manage capital spending to conserve cash while maintaining key parameters on the Project's critical path for completion. We will keep investors informed of any material developments in project financing.""
OUTLOOK
Dasa Uranium Project
The Company is actively engaged with a U.S. Development Bank to establish a debt facility to finance 60% of Dasa's development costs.
The Bank provided its letter of interest in
June 2022
and has undertaken due diligence and financing discussions since that time.
In the interim several events, including the recent announcement of the nationalization of a gold mine, occurred in
Niger
that served to slow progress on our file. While development finance loans typically feature a longer timeline than commercial loans, the geopolitical situation in
Niger
has contributed to an even longer review and approval timeline.
Notwithstanding, the Bank has continued to work on our project and has confirmed that their internal process to advance the approval of a debt facility for our Dasa Project is nearing completion.
Once approved by the Credit Committee, the Dasa Project loan will then move to the Investment Committee and the Board of Directors for final approval.
While working toward completion of the debt facility, the Company has also been in active discussions regarding a minority project level investment, representing a potential alternative to finance the Dasa Project. Any such investment would be based on the intrinsic value of the Dasa Project as per the Company's most current Feasibility Study plus investments made by the Company to advance the Project since that date, and not the current price of the Company's shares.
The Company is also pursuing other non-equity funding options.
The Company continues to manage its capital spending at the Dasa Project to provide additional time to finalize project financing on terms best suited to the Company and its shareholders.
Turkish Zinc Joint-Venture
Better availability of this joint-venture's primary raw material, electric arc furnace dust (EAFD), from area steel mills, and lower input costs are expected to contribute to profitable operations in the second half of 2025.
Area steel mill productivity has stabilized since the earthquakes in early 2023 and the preceding COVID pandemic.
Zinc prices, like the price of many critical minerals, are expected to be volatile during the year amid global tariff talks.
Q2 2025 HIGHLIGHTS
Dasa Uranium Project – Mine Development
Underground development, underway since
November 2022
, is now ramping down to the third level adjacent to the footwall of the ore zone with development waste being hauled to surface.
Waste development tonnes brought to surface include medium grade (3,000 to 5,000 ppm), low grade (1,300 to 3,000 ppm) and mineralized waste (240 to 1,300 ppm), all of which can be processed during the commissioning of the plant.
Ramping and underground level development will continue to facilitate stope access on five levels in time for commissioning of the processing plant.
Underground ventilation, electrical services, and water management infrastructure upgrades are being installed in coordination with the deepening of the mine.
Dasa Uranium Project – Plant Construction
Selection of long-lead equipment is complete. Manufacturing of many of these components has been completed and have been delivered to the Dasa site.
Our Engineering, Procurement and Contract Management (""EPCM"") contractors are completing the final detailed engineering and ordering the remaining components for the Processing Plant.
The Company continued earthworks in Q2 2025 to prepare the site for construction of the Processing Plant. To date, multiple tiers of earthworks have been completed and handed over to the civil works contractors who are preparing foundations prior to equipment installation.
A 90-tonne crane is scheduled to arrive at site in August to facilitate the equipment installation.
The Company is completing additional housing for employees and construction crews including a new 260-person housing facility that includes recreation facilities.
Plant commissioning is subject to the timing of project financing.
Dasa Uranium Project – Niger Government Support
During a recent trip to
Niger
, President & CEO
Stephen G. Roman
met with Mines Minister Abarchi and U.S. Ambassador Kathleen FitzGibbon, both of whom continue to strongly support Global Atomic, SOMIDA and the Dasa Project.
Turkish Zinc Joint Venture
The Turkish JV processed 10,728 tonnes EAFD and sold 13.2 million pounds of zinc in concentrate in Q2 2025.
The average monthly LME zinc price in Q2 2025 was
US$1.18
/pound compared to
US$1.31
/pound in the same quarter of 2024.
The Company's share of EBITDA was
$2.6 million
in Q2 2025 (
$2.8 million
in Q2 2024), and the Company's equity share of net income was
$0.6 million
(
$0.8 million
in Q2 2024).
The cash balance of the Turkish JV was
US$3.7 million
at the end of Q2 2025 (end of 2024 -
US$4.4 million
).
The revolving credit facility of the Turkish JV was
US$3.1 million
at the end of Q2 2025 (Global Atomic share –
US$1.5 million
) down from
US$6.5 million
at the end of 2024 (Global Atomic share –
US$3.2 million
).
Corporate
On
June 26, 2025
, Global Atomic closed a private placement for gross proceeds of
$24.8 million
at a price of
$0.80
per Unit consisting of one common share and one common share warrant. Net proceeds from this financing are being used for the advancement of the Dasa Project and general working capital purposes.
During Q2 2025, Global Atomic received management fees and monthly sales commissions from the Turkish JV of
$0.2 million
in Q2 2025 compared to
$0.3 million
in Q2 2024.
The Company's cash balance as of
June 30, 2025
was
$25.8 million
.
About Global Atomic
Global Atomic Corporation (
www.globalatomiccorp.com
) is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The Company's Uranium Division is currently developing the fully permitted, large, high grade Dasa Deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The ""First Blast Ceremony"" occurred on
November 5, 2022
, and commissioning of the processing plant is targeted for H2 2026.  Global Atomic has also identified 3 additional uranium deposits in
Niger
that may be advanced with further assessment work.
Global Atomic's Base Metals Division holds a 49% interest in the Befesa Silvermet Turkey, S.L. (BST) Joint Venture, which operates a modern zinc recycling plant, located in Iskenderun, Türkiye. The plant recovers zinc from Electric Arc Furnace Dust (EAFD) to produce a high-grade zinc oxide concentrate which is sold to zinc smelters around the world. The Company's joint venture partner, Befesa Zinc S.A.U. (Befesa) holds a 51% interest in and is the operator of the BST Joint Venture.  Befesa is a market leader in EAFD recycling, with approximately 50% of the European EAFD market and facilities located throughout
Europe
,
Asia
and
the United States of America
.
CAUTIONARY NOTE REGARDING FORWARD-LOOKING STATEMENTS:
The information in this release may contain forward-looking information under applicable securities laws.  Forward-looking information includes, but is not limited to, statements with respect to completion of any financings; Global Atomics' development potential and timetable of its operations, development and exploration assets; Global Atomics' ability to raise additional funds necessary; the future price of uranium; the estimation of mineral reserves and resources; conclusions of economic evaluation; the realization of mineral reserve estimates; the timing and amount of estimated future production, development and exploration; cost of future activities; capital and operating expenditures; success of exploration activities; mining or processing issues; currency exchange rates; government regulation of mining operations; and environmental and permitting risks.   Generally, forward-looking statements can be identified by the use of forward-looking terminology such as ""plans"", ""is expected"", ""estimates"", variations of such words and phrases or statements that certain actions, events or results ""could"", ""would"", ""might"", ""will be taken"", ""will begin"", ""will include"", ""are expected"", ""occur"" or ""be achieved"".  All information contained in this news release, other than statements of current or historical fact, is forward-looking information.   Statements of forward-looking information are subject to known and unknown risks, uncertainties and other factors that may cause the actual results, level of activity, performance or achievements of Global Atomic to be materially different from those expressed or implied by such forward-looking statements, including but not limited to those risks described in the annual information form of Global Atomic and in its public documents filed on SEDAR from time to time.
Forward-looking statements are based on the opinions and estimates of management at the date such statements are made.  Although management of Global Atomic has attempted to identify important factors that could cause actual results to be materially different from those forward-looking statements, there may be other factors that cause results not to be as anticipated, estimated or intended.  There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements.  Accordingly, readers should not place undue reliance upon forward-looking statements.  Global Atomic does not undertake to update any forward-looking statements, except in accordance with applicable securities law.  Readers should also review the risks and uncertainties sections of Global Atomics' annual and interim MD&As.
The Toronto Stock Exchange has not reviewed and does not accept responsibility for the adequacy and accuracy of this news release.
SOURCE  Global Atomic Corporation
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/August2025/12/c9968.html
Contact:
Key contacts: Stephen G. Roman, Chairman, President and CEO, Tel: +1 (416) 368-3949, Email: sgr@globalatomiccorp.com; Bob Tait, VP Investor Relations, Tel: +1 (416) 558-3858, Email: bt@globalatomiccorp.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-08-12.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-08-12.html,,NONE,Q2 2025 Results,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-07-07,REPORT_OF_EXEMPT_DISTRIBUTION_NI_45106,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5960522.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-06-26,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic closes $24.83-million financing,https://www.stockwatch.com/News/Item/Z-C!GLO-3704229/C/GLO,3704229,https://www.stockwatch.com/News/Sedardoc/5953346.pdf,,0,0,no,,"2025-06-26 19:43 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES CLOSING OF C$24.8 MILLION PRIVATE PLACEMENT
Global Atomic Corp. has closed its previously announced non-brokered private placement for gross proceeds of $24,839,160 from the sale of 31,048,950 units of the company at a price of 80 cents per unit. Red Cloud Securities Inc. and Canaccord Genuity Corp. acted as finders in connection with the offering.
Each unit consists of one common share of the company and one common share purchase warrant.Each warrant entitles the holder thereof to purchase one common share at a price of $1 at any time on or before June 26, 2028.
The company intends to use the net proceeds from the offering for the advancement of the Dasa project and for general working capital purposes. The offering remains subject to the final approval of the Toronto Stock Exchange.
The units were sold to purchasers resident in Canada pursuant to the listed issuer financing exemption under Part 5A of National Instrument 45-106, as amended by Coordinated Blanket Order 45-935, Exemptions from Certain Conditions of the Listed Issuer Financing Exemption, and purchasers resident in certain offshore foreign jurisdictions pursuant to applicable regulatory requirements and in accordance with OSC Rule 72-503, Distributions Outside Canada. The units sold to purchasers in the United States were issued on a private placement basis pursuant to one or more exemptions from registration requirements of the United States Securities Act of 1933, as amended. The LIFE onits and units issued under OSC 72-503 are immediately freely tradeable under applicable Canadian securities laws.
As consideration for their services in connection with the offering, the finders received a total cash commission of $1,180,958 and were issued 1,526,198 non-transferable warrants of the company. Each finder's warrant entitles the holder thereof to purchase one common share at a price of 80 cents at any time on or before June 26, 2028.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first blast ceremony occurred on Nov. 5, 2022, and commissioning of the processing plant is scheduled for H2 (second half) 2026.  Global Atomic has also identified three additional uranium deposits in Niger that can be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U., holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market, and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-06-26.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-06-26.html,,NONE,Closed private placement financing for Dasa project,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-06-25,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic shareholders approve AGM resolutions,https://www.stockwatch.com/News/Item/Z-C!GLO-3703592/C/GLO,3703592,https://www.stockwatch.com/News/Sedardoc/5952493.pdf,,0,0,no,,"2025-06-25 19:19 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES RESULTS OF ANNUAL MEETING
Global Atomic Corp. has released shareholder voting results from the annual general and special meeting of shareholders, held June 25, 2025.
A total of 137,372,872 common shares, representing 44.59 per cent of the common shares outstanding as of the record date of May 6, 2025, were voted.
Directors were elected to the board as per the voting results in the attached table.
Shareholders also approved the reappointment of Ernst & Young LLP as the auditor of the company and all unallocated entitlements under the corporation's stock option plan for the ensuing three years.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration.  The first blast ceremony occurred on Nov. 5, 2022, and commissioning of the processing plant is scheduled for H2 (second half) 2026.  Global Atomic has also identified three additional uranium deposits in Niger that can be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey S.L. (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc S.A.U., holds a 51-per-cent interest in and is the operator of the BST joint venture.  Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market, and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-06-25.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-06-25.html,,NONE,Results of annual general meeting,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-06-17,OFFERING_DOCUMENT_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5945871.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-06-17,NEWS_RELEASE_EN,metals and minerals - mining,NewsRelease,Global Atomic arranges $30-million private placement,https://www.stockwatch.com/News/Item/Z-C!GLO-3700486/C/GLO,3700486,https://www.stockwatch.com/News/Sedardoc/5945785.pdf,,0,0,no,,"2025-06-17 16:27 ET - News Release
Mr. Stephen Roman reports
GLOBAL ATOMIC ANNOUNCES PRIVATE PLACEMENT OF UP TO C$30 MILLION
Global Atomic Corp. has arranged  a non-brokered private placement for gross proceeds of up to $30-million from the sale of up to 37.5 million units of the company at a price of 80 cents per unit. Canaccord Genuity and Red Cloud Securities Inc. will be jointly acting as a finder in connection with the offering.
Each unit will consist of one common share of the company and one common share purchase warrant. Each warrant will entitle the holder thereof to purchase one common share at a price of $1 at any time for a period of 36 months following the issue date.
The company intends to use the net proceeds from the offering for the advancement of the Dasa project and for general working capital purposes.
Global Atomic president and chief executive officer Stephen Roman stated: ""Today's offering will support continued development work at Dasa. We have mitigated the size of this offering by slowing our capital spending, which will continue until we have secured our primary funding commitments.
""We continue to work on several financing solutions and remain very upbeat about securing a financial commitment soon. We are actively working with the U.S. development bank on final preparations for their presentation to their credit committee. Simultaneously, we have reached agreement with a JV [joint venture] partner on the major terms of an agreement for them to take a minority interest at the project level. The company also continues to assess non-equity interim financing options.""
Subject to compliance with applicable regulatory requirements and in accordance with National Instrument 45-106, Prospectus Exemptions, up to 25 million units that may be sold under the offering, representing gross proceeds of up to $20-million will be offered for sale to purchasers in all of the provinces of Canada pursuant to the listed issuer financing exemption (LIFE) under Part 5A of NI 45-106. The common shares issuable pursuant to the sale of the LIFE units are expected to be immediately freely tradable under applicable Canadian securities legislation if sold to purchasers resident in Canada.
All units sold in the Canadian selling jurisdictions but not under the listed issuer financing exemption will be offered pursuant to the accredited investor exemption outlined in Part 2 of NI 45-106. The units may also be sold in offshore jurisdictions and in the United States on a private-placement basis pursuant to one or more exemptions from the registration requirements of the U.S. Securities Act of 1933, as amended.
The closing of the offering is expected to occur on or around June 25, 2025, and is subject to receipt of all necessary regulatory approvals,  including the Toronto Stock Exchange. Finders' fees will be payable in accordance with the policies of the TSX.
There is an offering document related to the LIFE units being sold pursuant to the offering that can be accessed under the company's profile on SEDAR+ and on the company's website. Prospective Canadian investors purchasing under the listed issuer financing exemption should read this offering document before making an investment decision.
About Global Atomic
  
Corp.
Global Atomic is a publicly listed company that provides a unique combination of high-grade uranium mine development and cash-flowing zinc concentrate production.
The company's uranium division is currently developing the fully permitted, large, high-grade Dasa deposit, discovered in 2010 by Global Atomic geologists through grassroots field exploration. The first-blast ceremony occurred on Nov. 5, 2022, and commissioning of the processing plant is scheduled for the second half of 2026. Global Atomic has also identified three additional uranium deposits in Niger that can be advanced with further assessment work.
Global Atomic's base metals division holds a 49-per-cent interest in the Befesa Silvermet Turkey SL (BST) joint venture, which operates a modern zinc recycling plant, located in Iskenderun, Turkey. The plant recovers zinc from electric arc furnace dust (EAFD) to produce a high-grade zinc oxide concentrate, which is sold to zinc smelters around the world. The company's joint venture partner, Befesa Zinc SAU, holds a 51-per-cent interest in and is the operator of the BST joint venture. Befesa is a market leader in EAFD recycling, with approximately 50 per cent of the European EAFD market and facilities located throughout Europe, Asia and the United States.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\GLO\news_html\2025-06-17.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/GLO/news_html/2025-06-17.html,,NONE,Private placement for Dasa project advancement,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-05-22,CERTIFICATE_RE_DISSEMINATION_TO_SHAREHOLDERS,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5926102.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-05-22,NOTICE_OF_MEETING_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924447.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-05-22,FORM_OF_PROXY_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924449.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,GLO,Global Atomic Corporation,2025-05-22,MANAGEMENT_INFORMATION_CIRCULAR_EN,metals and minerals - mining,Other,,,,https://www.stockwatch.com/News/Sedardoc/5924448.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
