source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
the mineral reserves defined in this news release qualify as reserves under SEC standards
the measured and indicated mineral resources in this news release will ever be converted to reserves; and
the inferred mineral resources in this news release are economically mineable, or will ever be upgraded to a higher category.
Mineral resources which are not mineral reserves do not have demonstrated economic viability.
The Company most recently completed its Mineral Reserves and Mineral Resources annual review process with an effective date of September 30, 2024, a summary of which was published on December 11, 2024. In addition, the Company filed the following Amended Technical Report on SEDAR+ and EDGAR in Q1 2025: Amended Technical Report titled ""Technical Report, Lamaque Complex, Quebec, Canada"" with an effective date of December 31, 2024. The updated Technical Report does not contain any material changes to the Mineral Resources and Mineral Reserves previously published on December 11, 2024.
Qualified Person
Except as otherwise noted, Simon Hille, FAusIMM, Executive Vice President, Technical Services and Operations, is the Qualified Person under NI 43-101 responsible for preparing and supervising the preparation of the scientific and technical information contained in this news release and verifying the technical data disclosed in this document relating to our operating mines and development projects.
Jessy Thelland, géo (OGQ No. 758), a member in good standing of the Ordre des Géologues du Québec, is the qualified person as defined in NI 43-101 responsible for, and has verified and approved, the scientific and technical disclosure contained in this news release for the Quebec projects.
Mineral resources that are not mineral reserves do not have demonstrated economic viability. Inferred mineral resources are considered too speculative geologically to have the economic considerations applied to them that would enable them to be categorized as mineral reserves.
Eldorado Gold Corporation
Condensed Consolidated Interim Statements of Financial Position
As at September 30, 2025 and December 31, 2024
(Unaudited – in thousands of U.S. dollars)
As at
Note
September 30, 2025
December 31, 2024
ASSETS
Current assets
Cash and cash equivalents
$
1,043,935
$
856,797
Accounts receivable and other
4
209,636
190,676
Inventories
5
289,493
278,995
Current other assets
6
—
138,932
Current derivative assets
16
2,377
52
Assets held for sale
13,551
16,686
1,558,992
1,482,138
Restricted cash
2,281
2,177
Deferred tax assets
19,487
19,487
Other assets
6
173,068
120,418
Non-current derivative assets
16
12,614
—
Property, plant and equipment
4,626,398
4,118,782
Goodwill
92,591
92,591
$
6,485,431
$
5,835,593
LIABILITIES & EQUITY
Current liabilities
Accounts payable and accrued liabilities
$
472,273
$
366,690
Current portion of lease liabilities
5,759
4,693
Current portion of asset retirement obligation
5,327
5,071
Current derivative liabilities
16
64,142
25,587
Liabilities associated with assets held for sale
10,459
10,133
557,960
412,174
Debt
7
1,258,517
915,425
Lease liabilities
9,622
10,030
Employee benefit plan obligations
12,618
10,910
Asset retirement obligations
133,864
127,925
Non-current derivative liabilities
16
78,971
35,743
Deferred income tax liabilities
344,128
434,939
2,395,680
1,947,146
Equity
Share capital
12
3,379,147
3,433,778
Shares held in trust for restricted share units
12
(12,891
)
(12,970
)
Contributed surplus
2,551,436
2,612,762
Accumulated other comprehensive income
6,735
56,183
Deficit
(1,823,222
)
(2,193,163
)
Total equity attributable to shareholders of the Company
4,101,205
3,896,590
Attributable to non-controlling interests
(11,454
)
(8,143
)
4,089,751
3,888,447
$
6,485,431
$
5,835,593
Approved on behalf of the Board of Directors
(signed)  Teresa Conway
Director
(signed)  George Burns
Director
Date of approval:
October 30, 2025
Please see the Condensed Consolidated Interim Financial Statements dated September 30, 2025 for notes to the accounts.
Eldorado Gold Corporation
Condensed Consolidated Interim Statements of Operations
For the three and nine months ended September 30, 2025 and 2024
(Unaudited – in thousands of U.S. dollars except share and per share amounts)
Three months ended
Nine months ended
September 30,
September 30,
Note
2025
2024
2025
2024
Revenue
Metal sales
8
$
434,727
$
331,758
$
1,241,696
$
886,866
Cost of sales
Production costs
164,140
141,225
474,609
392,040
Depreciation and amortization
62,829
64,056
188,961
177,973
226,969
205,281
663,570
570,013
Earnings from mine operations
207,758
126,477
578,126
316,853
Exploration and evaluation expenses
10,975
8,310
25,218
16,129
Mine standby costs
6,465
3,198
15,252
7,821
General and administrative expenses
8,784
7,281
25,371
27,040
Employee benefit plan expense
719
1,115
2,820
3,153
Share-based payments expense
13
6,802
4,083
15,347
9,808
Write-down of assets
3,261
2
8,426
1,412
Foreign exchange loss
32
2,527
24,840
979
Earnings from operations
170,720
99,961
460,852
250,511
Other (expense) income
9
(52,406
)
32,773
(115,145
)
18,553
Finance costs
10
(8,221
)
(3,476
)
(21,134
)
(10,529
)
Earnings from continuing operations before income tax
110,093
129,258
324,573
258,535
Income tax expense
11
53,917
28,223
54,604
65,986
Net earnings from continuing operations
56,176
101,035
269,969
192,549
Net loss from discontinued operations, net of tax
(1,122
)
(9,770
)
(6,578
)
(12,268
)
Net earnings for the period
$
55,054
$
91,265
$
263,391
$
180,281
Net earnings (loss) attributable to:
Shareholders of the Company
56,027
94,971
266,438
184,056
Non-controlling interests
(973
)
(3,706
)
(3,047
)
(3,775
)
Net earnings for the period
$
55,054
$
91,265
$
263,391
$
180,281
Net earnings (loss) attributable to shareholders of the Company:
Continuing operations
56,540
101,113
267,522
192,691
Discontinued operations
(513
)
(6,142
)
(1,084
)
(8,635
)
$
56,027
$
94,971
$
266,438
$
184,056
Net (loss) earnings attributable to non-controlling Interests:
Continuing operations
(364
)
(78
)
2,447
(142
)
Discontinued operations
(609
)
(3,628
)
(5,494
)
(3,633
)
$
(973
)
$
(3,706
)
$
(3,047
)
$
(3,775
)
Weighted average number of shares outstanding:
Basic
12
202,742,582
204,520,670
204,129,778
203,770,089
Diluted
12
205,150,042
206,146,570
206,247,722
205,257,479
Net earnings per share attributable to shareholders of the Company:
Basic earnings per share
$
0.28
$
0.46
$
1.31
$
0.90
Diluted earnings per share
$
0.27
$
0.46
$
1.29
$
0.90
Net earnings per share attributable to shareholders of the Company - Continuing operations:
Basic earnings per share
$
0.28
$
0.49
$
1.31
$
0.95
Diluted earnings per share
$
0.28
$
0.49
$
1.30
$
0.94
Please see the Condensed Consolidated Interim Financial Statements dated September 30, 2025 for notes to the accounts.
Eldorado Gold Corporation
Condensed Consolidated Interim Statements of Comprehensive Income
For the three and nine months ended September 30, 2025 and 2024
(Unaudited – in thousands of U.S. dollars)
Three months ended
Nine months ended
September 30,
September 30,
2025
2024
2025
2024
Net earnings for the period
$
55,054
$
91,265
$
263,391
$
180,281
Other comprehensive income (loss):
Items that will not be reclassified to earnings or loss:
Change in fair value of investments in marketable securities
32,584
2,739
62,521
57,984
Income tax expense on change in fair value of investments in marketable securities
(4,388
)
(339
)
(8,394
)
(7,787
)
Actuarial (losses) gains on employee benefit plans
(359
)
413
61
(342
)
Income tax (expense) recovery on actuarial losses on employee benefit plans
(32
)
(96
)
(133
)
82
Total other comprehensive income for the period
27,805
2,717
54,055
49,937
Total comprehensive income for the period
$
82,859
$
93,982
$
317,446
$
230,218
Total comprehensive income (loss) attributable to:
Shareholders of the Company
83,832
97,688
320,493
233,993
Non-controlling interests
(973
)
(3,706
)
(3,047
)
(3,775
)
$
82,859
$
93,982
$
317,446
$
230,218
Please see the Condensed Consolidated Interim Financial Statements dated September 30, 2025 for notes to the accounts.
Eldorado Gold Corporation
Condensed Consolidated Interim Statements of Cash Flows
For the three and nine months ended September 30, 2025 and 2024
(Unaudited – in thousands of U.S. dollars)
Three months ended
Nine months ended
September 30,
September 30,
Note
2025
2024
2025
2024
Cash flows generated from (used in):
Operating activities
Net earnings from continuing operations
$
56,176
$
101,035
$
269,969
$
192,549
Adjustments for:
Depreciation and amortization
63,342
64,944
190,374
180,608
Finance costs
10
8,221
3,476
21,134
10,529
Interest income
9
(8,561
)
(6,060
)
(25,782
)
(17,346
)
Foreign exchange (gain) loss
(694
)
1,797
23,991
3,134
Income tax expense
11
53,917
28,223
54,604
65,986
Loss (gain) on disposal of assets
441
273
(6,618
)
830
Unrealized loss on derivative contracts
9
22,194
33,055
66,844
61,908
Write-down of assets
3,261
2
8,426
1,412
Share-based payments expense
13
6,802
4,083
15,347
9,808
Employee benefit plan expense
719
1,115
2,820
3,153
Non-cash gain on deferred consideration
4
—
(60,000
)
—
(60,000
)
205,818
171,943
621,109
452,571
Property reclamation payments
(1,284
)
(926
)
(3,688
)
(2,419
)
Employee benefit plan payments
(298
)
(255
)
(1,087
)
(1,175
)
Income taxes paid
(29,316
)
(10,308
)
(120,136
)
(59,349
)
Interest received
8,561
6,060
25,782
17,346
Changes in non-cash operating working capital
14
(13,273
)
14,385
(63,194
)
(18,575
)
Net cash generated from operating activities of continuing operations
170,208
180,899
458,786
388,399
Net cash (used in) generated from operating activities of discontinued operations
(151
)
(75
)
158
(293
)
Investing activities
Additions to property, plant and equipment
(242,517
)
(169,337
)
(592,207
)
(423,117
)
Capitalized interest paid
(8,437
)
(9,136
)
(28,457
)
(23,224
)
Proceeds from the sale of property, plant and equipment
244
232
724
248
Proceeds from sale of mining licenses
—
—
2,500
—
Value added taxes related to mineral property expenditures, net
(5,954
)
(5,968
)
(7,005
)
(8,593
)
Cash received from deferred consideration
4
60,000
—
60,000
—
(Purchase) sale of investments in marketable securities
(13,961
)
—
141,117
(11,130
)
Deposits on property, plant and equipment
(1,484
)
—
(10,750
)
—
Decrease in other investments
—
—
—
1,136
Net cash used in investing activities of continuing operations
(212,109
)
(184,209
)
(434,078
)
(464,680
)
Financing activities
Issuance of common shares for cash, net of share issuance costs
1,575
1,340
9,102
13,659
Contributions from (distributions to) non-controlling interests
53
—
(264
)
173
Proceeds from Term Facility - Commercial loans and RRF loans
7
97,884
92,207
278,494
218,810
Proceeds from VAT Facility
7
26,329
18,034
63,888
37,340
Repayments of VAT Facility
7
(25,664
)
(15,473
)
(54,068
)
(30,962
)
Term Facility commitment fees
—
—
(1,372
)
(2,201
)
Interest paid
(9,174
)
(10,058
)
(19,601
)
(20,097
)
Principal portion of lease liabilities
(1,401
)
(1,202
)
(3,927
)
(3,366
)
Purchase of shares for cancellation
12
(78,793
)
—
(123,381
)
—
Purchase of shares held in trust for restricted share units
12
(3,955
)
—
(8,181
)
(958
)
Net cash generated from financing activities of continuing operations
6,854
84,848
140,690
212,398
Effect of exchange rates on cash and cash equivalents
410
—
21,740
—
Net (decrease) increase in cash and cash equivalents
(34,788
)
81,463
187,296
135,824
Cash and cash equivalents - beginning of period
1,078,572
595,052
856,797
540,473
Change in cash in disposal group held for sale
151
75
(158
)
293
Cash and cash equivalents - end of period
$
1,043,935
$
676,590
$
1,043,935
$
676,590
Please see the Condensed Consolidated Interim Financial Statements dated September 30, 2025 for notes to the accounts.
Eldorado Gold Corporation
Condensed Consolidated Interim Statements of Changes in Equity
For the three and nine months ended September 30, 2025 and 2024
(Unaudited – in thousands of U.S. dollars)
Three months ended
Nine months ended
September 30,
September 30,
Note
2025
2024
2025
2024
Share capital
Balance beginning of period
$
3,423,439
$
3,431,267
$
3,433,778
$
3,413,365
Shares issued upon exercise of share options
1,502
1,465
9,913
13,784
Shares issued upon redemption of performance share units
—
—
5,282
499
Transfer of contributed surplus on exercise of options
565
595
3,749
5,679
Shares repurchased and cancelled, including tax
(42,467
)
—
(68,872
)
—
Shares repurchased and not yet cancelled
(3,892
)
—
(3,892
)
—
Share issuance costs
—
—
(811
)
—
Balance end of period
12
$
3,379,147
$
3,433,327
$
3,379,147
$
3,433,327
Shares held in trust for restricted share units
Balance beginning of period
$
(9,162
)
$
(12,157
)
$
(12,970
)
$
(19,263
)
Shares purchased and held in trust for restricted share units
(3,954
)
—
(8,180
)
(958
)
Shares released for settlement of restricted share units
225
191
8,259
8,255
Balance end of period
12
$
(12,891
)
$
(11,966
)
$
(12,891
)
$
(11,966
)
Contributed surplus
Balance beginning of period
$
2,583,047
$
2,607,572
$
2,612,762
$
2,617,216
Shares repurchased and cancelled
(33,876
)
—
(52,950
)
—
Share-based payment arrangements
3,055
3,064
8,914
7,067
Shares redeemed upon exercise of restricted share units
(225
)
(191
)
(8,259
)
(8,255
)
Shares redeemed upon exercise of performance share units
—
—
(5,282
)
(499
)
Transfer to share capital on exercise of options
(565
)
(595
)
(3,749
)
(5,679
)
Balance end of period
$
2,551,436
$
2,609,850
$
2,551,436
$
2,609,850
Accumulated other comprehensive (loss) income
Balance beginning of period
$
(21,070
)
$
42,469
$
56,183
$
(4,751
)
Other comprehensive earnings for the period attributable to shareholders of the Company
27,805
2,717
54,055
49,937
Reclassification of accumulated other comprehensive income on derecognition of investment in marketable securities
$
—
$
—
$
(103,503
)
$
—
Balance end of period
$
6,735
$
45,186
$
6,735
$
45,186
Deficit
Balance beginning of period
$
(1,879,249
)
$
(2,399,335
)
$
(2,193,163
)
$
(2,488,420
)
Net earnings attributable to shareholders of the Company
56,027
94,971
266,438
184,056
Reclassification of accumulated other comprehensive income on derecognition of investment in marketable securities
$
—
$
—
$
103,503
$
—
Balance end of period
$
(1,823,222
)
$
(2,304,364
)
$
(1,823,222
)
$
(2,304,364
)
Total equity attributable to shareholders of the Company
$
4,101,205
$
3,772,033
$
4,101,205
$
3,772,033
Non-controlling interests
Balance beginning of period
$
(10,534
)
$
(6,078
)
$
(8,143
)
$
(6,182
)
Loss attributable to non-controlling interests
(973
)
(3,706
)
(3,047
)
(3,775
)
Contributions from (distributions to) non-controlling interests
53
—
(264
)
173
Balance end of period
$
(11,454
)
$
(9,784
)
$
(11,454
)
$
(9,784
)
Total equity
$
4,089,751
$
3,762,249
$
4,089,751
$
3,762,249
Please see the Condensed Consolidated Interim Financial Statements dated September 30, 2025 for notes to the accounts.
____________________
1
These financial measures or ratios are non-IFRS financial measures or ratios. Certain additional disclosure for non-IFRS financial measures and ratios have been incorporated by reference and additional detail can be found at the end of this news release and in the section 'Non-IFRS and Other Financial Measures and Ratios' in the Company's September 30, 2025 MD&A.
2
Term Facility is defined in the Company's September 30, 2025 condensed consolidated interim financial statements.
3
These financial measures or ratios are non-IFRS financial measures or ratios. Certain additional disclosure for non-IFRS financial measures and ratios have been incorporated by reference and additional detail can be found at the end of this news release and in the section 'Non-IFRS and Other Financial Measures and Ratios' in the Company's September 30, 2025 MD&A.
4
Excludes capitalized depreciation of $1.9 million in Q3 2025, and $5.1 million for the nine-month period ended September 30, 2025 (Q3 2024 - $nil, 2024 - includes $3.2 million) and corporate allocations of $0.3 million in Q3 2025, and $1.0 million for the nine-month period ended September 30, 2025 (Q3 2024 - $nil, 2024 - includes $1.5 million)
5
These financial measures or ratios are non-IFRS financial measures or ratios. Certain additional disclosure for non-IFRS financial measures and ratios have been incorporated by reference and additional detail can be found at the end of this news release and in the section 'Non-IFRS and Other Financial Measures and Ratios' in the Company's September 30, 2025 MD&A.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2025-10-30.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2025-10-30.html,,NONE,Solid Q3 2025 Financial and Operational Results; Skouries On Track for Q1 2026,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-10-07,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold to release Q3 results Oct. 30,https://www.stockwatch.com/News/Item/Z-C!ELD-3739047/C/ELD,3739047,https://www.stockwatch.com/News/Sedardoc/6029156.pdf,,0,0,no,,"2025-10-07 16:42 ET - News Release
Ms. 
  Lynette Gould reports
ELDORADO GOLD PROVIDES Q3 2025 CONFERENCE CALL DETAILS
Eldorado Gold Corp. will release its third quarter 2025 financial and operational results after the market closes on Thursday, Oct. 30, 2025, and will host a conference call on Friday, Oct. 31, 2025, at 11:30 a.m. ET (8:30 a.m. PT).
Q3 2025 financial and operational results call details
The call will be webcast and can be accessed at Eldorado Gold's website.
Conference call details
Date:        Oct. 31, 2025
Time:        11:30 a.m. ET (8:30 a.m. PT)
Dial-in number:     1-647-846-2782
Toll free:   1-833-752-3325
Replay (available until Dec. 12, 2025)
Toll:                  1-412-317-0088
Toll-free:             1-855-669-9658
Access code:           7168908
Participants may elect to preregister for the conference call on-line. Upon registration, participants will receive a calendar invitation by e-mail with dial-in details and a unique PIN (personal identification number). This will allow participants to bypass the operator queue and connect directly to the conference. Registration will remain open until the end of the conference call.
About Eldorado Gold
 Corp.
Eldorado is a gold and base metals producer with mining, development and exploration operations in Turkey, Canada and Greece. The company has a highly skilled and dedicated work force, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New York Stock Exchange (NYSE: EGO).
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2025-10-07.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2025-10-07.html,,NONE,Q3 2025 financial and operational results,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-09-09,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold Achieves 2025 TSX30 Ranking for Top Performance,,,https://www.stockwatch.com/News/Sedardoc/6012315.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\pdfs\NewsRelease\2025-09-09_ELD_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/2025-09-09_ELD_NewsRelease_fallback.pdf,"1 
 
 
NEWS RELEASE 
 
TSX: ELD   NYSE: EGO 
September 9, 2025 
 
 
Eldorado Gold Achieves 2025 TSX30 Ranking for Top Performance  
 
VANCOUVER, BC  Eldorado Gold Corporation (TSX:ELD) (NYSE:EGO) (Eldorado or the 
Company) is pleased to announce that it has been recognized by the Toronto Stock Exchange (TSX) as 
a top performer with the inclusion in the TSX30 for 2025. The annual ranking recognizes the 30 top 
performing companies on the Toronto Stock Exchange (TSX) over a three-year period, based on dividend-
adjusted share price appreciation. Eldorados share price increased 238% for the three years ended June 
30, 2025. 
 
We are honoured to receive this recognition on the 2025 TSX30, said George Burns, President & Chief 
Executive Officer. This important recognition is a result of our strong share price appreciation, driven by 
consistent operational performance, disciplined capital allocation, a strong balance sheet, global demand 
for metals supporting strong gold prices, and a clear focus on sustainable growth. Over the past three years 
we have strengthened our operations across Turkiye, Greece and Canada, advanced our transformational 
Skouries project, and maintained a pipeline of high-quality growth opportunities. This recognition builds 
momentum as we continue to focus on creating long-term, sustainable value for all our stakeholders. 
 
The 2025 TSX30 captures the evolution of our capital markets, where companies are scaling to compete 
globally for market share and capital. These top performers represent diverse sectors unified by strategic 
positioning and proven execution, said Loui Anastasopoulos, CEO, Toronto Stock Exchange. Together, 
this list highlights how companies are capitalizing on prevailing economic trends, with investors prioritizing 
sustainable value creation from companies with proven business models and strong cash flow generation, 
whether in transformative technologies or our world-class resource and industrial sectors.  
 
For more information about the TSX30 and the rankings, please visit www.tsx.com/tsx30. 
 
About Eldorado Gold 
Eldorado is a gold and base metals producer with mining, development and exploration operations in 
Trkiye, Canada and Greece. The Company has a highly skilled and dedicated workforce, safe and 
responsible operations, a portfolio of high-quality assets, and long-term partnerships with local 
communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New 
York Stock Exchange (NYSE: EGO). 
Contact 
Investor Relations  
Lynette Gould, VP, Investor Relations, Communications & External Affairs 
647 271 2827 or 1 888 353 8166    
lynette.gould@eldoradogold.com 
Media 
Chad Pederson, Director, Communications and Public Affairs 
236 885 6251 or 1 888 353 8166    
chad.pederson@eldoradogold.com 
 
 

2 
Cautionary Note about Forward-looking Statements and Information 
Certain of the statements made and information provided in this presentation are forward-looking 
statements or forward-looking information within the meaning of the United States Private Securities 
Litigation Reform Act of 1995 and applicable Canadian securities laws.  Often, these forward-looking 
statements and forward-looking information can be identified by the use of words such as continue, and 
phrases or statements that certain actions, events or results can, could, likely, may, might, will or 
would be taken, occur or be achieved.   Forward-looking statements or information contained in this 
presentation include, but are not limited to, statements or information with respect to: our focus on creating 
long-terms sustainable value for our shareholders;  and generally future plans and goals. 
 
Forward-looking statements or information are by their nature based on a number of assumptions, that 
management considers reasonable.  However, such assumptions involve both known and unknown risks, 
uncertainties and other factors which, if proven to be inaccurate, may cause actual results, activities, 
performance or achievements may be materially different from those described in the forward-looking 
statements or information. Forward-looking statements or information is subject to known and unknown 
risks, uncertainties and other important factors that may cause actual results, activities, performance or 
achievements to be materially different from those described in the forward-looking statements or 
information. Those risk factors are discussed in our most recent Annual Information Form & Form 40-F filed 
on SEDAR+ and EDGAR under our Company name and the reader is directed to carefully review the 
detailed risk discussion in those documents for a fuller understanding of the risks and uncertainties that 
affect our business and operations.  
 
The inclusion of forward-looking statements and information is designed to help you understand 
managements current views of our near- and longer-term prospects, and it may not be appropriate for 
other purposes. There can be no assurance that forward-looking statements or information will prove to be 
accurate, as actual results and future events could differ materially from those anticipated in such 
statements. Accordingly, you should not place undue reliance on the forward-looking statements or 
information contained herein. Except as required by law, we do not expect to update forward-looking 
statements and information continually as conditions change and you are referred to the full discussion of 
the Companys business contained in the Companys reports filed with the securities regulatory authorities 
in Canada and the United States. 
 
",,,,NONE,recognized in TSX30 ranking,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-08-15,NEWS_RELEASE_EN,not applicable,NewsRelease,Eldorado Gold appoints Milau as president,https://www.stockwatch.com/News/Item/Z-C!ELD-3721824/C/ELD,3721824,https://www.stockwatch.com/News/Sedardoc/5986858.pdf,,0,0,no,,"2025-08-15 13:12 ET - News Release
Mr. George Burns reports
ELDORADO GOLD ANNOUNCES APPOINTMENT OF CHRISTIAN MILAU AS PRESIDENT
Eldorado Gold Corp. has appointed Christian Milau as president, effective Sept. 12, 2025.
Mr. Milau brings over 25 years of experience in finance, capital markets and mining. He has deep expertise in operational leadership, government and stakeholder relations, and has worked across key mining jurisdictions in North and South America, Africa, and other global regions. As a mining executive, he has led growth-focused exploration, development and operating companies in gold and copper with a clear focus on fostering a values-based performance culture and building lasting stakeholder partnerships. He was most recently the chief executive officer and a founder of Saudi Discovery Company, a private copper and gold exploration company focused on exploration in Saudi Arabia, as well as a non-executive board member with several gold and copper companies including New Gold Inc., Northern Dynasty Minerals Ltd., Arras Minerals Corp. and Copper Standard Resources Inc. As part of his transition, Mr. Milau will be stepping down from his non-executive board member appointments.
Prior to that, Mr. Milau served as chief executive officer of Equinox Gold from 2016 to 2022, leading the company through significant growth from a single-asset developer to a multimine producer with eight operating mines. Prior to Equinox, he served as chief executive officer at True Gold Mining, as well as chief financial officer of Endeavour Mining and vice-president, treasurer, at New Gold. He holds a chartered professional accountant (CA) designation.
With this appointment, George Burns, Eldorado's president and chief executive officer, will transition to the role of chief executive officer. Mr. Milau will oversee both the executive vice-president and chief financial officer, as well as the executive vice-president operations and technical services. His areas of accountability will include Canada and Turkey operations, technical services, exploration, finance, human resources, and health, safety and sustainability.
Steven Reid, chair of the board, commented: ""As we position the company for its next leg of growth, the board conducted a comprehensive search to identify a president with the right blend of experience, vision and leadership. Mr. Milau is a proven leader who will complement our executive team and help unlock the full potential of our business. His appointment reflects our commitment to thoughtful leadership and succession planning and long-term value creation.""
""Mr. Milau's experience is a perfect fit for Eldorado,"" said George Burns, president and chief executive officer. ""He brings a rare combination of operational depth, financial acumen and strategic vision. His leadership through transformative periods at multiple mining companies strengthens our executive team. I look forward to working alongside Mr. Milau as we advance toward the completion of Skouries construction -- a key inflection point for our company. As we prepare to bring our new copper-gold mine into production Mr. Milau's insights and experience will be instrumental in driving our next phase of strategy, growth and capital allocation.""
""The team at Eldorado has executed well on a disciplined and long-term growth strategy and I'm thrilled to be joining this superb team at such a transformative time in its journey,"" said Mr. Milau. ""With Skouries coming on line next year, the company is entering an exciting new chapter, and I'm eager to contribute to that momentum. What drew me to Eldorado is not just its quality asset base and growth trajectory, but its values of collaboration, agility, courage, drive and integrity. Strong values have guided me throughout my career, and it's clear these principles are deeply embedded in Eldorado's culture. I look forward to working with George and the broader team to build on the company's strong foundation to realize value for stakeholders, deliver on strategic growth opportunities within the portfolio and to shape the next phase of Eldorado's evolution as a leading gold and base metals producer.""
About Eldorado Gold
 Corp.
Eldorado is a gold and base metals producer with mining, development and exploration operations in Turkey, Canada and Greece. The company has a highly skilled and dedicated work force, safe and responsible operations, a portfolio of high-quality assets, and long-term partnerships with local communities. Eldorado's common shares trade on the Toronto Stock Exchange (TSX: ELD) and the New York Stock Exchange (NYSE: EGO).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ELD\news_html\2025-08-15.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ELD/news_html/2025-08-15.html,,NONE,Appointment of Christian Milau as president,,,2024-12-31,2025-03-28
stockwatch,ELD,Eldorado Gold Corporation,2025-08-07,EARLY_WARNING_REPORT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5980655.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-28
