source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-02,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Patagonia options Tornado, Huracan to Newmont",https://www.stockwatch.com/News/Item/Z-C!PGDC-3670602/C/PGDC,3670602,https://www.stockwatch.com/News/Sedardoc/5884135.pdf,,0,0,no,,"2025-04-02 16:45 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD ENTERS INTO OPTION AGREEMENT WITH NEWMONT CORPORATION
Patagonia Gold Corp. has entered into a binding letter agreement dated April 1, 2025, with Oroplata SA, an Argentine subsidiary of Newmont Corp. The option agreement grants Newmont an option to acquire a 100-per-cent undivided interest in the company's Tornado and Huracan gold and silver properties, including a separate exploration permit named El Diablo, in return for making aggregate cash payments of $1.5-million (U.S.), as described below.
Summary of the terms of the option agreement:
The term of the option is six years.
Option period: The price to be paid by Newmont for the granting of the right to explore the properties and to purchase the option is as follows:
$50,000 (U.S.) payable to the company within five days from the execution of the option agreement;
$50,000 (U.S.) payable on the day that is 12 months after closing;
$100,000 (U.S.) payable on the day that is 24 months after closing;
$100,000 (U.S.) payable on the day that is 36 months after closing;
$100,000 (U.S.) payable on the day that is 48 months after closing;
$100,000 (U.S.) payable on the day that is 60 months after closing.
Exercise of the option: Newmont can exercise the option and acquire the properties at any time within the term of the option by:
Paying $1-million (U.S.) to the company;
Paying any outstanding amount of the option price;
Granting a net smelter return royalty to the company, derived from all future production from the properties, based on the following applicable percentage of NSR: (i) 1 per cent if the gold price is less than $1,499 (U.S.); (ii) 1.5 per cent if the gold price is between $1,500 (U.S.) and $2,999 (U.S.); and (iii) 2 per cent if the gold price is above $3,000 (U.S.).
Newmont shall have the option to terminate the option agreement at any time after giving the company not fewer than 60 days written notice of termination.
About the properties
The company obtained the properties, other than El Diablo permit, in 2019, through an application submitted to the provincial mining department, and they are 100 per cent owned by the company and have no royalty obligations other than the provincial royalties. Limited exploration work has been carried out on the properties.
The properties are approximately 11,900 hectares in size and are owned by Minera Minamalu SA, a subsidiary of the company. The properties are located within the prospective Deseado massif geologic region of the Santa Cruz province in southern Argentina, situated approximately 60 kilometres to the south-southeast of the community of Perito Moreno in the northwest portion of the province, and are located between the multimillion-ounce producing San Jose/Huevos Verdes and Cerro Negro mines operated by Hochschild Mining PLC/ McEwen Mining Inc. and Newmont, respectively.
The company completed 3,102 metres of diamond drilling in nine core holes in Tornado and Huracan, which returned anomalous mineralization with values up to 0.59 gram per tonne gold over 8.8 drill metres (see results issued in a May 18 and a May 27, 2022, press release at the Patagonia website and under the company's SEDAR+ profile).
Christopher van Tienhoven, chief executive officer of Patagonia, stated: ""Newmont is the right candidate to take on the properties to explore and develop their potential. Patagonia is focused on the development of its Calcatreu property in Rio Negro and looking at alternatives for the development of Cap Oeste underground in Santa Cruz. The company continues to streamline its large property portfolio and evaluating further joint venture engagements and potential disposal of non-strategic properties.""
Qualified person's statement
Donald J. Birak, an independent consulting geologist, registered member of SME, fellow of AusIMM, and qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this news release.
About Patagonia Gold Corp.
Patagonia is a South America-focused, publicly traded mining company listed on the TSX Venture Exchange. The company seeks to increase shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 415 properties in several provinces of Argentina, and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-04-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-04-02.html,,NONE,Option agreement with Newmont for properties,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-04-01,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold returns three Nico properties to Mirasol,https://www.stockwatch.com/News/Item/Z-C!PGDC-3670023/C/PGDC,3670023,https://www.stockwatch.com/News/Sedardoc/5882893.pdf,,0,0,no,,"2025-04-01 16:27 ET - News Release
Also News Release (C-MRZ) Mirasol Resources Ltd
Mr. 
  Christopher van Tienhoven of Patagonia Gold  reports
PATAGONIA GOLD ANNOUNCES RETURN OF THE NICO PROPERTIES TO MIRASOL
Patagonia Gold Corp. has returned three of the 14 properties comprising the Nico project to Mirasol Resources Ltd. and has relinquished the remaining 11 properties.
On  April 15, 2021, Patagonia entered into a definitive transfer agreement to acquire the Nico properties in Santa Cruz, Argentina, from Mirasol. The transfer agreement with Mirasol provides that Patagonia can relinquish the Nico properties by giving 90-day prior notice to Mirasol,  during which notice period Mirasol can elect to keep the properties.
The company has been unable to carry out any exploration work on the properties primarily as a result of the unwillingness of some of the surface landowners to grant access to the property and others to grant such access on reasonable terms. On Dec. 10, 2024, Patagonia notified Mirasol of its intention to abandon the Nico properties. On Feb. 27, 2025, Patagonia was notified by Mirasol that Mirasol intends to keep some of the properties comprising the Nico project, and, on March 13, 2025, after further analysis, Mirasol reported its intention to keep three of the 14 properties. The three Nico properties have been transferred to Mirasol without additional consideration and at Mirasol's expense, while the remaining 11 properties that Mirasol does not intend to keep have been relinquished by Patagonia.
About Patagonia Gold
  
  Corp.
Patagonia Gold is a South America focused, publicly traded mining company listed on the TSX Venture Exchange. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 400 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-04-01.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-04-01.html,,NONE,Return of Nico properties to Mirasol,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-03-19,NOTICE_OF_THE_MEETING_AND_RECORD_DATE_EN,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5863137.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-03-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold arranges $40-million (U.S.) financing,https://www.stockwatch.com/News/Item/Z-C!PGDC-3662758/C/PGDC,3662758,https://www.stockwatch.com/News/Sedardoc/5859078.pdf,,0,0,no,,"2025-03-14 15:33 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD PROVIDES UPDATE ON THE DEVELOPMENT OF THE CALCATREU PROJECT
Patagonia Gold Corp. has  provided  an update regarding the development of its Calcatreu project in Rio Negro through a proposed financing  for proceeds of up to $40-million (U.S.). In connection with the financing, Black River Mine Inc. (the investor) will invest in a new class of preferred shares  of Patagonia Gold Canada Inc. (PG Canada), a wholly owned subsidiary of the company, which holds the project through its holdings of Minera Calcatreu SAU. The investor is a newly formed corporation that will comprise a consortium of investors and controlled by Carlos J. Miguens (the lead investor).
It is currently contemplated that the investment amount will be provided by the investor to PG Canada in exchange for up to 40 million preferred shares, all pursuant to the terms of a definitive agreement between PG Canada and the investor. The company expects to use the investment amount to finance the development of the project and to pay the fees and expenses incurred in connection with the financing.
Completion of the financing remains subject to customary conditions, including, but not limited to: (i) PG Canada and the investor negotiating the form of, and entering into, the investment agreement; (ii) shareholder approval pursuant to Multilateral Instrument 61-101 (as defined below); and (iii) final approval of the TSX Venture Exchange.
The lead investor is a related party of the company (as he has ownership and control over 200,717,161 common shares of the company, representing 43.2 per cent of the 465,051,490 common shares of the company currently outstanding) and he is expected to be the controlling shareholder of the investor. Accordingly, the financing will be a related party transaction under MI 61-101, Protection of Minority Security Holders in Special Transactions. Since the lead investor's participation in the financing will exceed 25 per cent of the company's market capitalization (calculated in accordance with MI 61-101), the company will seek shareholder approval in accordance with MI 61-101 at a special meeting of shareholders.
The company expects to call the meeting in Q2 2025. Further details regarding the financing will be provided in the management information circular to be prepared in connection with the meeting. The circular, once mailed, will be filed under the company's issuer profile on SEDAR+.
Details of the project
The project is the company's flagship project located on the southern border of Rio Negro, approximately 85 kilometres south of the town of Ing Jacobacci.
The company acquired the project from Pan American Silver in 2018 and, since then, has been dedicated to obtaining the permits to advance the project to production. In November, 2024, the company was notified by the local provincial authorities that the final permit to proceed with construction of the project had been granted.
The project has approximately 746,000 contained gold equivalent ounces of measured and indicated mineral resource category and 390,000 contained gold equivalent ounces of inferred mineral resources, as disclosed in a National Instrument 43-101 technical report by Cube Consulting Pty. Ltd. filed on SEDAR+.
Qualified person statement
Donald J. Birak, an independent consulting geologist, a registered member of SME (Society for Mining, Metallurgy  and Exploration), a fellow of AusIMM (Australasian Institute of Mining and Metallurgy) and qualified person as defined by NI 43-101, has reviewed and approved the scientific and technical information in this news release.
 Additional information about the project and the mineral resources referred to in this news release is available in the technical report prepared in accordance with NI 43-101, entitled ""NI 43-101 Technical Report, Mineral Resource Estimate, Calcatreu Gold-Silver Project, Rio Negro Province, Argentina,"" dated effective Dec. 31, 2018, which is available under the company's profile on SEDAR+.
About Patagonia Gold
  
 Corp.
Patagonia Gold is a South America focused, publicly traded mining company listed on the TSX-V. The company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 430 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-03-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-03-14.html,,NONE,Update on financing for Calcatreu project,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-02-18,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia Gold Announces Drill Results from Piche Structure at Its Calcatreu Project in the Rio Negro Province,https://www.stockwatch.com/News/Item/Z-C!PGDC-3652600/C/PGDC,3652600,https://www.stockwatch.com/News/Sedardoc/5839074.pdf,,0,0,no,,"2025-02-18 07:29 ET - News Release
VANCOUVER, British Columbia, Feb.  18, 2025  (GLOBE NEWSWIRE) -- Patagonia Gold Corp. (“Patagonia” or the “Company”) (TSXV:PGDC) is pleased to announce new analytical results from drilling on the Piche structure (“Piche”) at its Calcatreu development property (“Calcatreu” or the “Project”) in the Rio Negro Province.
Calcatreu is located in the Somuncura Massif – a region of southern Argentina known for Jurassic-aged, epithermal mineral deposits. The Project’s indicated mineral resources stand at 9.8 M tonnes grading 2.11 g/t gold and 19.83 g/t Ag for 669 K and 6.3 M contained ounces of gold and silver, respectively, and inferred mineral resources of 8.1 M tonnes grading 1.34 g/t gold and 13.1 g/t silver for 348 K and 3.4 M contained ounces of gold and silver, respectively (as disclosed in the Technical Report (as defined below)). The Project’s mineral resources were estimated with gold and silver prices of US$1,300 Au and US$16 Ag, respectively, and the Company expects to update the Technical Report by the end of 2025 to reflect, among other things, current metal prices, new drill results and other technical and social developments.
Piche is a typical low-sulfidation epithermal precious metal deposit and lies about 150 meters southeast of the main Nelson structure with mineralization characteristics similar to those of Nelson. In November 2024, the Company announced it had received final permits for construction of the mine and heap leach pad at Calcatreu (
https://patagoniagold.com/investors/news-releases/
).
As part of the Company’s permitted development activities at Calcatreu, a total of 7 HQ-sized core holes, totaling 300 meters, were drilled on Piche in late 2024 and early 2025 to help identify new, near surface mineralization, and for geotechnical purposes in the area of the planned heap leach site. Figures 1 and 2 show the location of Piche and Table 1 shows composite analytical results for such drilling.
Commenting on the new Piche Sur drill results, Mr. Christopher van Tienhoven, CEO of Patagonia, stated,
“These new drilling results continue to highlight the potential for additional near-surface, epithermal style mineralization in the Company’s large, 630 km
2
, Calcatreu land package. In addition, we completed over 440 meters of core drilling in the planned heap leach area for geotechnical purposes, of which two holes will be used for water monitoring.”
Figure 1. Location of Calcatreu in the Rio Negro Province
Figure 2. Piche with new drill holes (PS labels)
Piche (indicated as Piche Sur in Figure 2 above) strikes northeast parallel to the majority of the other major epithermal structures on Calcatreu and, in places, consists of a main vein and a second vein in the footwall of the main structure. On average, Piche dips 75 degree to the southeast and has a current strike (NE-SW) length of over 400 meters.
Figure 3. Longitudinal section showing Piche drill intercepts
Gold and silver mineralization at Piche is hosted in banded quartz veins and quartz vein breccias (see Figure 4). Mineralization currently extends from surface, as defined by trench sample analyses (“TR”), to about 1175 meters elevation and is open at depth and on strike to the NE. Composit drill sample analyses are shown in Table 1.
Figure 4. Piche (main) vein in andesitic host
Table 1. Composite Analytical Results – Piche
Drill Hole Data
Mineralized Interval (m)
Analyses (
g/t
)
Hole ID
Total Depth (m)
Azimuth (degrees)
Inclination (degrees)
From
To
Thickness
Au
Ag
PS-001-D
53.3
310
-50
24.8
26.05
1.25
8.12
109.5
Incl
.
25.2
26.05
0.85
11.4
153.0
PS-002-D
40.85
311
-50
19.1
23.4
4.3
4.05
77.2
Incl.
21.0
22.35
1.35
10.62
66.4
PS-003-D
57.05
312
-50
41.74
52.55
10.81
1.44
27.1
Incl.
47.78
49.28
1.5
6.26
115.4
PS-004-D
30.2
312
-50
15.70
16.25
0.55
0.90
121.0
PS-005-D
43.6
312
-50
30.85
43.6
12.75
1.82
28.7
Incl.
35.45
36.4
0.95
7.41
183.0
PS-006-D
39.1
312
-50
27.50
28.25
0.75
2.54
89.2
PS-007-D
36.2
312
-50
29.15
31.08
1.93
2.32
63.0
Notes
:
“Incl.” means including, “g/t” means grams per tonne, “na” means not applicable.
All drilling performed by HQ coring with variable sample lengths. Widths are down-hole, true widths are not yet known.
All analyses performed by Alex Stewart International (“ASI”), an independent ISO 17025 accredited analytical services provider with analytical facilities in Mendoza, Argentina.
ASI’s analytical methods used for gold were Au-FA 30 for gold and 48MA-MS for silver.
A 0.25 gold g/t cutoff grade used in compositing. No more than 2 consecutive values less than the cutoff were used. Grades were not capped.
An additional 15% blanks, standards and duplicates were submitted for QAQC purposes. Three certified standard analyses reported outside of acceptable limits as defined in Company protocols. Re-assaying is underway.
Qualified Person’s Statement
Donald J. Birak, Geological Consultant to APM, Registered Member of SME, Fellow of AusIMM, and qualified person as defined by National Instrument 43-101 (“NI 43-101”), has reviewed and approved the scientific and technical information in this news release. Mr. Birak has observed the core drilling, sample logging, sampling procedures in progress during his most recent visit to the Project from September 30 through October 3, 2024, and reviewed results from the Company’s QAQC procedures and believes all procedures are within industry standard practices.
Additional information about the Project and the mineral resources referred to in this news release are available in the technical report prepared in accordance with NI 43-101, entitled “NI 43-101 Technical Report, Mineral Resource Estimate, Calcatreu Gold-Silver Project, Rio Negro Province, Argentina,” dated effective December 31, 2018 (the “Technical Report”), which is available under the Company’s profile on SEDAR+ at
www.sedarplus.ca
.
About Patagonia Gold
Patagonia Gold Corp. is a South America focused, publicly traded, mining company listed on the TSX Venture Exchange. The Company seeks to grow shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The Company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 415 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
For more information, please contact:
Christopher van Tienhoven, Chief Executive Officer
Patagonia Gold Corp.
T: +54 11 5278 6950
E:
cvantienhoven@patagoniagold.com
FORWARD-LOOKING STATEMENTS
This news release contains certain forward-looking statements, including, but not limited to, statements with respect to updating the Technical Report, including the timing of such updated report, the geotechnical purposes of the drilling at Piche, the advancement and development of gold and silver projects in the Patagonia region of Argentina and the anticipated growth in shareholder value. Wherever possible, words such as “may”, “will”, “should”, “could”, “expect”, “plan”, “intend”, “anticipate”, “believe”, “estimate”, “predict” or “potential” or the negative or other variations of these words, or similar words or phrases, have been used to identify these forward-looking statements. These statements reflect management’s current beliefs and are based on information currently available to management as at the date hereof.
Forward-looking statements involve significant risk, uncertainties and assumptions. Many factors could cause actual results, performance or achievements to differ materially from the results discussed or implied in the forward-looking statements. These factors should be considered carefully and readers should not place undue reliance on the forward-looking statements. Although the forward-looking statements contained in this news release are based upon what management believes to be reasonable assumptions, the Company cannot assure readers that actual results will be consistent with these forward-looking statements. These forward-looking statements are made as of the date of this news release, and the Company assumes no obligation to update or revise them to reflect new events or circumstances, except as required by law.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this release.
Photos accompanying this announcement are available at:
https://www.globenewswire.com/NewsRoom/AttachmentNg/9b4393e8-07dc-467c-95da-5b3aa603de99
https://www.globenewswire.com/NewsRoom/AttachmentNg/64882b63-3ec8-42cf-8e7f-aa360f7232b1
https://www.globenewswire.com/NewsRoom/AttachmentNg/34e2a733-58a8-4758-8d1b-bd5fb0c0def9
https://www.globenewswire.com/NewsRoom/AttachmentNg/451b871a-a9fd-4d18-acea-00762a5b7322
Figure 1
Location of Calcatreu in the Rio Negro Province
Figure 2
Piche with new drill holes (PS labels)
Figure 3
Longitudinal section showing Piche drill intercepts
Figure 4
Piche (main) vein in andesitic host
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-02-18.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-02-18.html,,NONE,Drill results from Piche structure at Calcatreu,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2025-02-14,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,Patagonia increases Cantomi loan to $45-million (U.S.),https://www.stockwatch.com/News/Item/Z-C!PGDC-3652390/C/PGDC,3652390,https://www.stockwatch.com/News/Sedardoc/5838581.pdf,,0,0,no,,"2025-02-14 18:31 ET - News Release
Mr. Christopher van Tienhoven reports
PATAGONIA GOLD ANNOUNCES INCREASE TO LOAN FACILITY
Patagonia Gold Corp. has entered into an agreement with Cantomi Capital Ltd. to increase the maximum aggregate amount of the Cantomi loan (as defined below) to $45-million (U.S.).
The original loan facility, which Cantomi provided in February, 2019, for $15-million (U.S.), was subsequently amended and has been increased to $45-million (U.S.) with a maturity date of Dec. 31, 2026. The agreement amending the Cantomi loan provides that the maximum aggregate amount of the Cantomi loan has been increased to $45-million (U.S.). The funds from the increased Cantomi loan will be primarily used to make down payments for long-lead-time items required for the development of the Calcatreu project until alternative financing is arranged and for general working capital purposes.
Other than the amendment to increase the maximum amount of the Cantomi loan, all other terms remain unchanged.
About Patagonia Gold Corp.
Patagonia is a South America-focused, publicly traded mining company listed on the TSX Venture Exchange. The company seeks to increase shareholder value through exploration and development of gold and silver projects in the Patagonia region of Argentina. The company is primarily focused on the Calcatreu project in Rio Negro and the development of the Cap-Oeste underground project. Patagonia, indirectly through its subsidiaries or under option agreements, has mineral rights to over 415 properties in several provinces of Argentina and is one of the largest landholders in the province of Santa Cruz, Argentina.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\PGDC\news_html\2025-02-14.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/PGDC/news_html/2025-02-14.html,,NONE,Increased loan facility for Calcatreu project,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-12-13,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5802249.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-12-06,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5798136.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-11-29,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5793602.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-11-29,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5793585.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-11-29,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5793558.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-11-29,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5793514.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-11-29,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5793452.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-11-07,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5768891.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-10-10,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5751999.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-17,Notice,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5739067.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-17,Letter from former auditor,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5739068.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-17,Letter from successor auditor,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5739069.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-12,Notice of meeting - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5736835.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-12,Form of proxy - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5736838.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-12,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5736839.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-12,Management information circular - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5736836.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-12,Other,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5736840.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-09-03,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5731902.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-28,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5724683.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-28,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5724666.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-28,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5724674.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-28,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5724631.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-28,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5724625.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-09,Notice of the meeting and record date (amended) - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5734750.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-08-09,Notice of the meeting and record date - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5706811.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-07-26,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5695791.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-07-09,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5686681.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-06-18,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5671709.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-05-30,News release - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5661325.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-05-30,52-109FV2 - Certification of interim filings - CEO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5660492.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-05-30,52-109FV2 - Certification of interim filings - CFO (E),gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5660512.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-05-30,Interim MD&A - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5660478.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
stockwatch,PGDC,Patagonia Gold Corp.,2024-05-30,Interim financial statements/report - English,gold and precious metals,Other,,,,https://www.stockwatch.com/News/Sedardoc/5660494.pdf,,0,0,no,,,,,,,,,,2023-12-31,2024-03-30
