source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
KMDD0919
113.90
131.24
17.34
12.36
0.69
4
0.48
1.21
KL
KMDD0919
157.00
158.40
1.40
1.00
1.20
5
0.06
1.32
K2
KMDD0921
94.89
96.00
1.11
0.86
0.23
14
0.73
1.12
KL
KMDD0921
102.60
106.00
3.40
2.62
0.94
5
0.55
1.54
KL
KMDD0921
122.00
123.00
1.00
0.77
10.88
0
0.01
10.89
KL
KMDD0923A
69.00
70.00
1.00
0.37
2.87
28
0.29
3.50
KMDD0923A
76.10
80.00
3.90
1.45
0.54
2
0.65
1.21
KMDD0923A
97.00
108.00
11.00
4.09
0.24
5
0.48
0.78
KMDD0923A
114.56
117.20
2.64
0.98
0.42
2
0.42
0.86
KMDD0923A
282.00
283.80
1.80
0.67
0.45
26
1.49
2.24
KMDD0923A
288.00
289.00
1.00
0.37
3.27
2
0.01
3.30
KMDD0923A
334.00
335.00
1.00
0.37
0.28
10
0.80
1.20
KMDD0923A
355.50
366.75
11.25
4.18
1.35
13
1.78
3.28
J1
KMDD0923A
370.20
376.00
5.80
2.16
1.54
10
2.25
3.90
K1
KMDD0923A
389.00
390.30
1.30
0.48
2.30
1
0.16
2.47
KL
KMDD0923A
461.60
463.90
2.30
0.85
0.33
7
0.51
0.93
K2
KMDD0923A
567.00
568.00
1.00
0.37
10.87
0
0.01
10.88
KMDD0932
56.70
57.70
1.00
0.81
0.55
8
0.57
1.21
KMDD0932
74.40
76.50
2.10
1.69
1.08
3
0.09
1.20
K1
KMDD0932
134.65
138.00
3.35
2.70
36.00
21
0.83
37.07
K2
KMDD0933
86.40
88.70
2.30
1.60
0.44
5
0.41
0.91
K1
KMDD0933
160.80
161.92
1.12
0.78
0.79
5
0.29
1.14
K2
KMDD0934
98.20
99.70
1.50
1.09
0.67
9
1.42
2.19
KMDD0934
103.00
104.30
1.30
0.94
10.09
6
1.21
11.36
K1
KMDD0934
108.60
111.00
2.40
1.74
0.12
7
2.28
2.47
KMDD0935
55.00
58.00
3.00
1.12
5.20
1
0.32
5.53
KMDD0935
80.30
93.75
13.45
5.04
1.74
16
0.21
2.14
K1
KMDD0936
60.30
62.65
2.35
0.68
1.25
10
1.18
2.55
KMDD0936
92.00
111.50
19.50
5.60
33.46
26
0.27
34.04
K1
KMDD0940
191.00
192.00
1.00
0.65
0.70
41
6.09
7.25
KMDD0940
202.00
204.00
2.00
1.30
0.04
4
0.79
0.88
KMDD0940
304.00
313.00
9.00
5.86
0.21
33
1.81
2.40
K1
KMDD0940
333.88
337.00
3.12
2.03
0.10
36
1.63
2.15
K2
KMDD0940
354.00
355.00
1.00
0.65
2.59
44
0.56
3.68
KMDD0940
371.00
372.30
1.30
0.85
1.31
0
0.01
1.33
KMDD0940
413.18
416.00
2.82
1.84
0.40
26
0.52
1.23
KMDD0943
94.58
97.15
2.57
2.00
2.17
8
1.10
3.35
K1
KMDD0943
102.72
104.50
1.78
1.38
0.30
4
1.33
1.67
KMDD0944
98.00
99.00
1.00
0.39
1.04
0
0.00
1.04
KMDD0944
117.95
118.46
0.51
0.20
1.36
2
0.02
1.40
J1S
KMDD0944
232.19
232.50
0.31
0.12
1.12
29
0.00
1.47
KMDD0944
286.60
293.40
6.80
2.66
5.28
42
0.43
6.21
J1
KMDD0944
296.60
297.17
0.57
0.22
0.67
16
0.50
1.36
KMDD0944
375.40
380.27
4.87
1.90
0.37
5
1.16
1.59
KMDD0944
399.00
411.40
12.40
4.85
2.32
18
1.58
4.11
K1
KMDD0944
547.74
548.21
0.47
0.18
0.31
41
2.48
3.27
KMDD0944
589.00
591.00
2.00
0.78
3.32
1
0.03
3.36
KMDD0944
596.81
597.26
0.45
0.18
0.25
7
0.83
1.16
KMDD0944
602.64
603.00
0.36
0.14
0.25
29
1.96
2.55
KMDD0944
614.00
615.00
1.00
0.39
0.13
20
0.47
0.84
KMDD0966
171.60
171.90
0.30
0.18
0.41
7
0.70
1.19
KMDD0966
202.10
204.15
2.05
1.21
1.20
18
0.57
1.98
KMDD0966
209.00
215.00
6.00
3.55
1.14
15
0.28
1.60
J1
KMDD0966
233.00
233.50
0.50
0.30
0.86
4
0.10
1.01
KMDD0966
238.00
239.00
1.00
0.59
1.96
11
0.63
2.72
KMDD0966
246.00
246.40
0.40
0.24
0.68
42
21.50
22.57
KMDD0966
257.00
261.60
4.60
2.72
0.83
4
0.31
1.19
KMDD0966
280.30
284.50
4.20
2.49
1.32
3
0.09
1.44
K1
KMDD0966
348.00
349.00
1.00
0.59
1.89
16
0.82
2.90
K2
KMDD0966
353.20
360.00
6.80
4.03
0.48
9
0.95
1.53
KMDD0966
387.50
388.00
0.50
0.30
1.75
1
0.15
1.91
K3
KMDD0976
162.87
164.40
1.53
1.02
1.50
25
3.96
5.74
K1
KMDD0976
194.10
199.50
5.40
3.60
8.17
11
1.25
9.55
K2
KMDD0976
203.00
204.80
1.80
1.20
0.81
11
0.07
1.01
KMDD0976
221.40
228.00
6.60
4.40
0.32
19
0.90
1.44
K3
KMDD0977
148.00
148.72
0.72
0.53
6.20
27
1.88
8.39
KMDD0977
162.64
180.83
18.19
13.49
10.40
8
1.21
11.70
K2
KMDD0977
185.30
188.30
3.00
2.22
0.69
5
1.48
2.22
KMDD0977
211.85
213.00
1.15
0.85
0.59
15
0.89
1.66
K3
Table 2
Kainantu Gold Mine – Significant Intercepts from Judd Underground Diamond Drilling
Hole ID
From (m)
To (m)
Interval (m)
True width (m)
Gold g/t
Silver g/t
Copper %
Gold Eq
Vein
JDD0295
181.85
186.20
4.35
2.87
2.12
2
0.31
2.45
J1
JDD0295
214.74
218.60
3.86
2.55
0.81
14
0.42
1.40
J1l
JDD0296
193.00
194.68
1.68
1.16
5.50
3
0.97
6.51
J1
JDD0296
219.00
232.90
13.90
9.91
7.03
40
0.98
8.49
J1L
JDD0296
237.48
238.25
0.77
0.55
6.28
224
0.50
9.47
JDD0296
242.80
243.10
0.30
0.22
2.46
61
0.58
3.77
JDD0296
247.83
248.16
0.33
0.24
0.15
64
6.52
7.40
JDD0297
110.90
125.00
14.10
11.83
0.95
9
0.57
1.63
J1
JDD0298
115.08
119.97
4.89
4.04
2.12
16
0.40
2.71
J1
JDD0299
110.50
110.70
0.20
0.17
0.13
15
3.30
3.59
JDD0299
123.55
123.83
0.28
0.25
1.30
5
0.16
1.52
JDD0299
128.50
131.50
3.00
2.64
5.67
6
0.45
6.19
J12
JDD0299
136.00
137.00
1.00
0.89
6.47
7
0.93
7.48
JDD0299
159.56
162.78
3.22
2.91
1.45
1
0.11
1.57
J1
JDD0299
170.27
170.50
0.23
0.21
0.31
24
2.03
2.62
JDD0299
174.21
178.22
4.01
3.66
1.22
9
0.52
1.85
J1L
JDD0300
122.46
125.80
3.34
2.81
1.15
2
0.33
1.50
JDD0300
135.34
138.92
3.58
3.03
2.03
11
0.50
2.65
J12
JDD0300
168.85
170.10
1.25
1.08
2.33
5
0.54
2.93
J1
JDD0300
175.90
182.40
6.50
5.63
2.95
26
1.19
4.45
J1L
JDD0301
175.40
179.00
3.60
2.95
2.28
6
0.57
2.91
J1
JDD0301
185.20
190.73
5.53
4.51
2.20
17
0.52
2.93
J1L
JDD0302
147.40
152.22
4.82
4.00
6.34
3
0.36
6.74
J1
JDD0302
177.00
177.85
0.85
0.70
4.00
10
1.48
5.59
J1L
JDD0303
64.00
73.00
9.00
6.71
12.43
14
0.23
12.82
J1
JDD0303
73.00
77.00
4.00
3.00
4.14
6
0.08
4.29
J1L
JDD0304
65.28
82.90
17.62
12.67
4.94
4
0.14
5.13
J1
JDD0304
91.90
94.00
2.10
1.51
66.26
79
0.24
67.46
J1L
JDD0305
58.40
60.00
1.60
1.31
26.98
1
0.12
27.11
J1
JDD0305
63.90
66.70
2.80
2.31
1.36
12
0.20
1.70
J1L
JDD0306
62.70
68.15
5.45
3.78
66.08
16
0.73
66.99
J1
JDD0306
83.00
88.30
5.30
3.70
81.25
219
1.56
85.44
J1L
JDD0306
100.17
100.55
0.38
0.27
1.00
21
0.42
1.67
JDD0307
56.70
58.35
1.65
1.16
183.17
79
1.68
185.79
J1
JDD0307
69.95
71.80
1.85
1.31
1.44
3
1.10
2.57
J1L
JDD0307
87.10
87.50
0.40
0.28
1.51
28
0.28
2.13
JDD0307
95.80
96.35
0.55
0.39
5.15
24
3.67
9.09
JDD0307
126.60
127.63
1.03
0.73
1.33
112
0.42
3.08
JDD0308
56.95
60.30
3.35
2.09
2.89
3
0.12
3.04
J1S2
JDD0308
88.30
91.67
3.37
2.11
5.78
2
0.29
6.09
J1
JDD0308
129.10
134.12
5.02
3.57
0.10
138
0.63
2.38
J1S
JDD0309A
113.70
114.20
0.50
0.47
0.46
10
0.34
0.92
J1
JDD0309A
151.23
152.00
0.77
0.72
5.24
22
1.16
6.66
J1N
JDD0313
76.45
79.17
2.72
2.24
24.34
7
0.13
24.55
J1
JDD0314
75.15
78.81
3.66
3.44
10.49
37
2.61
13.52
J1
JDD0314
137.20
141.42
4.22
4.02
1.28
3
0.21
1.53
J1S
JDD0315
66.45
70.35
3.90
3.75
0.43
3
0.10
0.56
J1
JDD0315
102.90
105.10
2.20
2.10
0.63
3
0.19
0.85
J1FW
JDD0316
172.70
174.60
1.90
0.63
0.30
226
5.33
8.32
J1
JDD0316
211.75
213.00
1.25
0.42
2.53
51
0.64
3.78
JDD0316
252.00
253.00
1.00
0.33
1.03
11
0.03
1.19
JDD0316
274.00
275.80
1.80
0.60
3.62
6
0.03
3.72
JDD0316
305.70
306.70
1.00
0.33
4.66
6
0.01
4.74
JDD0316
315.00
316.00
1.00
0.33
1.39
5
0.01
1.46
JDD0316
327.00
328.00
1.00
0.33
1.05
1
0.01
1.07
JDD0316
348.00
349.00
1.00
0.33
0.49
19
0.24
0.96
JDD0316
356.00
357.00
1.00
0.33
0.43
46
0.01
0.99
JDD0316
377.00
378.00
1.00
0.33
1.23
2
0.03
1.28
JDD0316
439.00
440.00
1.00
0.33
0.78
19
0.15
1.16
JDD0316
463.00
468.00
5.00
1.67
0.46
23
0.10
0.83
J1S
JDD0317
92.50
94.45
1.95
1.02
1.24
7
0.19
1.50
J1
JDD0317
117.34
121.70
4.36
2.40
1.80
8
0.15
2.05
J1N
JDD0317
132.17
134.53
2.36
1.30
45.70
63
4.49
50.93
J1FW
JDD0318
11.20
13.30
2.10
1.05
7.92
103
3.06
12.20
JDD0318
84.36
87.46
3.10
1.56
141.74
1
0.59
142.34
JDD0318
100.80
102.70
1.90
0.95
1.96
4
2.38
4.38
J1
JDD0318
116.50
117.90
1.40
0.70
0.76
23
0.79
1.82
J1S
JDD0319
83.23
86.80
3.57
2.04
3.40
5
1.62
5.08
J1S2
JDD0319
93.85
97.55
3.70
2.15
0.98
7
0.37
1.43
J1
JDD0319
123.85
126.20
2.35
1.43
1.31
9
0.12
1.54
JDD0319
129.90
138.90
9.00
5.51
2.00
17
0.50
2.70
J1FW
JDD0320
82.00
85.50
3.50
1.62
5.28
7
0.11
5.47
J1S
JDD0320
99.20
103.10
3.90
1.83
55.74
7
0.93
56.75
J1
JDD0321
84.57
92.00
7.43
4.45
45.87
40
0.84
47.19
J1S
JDD0321
73.95
75.60
1.65
0.99
6.62
5
0.52
7.19
J1
JDD0321
84.57
92.00
7.43
4.45
45.87
40
0.84
47.19
J1S
JDD0322
70.35
74.68
4.33
2.76
14.11
20
0.69
15.03
J1
JDD0323
66.00
82.12
16.12
10.01
14.22
1
0.15
14.38
J1
JDD0324
114.62
117.11
2.49
1.85
0.13
3
1.19
1.36
JDD0324
124.33
128.10
3.77
2.81
0.10
2
0.27
0.39
J1
JDD0324
133.60
143.16
9.56
7.12
0.75
10
0.31
1.18
JDD0325
130.20
133.00
2.80
2.20
4.07
27
1.40
5.79
J1
JDD0326
51.50
53.00
1.50
0.92
0.14
5
0.41
0.61
JDD0326
140.80
143.50
2.70
1.66
2.28
67
2.15
5.22
J1
JDD0327
126.12
127.80
1.68
1.31
4.44
21
0.35
5.04
J1
JDD0327
132.90
137.00
4.10
3.19
2.76
5
0.14
2.96
JDD0328
123.30
125.25
1.95
1.50
0.25
0
0.32
0.57
J1
JDD0328
140.00
141.10
1.10
0.85
1.39
13
0.36
1.91
J1S
JDD0329
118.00
121.80
3.80
2.92
1.19
8
0.22
1.51
JDD0329
131.70
135.20
3.50
2.69
1.11
24
0.58
1.97
J1
JDD0331
166.70
168.85
2.15
1.36
1.48
4
0.02
1.54
J1S
JDD0331
180.00
181.00
1.00
0.63
1.98
5
0.19
2.23
J1
JDD0332
127.00
128.00
1.00
0.68
22.71
3
0.33
23.08
JDD0332
163.53
168.76
5.23
3.54
3.06
2
0.34
3.42
JDD0333
39.00
41.00
2.00
1.65
0.16
5
0.49
0.71
JDD0355
157.83
166.00
8.17
4.83
0.42
4
0.18
0.64
J12
JDD0355
176.34
196.63
20.29
11.99
12.68
32
1.00
14.06
J1
JDD0355
210.21
220.20
9.99
5.90
4.44
8
0.25
4.78
JN
JDD0356
190.00
193.70
3.70
2.36
0.39
10
0.47
0.97
J1
JDD0356
196.90
204.00
7.10
4.53
4.60
4
0.19
4.83
J1N
JDD0358
175.84
179.92
4.08
2.71
0.99
20
0.35
1.57
J1
JDD0359
139.00
139.40
0.40
0.30
2.97
38
2.99
6.40
J1
JDD0360
162.28
165.33
3.05
2.11
12.77
120
1.28
15.48
J1
JDD0361
140.00
140.43
0.43
0.29
30.37
158
1.12
33.38
J12
Table 3
Kainantu Gold Mine – Collar Locations for Kora and Judd Underground Drilling
Hole ID
Collar location
Collar orientation
Lode
Local North
Local East
mRL
Dip
Local azimuth
EOH depth (m)
JDD0295
58586
29843
1357
32
71
231
Judd
JDD0296
58586
29843
1357
40
89
251
Judd
JDD0297
58690
29818
1136
-10
97
149
Judd
JDD0298
58689
29818
1136
-6
110
143
Judd
JDD0299
58585
29843
1356
21
110
182
Judd
JDD0300
58585
29843
1356
21
115
189
Judd
JDD0301
58585
29843
1356
26
113
201
Judd
JDD0302
58585
29843
1356
28
105
193
Judd
JDD0303
58648
29932
1382
14
59
92
Judd
JDD0304
58648
29931
1383
24
61
116
Judd
JDD0305
58648
29932
1382
18
71
74
Judd
JDD0306
58648
29932
1383
31
70
112
Judd
JDD0307
58646
29931
1383
37
98
130
Judd
JDD0308
58645
29931
1383
30
133
138
Judd
JDD0309A
59029
29888
1297
11
88
162
Judd
JDD0313
58888
29896
1177
1
61
252
Judd
JDD0314
58887
29896
1176
-32
98
275
Judd
JDD0315
29896
58887
1177
4
105
200
Judd
JDD0316
58025
29838
1224
-66
150
540
Judd
JDD0317
29932
58650
1383
23
47
165
Judd
JDD0318
58646
29931
1383
38
138
137
Judd
JDD0319
58649
29932
1383
57
35
149
Judd
JDD0320
58649
29932
1383
31
46
142
Judd
JDD0321
58649
29932
1383
20
52
101
Judd
JDD0322
58648
29932
1384
40
80
95
Judd
JDD0323
58647
29932
1383
39
116
92
Judd
JDD0324
58689
29818
1136
-31
117
153
Judd
JDD0325
58689
29818
1136
-7
121
160
Judd
JDD0326
58800
30013
904
27
230
185
Judd
JDD0327
58689
29818
1136
-18
120
143
Judd
JDD0328
58688
29818
1136
-34
100
151
Judd
JDD0329
58690
29818
1135
-30
81
157
Judd
JDD0331
58799
30013
902
-15
233
198
Judd
JDD0332
58690
29818
1136
-26
134
176
Judd
JDD0333
58801
30013
903
17
283
122
Judd
JDD0355
58973
29884
1319
39
70
231
Judd
JDD0356
58970
29883
1318
30
127
225
Judd
JDD0358
58971
29883
1318
32
119
197
Judd
JDD0359
29883
58971
1317
19
106
255
Judd
JDD0360
29883
58972
1318
35
99
200
Judd
JDD0361
58973
29884
1318
31
72
221
Judd
KMDD0856
58740
30025
902
-33
261
352
Kora
KMDD0857
58740
30025
902
-44
263
460
Kora
KMDD0858
58740
30026
902
-52
260
499
Kora
KMDD0867A
59399
29954
1208
31
274
171
Kora
KMDD0868
59400
29955
1208
35
246
101
Kora
KMDD0869
58195
29800
1224
32
323
101
Kora
KMDD0872
58192
29799
1223
4
276
67
Kora
KMDD0873
58190
29800
1225
37
236
80
Kora
KMDD0874
58190
29800
1222
-20
230
93
Kora
KMDD0875
58190
29800
1223
4
219
97
Kora
KMDD0876
58027
29832
1226
-52
293
150
Kora
KMDD0877
58028
29833
1226
-19
303
121
Kora
KMDD0878
58025
29833
1225
-23
209
167
Kora
KMDD0880A
58740
30026
903
-61
259
679
Kora
KMDD0881
58028
29833
1225
-41
323
231
Kora
KMDD0882
58644
29924
1382
15
218
280
Kora
KMDD0883
58644
29924
1381
3
220
237
Kora
KMDD0887
58621
30025
904
-45
266
420
Kora
KMDD0888
58025
29834
1224
-55
207
194
Kora
KMDD0889
59398
29954
1208
35
227
187
Kora
KMDD0890
58742
30026
300
-42
300
474
Kora
KMDD0891
58645
29924
1381
5
227
206
Kora
KMDD0892
58645
29924
1382
21
232
221
Kora
KMDD0893
58645
29923
1383
23
232
138
Kora
KMDD0894
58647
29924
1383
32
280
149
Kora
KMDD0895
58621
30026
904
-52
264
334
Kora
KMDD0896
58621
30026
904
58
266
678
Kora
KMDD0898
59401
29960
1206
-34
277
184
Kora
KMDD0899
59401
29954
1208
33
278
156
Kora
KMDD0900
59401
29954
1209
42
278
170
Kora
KMDD0901
58786
29920
982
10
297
150
Kora
KMDD0902
58785
29920
982
5
282
186
Kora
KMDD0903
58783
29920
983
17
236
200
Kora
KMDD0904
58647
29924
1382
18
272
135
Kora
KMDD0905
58646
29924
1382
7
264
135
Kora
KMDD0906
58647
29925
1382
28
256
150
Kora
KMDD0907
58646
29924
1382
12
251
168
Kora
KMDD0908
58645
29924
1383
26
246
182
Kora
KMDD0909
58617
30024
904
-41
243
431
Kora
KMDD0910
58645
29924
1383
24
237
208
Kora
KMDD0911
58645
29924
1382
12
238
193
Kora
KMDD0912A
58645
29923
1382
6
234
205
Kora
KMDD0913
58618
30025
905
-51
245
501
Kora
KMDD0914
58783
29920
982
13
272
176
kora
KMDD0915
58783
29920
982
15
238
236
Kora
KMDD0916
58779
29920
982
10
231
201
Kora
KMDD0919
59400
29954
1209
40
261
166
Kora
KMDD0921
59400
29954
1208
30
261
158
Kora
KMDD0923A
58618
30025
904
-57
246
608
Kora
KMDD0932
59401
29954
1206
-14
269
156
Kora
KMDD0933
59400
29954
1206
-32
260
190
Kora
KMDD0934
59400
29954
1208
28
247
158
Kora
KMDD0935
58973
29876
1317
24
344
139
Kora
KMDD0936
58973
29876
1317
18
350
194
Kora
KMDD0940
58617
30025
905
-26
243
437
Kora
KMDD0943
59400
29954
1208
27
259
153
Kora
KMDD0944
58378
30013
910
-59
261
657
Kora
KMDD0966
59106
30051
889
-38
249
411
Kora
KMDD0976
58586
29955
1396
30
239
254
Kora
KMDD0977
58587
29955
1396
36
262
236
Kora
Table 4
Kora and Judd Mineral Resource Estimate (Effective Date September 12, 2023, 3 g/t AuEq cut-off)
Tonnes
Gold
Silver
Copper
AuEq
Mt
g/t
moz
g/t
moz
%
kt
g/t
moz
Kora
Measured
3.7
8.74
1.0
20.5
2.5
1.21
45.0
10.96
1.3
Indicated
3.1
6.99
0.7
21.9
2.2
1.31
41.3
9.40
1.0
Total M&I
6.9
7.94
1.8
21.1
4.7
1.25
86.2
10.24
2.3
Inferred
14.3
5.60
2.6
28.7
13.2
1.62
231.2
8.60
3.9
Judd
Measured
0.4
9.05
0.12
19.0
0.25
0.80
3.2
10.58
0.14
Indicated
0.8
6.37
0.17
15.6
0.42
0.73
6.2
7.76
0.21
Total M&I
1.2
7.24
0.29
16.7
0.67
0.75
9.4
8.68
0.35
Inferred
2.3
6.27
0.45
15.8
1.15
0.76
17.2
7.72
0.56
Kora and Judd
Measured
4.1
8.77
1.2
20.4
2.7
1.17
48.2
10.92
1.5
Indicated
4.0
6.86
0.9
20.6
2.6
1.19
47.4
9.05
1.2
Total M&I
8.1
7.83
2.0
20.5
5.3
1.18
95.6
10.00
2.6
Inferred
16.5
5.69
3.0
27.0
14.3
1.50
248.3
8.48
4.5
The Independent Qualified Person responsible for the Mineral Resource estimate is Simon Tear, P.Geo. of H & S Consultants Pty. Ltd., Sydney, Australia, and the effective date of the estimate is September 12, 2023. (Refer to technical report, titled, “Independent Technical Report, Kainantu Gold Mine, Updated Definitive Feasibility Study, Kainantu Project, Papua New Guinea” dated March 21, 2025, with an effective date of January 1, 2024.)
Mineral Resources are not Mineral Reserves and do not have demonstrated economic viability.
Geological interpretation has generated a series of narrow, sub-vertical vein structures based on delineated wireframes on 10 m, 20 m and 25 m spaced cross sections. The design of the lode wireframes is based on a combination of logged geology, Au, Cu & Ag assay grades and locally on a nominal minimum mining width of 5.2m, all coupled with geological sense.
Resources were compiled at 3 g/t gold equivalent cut-off grades for Kora and Judd.
Density (t/m
3
) was modelled using Ordinary Kriging on 2,778 sample measurements. Areas within the mineral wireframes where no density grades were interpolated had average default values inserted at appropriate levels.
Reported tonnage and grade figures are rounded from raw estimates to reflect the order of accuracy of the estimate.
Minor variations may occur during the addition of rounded numbers.
Estimations used metric units (metres, tonnes and g/t).
Gold equivalents are calculated as AuEq = Au g/t + Cu%*1.6481+ Ag g/t*0.0114. Gold price US$1,700/oz; Silver US$22.5/oz; Copper US$4.00/lb. Metal payabilities and recoveries are incorporated into the AuEq formula. Recoveries of 93% for copper and 80% for silver were used.
Drill Hole Sampling Methodology, QA/QC and Qualified Person
The diamond drill hole is first logged to determine the sampling intervals, which range from a minimum of 0.1 m to generally 1 m. The drill core is sawn half core cut along a reference line, with the remainder of the core returned to the core tray. Core samples are then placed in numbered calico and plastic bags, with a numbered sample ticket for dispatch to the assay laboratory. Samples are separately assayed for gold, copper and silver. K92’s procedure includes the insertion standards, blanks and duplicates. Gold assays are by the fire assay method. Copper and silver assays are by three-acid-digestion method (nitric, perchloric and hydrochloric mix).
K92 maintains an industry-standard analytical quality assurance and quality control (QA/QC) and data verification program to monitor laboratory performance and ensure high quality assays. Results from this program confirm reliability of the assay results. All sampling and analytical work for the mine exploration program is performed by Intertek Testing Services (PNG) Ltd, an independent accredited laboratory that is located on site. External check assays for QA/QC purposes are performed at SGS Australia Pty Ltd in Townsville, Queensland, Australia.
K92 Mining Chief Geologist, Andrew Kohler, PGeo, MAIG, Qualified Person under the meaning of National Instrument 43-101 –
Standards of Disclosure for Mineral Projects
, has reviewed and is responsible for the technical content of this news release. In addition to the analytical QA/QC program outlined above, data verification also includes significant time onsite reviewing drill core, soil and outcrop sampling, artisanal workings, as well as discussing work programs and results with geology personnel and external consultants.
About K92
K92 Mining Inc. is engaged in the production of gold, copper and silver at the Kainantu Gold Mine in the Eastern Highlands province of Papua New Guinea, as well as exploration and development of mineral deposits in the immediate vicinity of the mine. The Company declared commercial production from Kainantu in February 2018, is in a strong financial position, and is working to become a Tier 1 mid-tier producer through ongoing plant expansions. A maiden resource estimate on the Blue Lake copper-gold porphyry project was completed in August 2022. K92 is operated by a team of mining company professionals with extensive international mine-building and operational experience.
On Behalf of the Company,
John Lewins, Chief Executive Officer and Director
For further information, please contact David Medilek, P.Eng., CFA, President and Chief Operating Officer at +1-604-416-4445
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING INFORMATION:
This news release includes certain “forward-looking statements” under applicable Canadian securities legislation. Such forward-looking statements include, without limitation: (i) the results of the Kainantu Mine Definitive Feasibility Study, including the Stage 3 Expansion, a new standalone 1.2 million tonnes-per-annum process plant and supporting infrastructure; (ii) statements regarding the expansion of the mine and development of any of the deposits; (iii) the Kainantu Stage 4 Expansion, operating two standalone process plants, larger surface infrastructure and mining throughputs; and (iv) the potential extended life of the Kainantu Mine.
All statements in this news release that address events or developments that we expect to occur in the future are forward-looking statements. Forward-looking statements are statements that are not historical facts and are generally, although not always, identified by words such as “expect”, “plan”, “anticipate”, “project”, “target”, “potential”, “schedule”, “forecast”, “budget”, “estimate”, “intend” or “believe” and similar expressions or their negative connotations, or that events or conditions “will”, “would”, “may”, “could”, “should” or “might” occur. All such forward-looking statements are based on the opinions and estimates of management as of the date such statements are made. Forward-looking statements are necessarily based on estimates and assumptions that are inherently subject to known and unknown risks, uncertainties and other factors, many of which are beyond our ability to control, that may cause our actual results, level of activity, performance or achievements to be materially different from those expressed or implied by such forward-looking information. Such factors include, without limitation, Public Health Crises, including the epidemic or pandemic viruses; changes in the price of gold, silver, copper and other metals in the world markets; fluctuations in the price and availability of infrastructure and energy and other commodities; fluctuations in foreign currency exchange rates; volatility in price of our common shares; inherent risks associated with the mining industry, including problems related to weather and climate in remote areas in which certain of the Company’s operations are located; failure to achieve production, cost and other estimates; risks and uncertainties associated with exploration and development; uncertainties relating to estimates of mineral resources including uncertainty that mineral resources may never be converted into mineral reserves; the Company’s ability to carry on current and future operations, including development and exploration activities at the Arakompa, Kora, Judd and other projects; the timing, extent, duration and economic viability of such operations, including any mineral resources or reserves identified thereby; the accuracy and reliability of estimates, projections, forecasts, studies and assessments; the Company’s ability to meet or achieve estimates, projections and forecasts; the availability and cost of inputs; the availability and costs of achieving the Stage 3 Expansion or the Stage 4 Expansion; the ability of the Company to achieve the inputs the price and market for outputs, including gold, silver and copper; failures of information systems or information security threats; political, economic and other risks associated with the Company’s foreign operations; geopolitical events and other uncertainties, such as the conflicts in Ukraine, Israel and Palestine; compliance with various laws and regulatory requirements to which the Company is subject to, including taxation; the ability to obtain timely financing on reasonable terms when required; the current and future social, economic and political conditions, including relationship with the communities in Papua New Guinea and other jurisdictions it operates; other assumptions and factors generally associated with the mining industry; and the risks, uncertainties and other factors referred to in the Company’s Annual Information Form under the heading “Risk Factors”.
Estimates of mineral resources are also forward-looking statements because they constitute projections, based on certain estimates and assumptions, regarding the amount of minerals that may be encountered in the future and/or the anticipated economics of production. The estimation of mineral resources and mineral reserves is inherently uncertain and involves subjective judgments about many relevant factors. Mineral resources that are not mineral reserves do not have demonstrated economic viability. The accuracy of any such estimates is a function of the quantity and quality of available data, and of the assumptions made and judgments used in engineering and geological interpretation, Forward-looking statements are not a guarantee of future performance, and actual results and future events could materially differ from those anticipated in such statements. Although we have attempted to identify important factors that could cause actual results to differ materially from those contained in the forward-looking statements, there may be other factors that cause actual results to differ materially from those that are anticipated, estimated, or intended. There can be no assurance that such statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements. The Company disclaims any intention or obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.
Figure 1 – K1 Vein Long Section
Figure 2 – K2 Vein Long Section
Figure 3 – J1 Vein Long Section
Figure 4 – Kora-Irumafimpa Long Section
Figure 5 – Judd Long Section
Figure 6 – JDD0306 Core Photograph, 60.80 – 70.40 m; within intersection of 5.45 m at 66.99 g/t AuEq or 66.08 g/t Au, 16 g/t Ag and 0.73% Cu from the J1 Vein.
Figure 7 – KMDD0893 Core Photograph, 99.44 – 107.34 m; within intersection of 4.95 m at 38.46 g/t AuEq or 37.99 g/t Au, 6 g/t Ag and 0.40% Cu from the K1 Vein.
Photos accompanying this announcement are available at:
https://www.globenewswire.com/NewsRoom/AttachmentNg/843e5507-269d-4377-9c43-442105c1a718
https://www.globenewswire.com/NewsRoom/AttachmentNg/d0c7b108-d78e-4453-89d1-a74c62a2e894
https://www.globenewswire.com/NewsRoom/AttachmentNg/d9a37e47-1367-4394-8fa4-c16f2cf91f90
https://www.globenewswire.com/NewsRoom/AttachmentNg/105c10c8-c969-4563-9e09-15ad0b974531
https://www.globenewswire.com/NewsRoom/AttachmentNg/b69f3483-6a25-4565-bd42-a84908148ee8
