source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
Accordingly, Kinross has acquired deemed beneficial ownership of more than 10 per cent of the outstanding shares and is required by applicable Canadian securities laws to issue this news release and file a corresponding early warning report.
Kinross agreed to acquire the shares and the convertible debenture as deferred consideration pursuant to the purchase agreement. Kinross may or may not purchase or sell securities of Asante in the future on the open market or in private transactions, depending on market conditions and other factors. Kinross currently has no other plans or intentions that relate to its investment in Asante. Depending on market conditions, general economic and industry conditions, Asante's business and financial condition and/or other relevant factors, Kinross may develop other plans or intentions in the future.
A copy of the early warning report filed by Kinross in connection with the investment will be available on Asante's SEDAR+ profile. Alternatively, you may contact Luke Crosby, senior vice-president, general counsel and corporate secretary, at 647-788-4478, to obtain a copy of the report. Kinross is organized under the laws of the Province of Ontario and its head office is located at 25 York St. (17th floor), Toronto, Ont., M5J 2V5. Asante's head office is located at Suite 615, 800 West Pender St., Vancouver, B.C., V6C 2V6.
Infor Financial Inc. acted as financial adviser, and Osler, Hoskin & Harcourt LLP acted as legal adviser to Kinross, in relation to the purchase agreement and related negotiations.
About Kinross Gold Corp.
Kinross is a Canadian-based global senior gold mining company with operations and projects in the United States, Brazil, Mauritania, Chile and Canada. The company's focus is on delivering value based on the core principles of responsible mining, operational excellence, disciplined growth and balance sheet strength. Kinross maintains listings on the Toronto Stock Exchange (symbol K) and the New York Stock Exchange (symbol KGC).
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\K\news_html\2025-08-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/K/news_html/2025-08-11.html,,NONE,Amendment to share purchase agreement with Asante,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2025-08-11,EARLY_WARNING_REPORT,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5982230.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2025-07-30,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5974583.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2025-07-30,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5974584.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2025-07-30,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5974536.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-27
stockwatch,K,Kinross Gold Corporation,2025-07-30,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5974548.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\K\pdfs\MD&A\2025-07-30_K_MD&A_INTERIM_MDA_EN.pdf,38,675,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/K/2025-07-30_K_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-27
