source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
stockwatch,ARTG,Artemis Gold Inc.,2025-05-06,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis Gold Announces Filing of Q1 2025 Financial Results,https://www.stockwatch.com/News/Item/Z-C!ARTG-3683281/C/ARTG,3683281,https://www.stockwatch.com/News/Sedardoc/5911358.pdf,,0,0,no,,"2025-05-06 19:00 ET - News Release
Artemis Gold Announces Filing of Q1 2025 Financial Results
Canada NewsWire
VANCOUVER, BC, May 6, 2025
TSXV: ARTG
VANCOUVER, BC
,
May 6, 2025
/CNW/ - Artemis Gold Inc. (TSX-V: ARTG) (""Artemis Gold"" or the ""Company"") has filed its financial results for the three months ended
March 31, 2025
. The Company's consolidated financial statements and management's discussion and analysis for the three months ended
March 31, 2025
are available on the Company's profile on SEDAR+ (
www.sedarplus.ca
) and on the Company's website (
www.artemisgoldinc.com
).
About Artemis Gold
Artemis Gold is a well-financed, growth-oriented gold development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition, and development of gold properties in mining-friendly jurisdictions. The Company's current focus is the Blackwater Mine in central
British Columbia
approximately 160km southwest of
Prince George
and 450km northeast of
Vancouver
. The first gold and silver pour at Blackwater was achieved in
January 2025
and commercial production was declared on
May 1, 2025
. Artemis Gold trades on the TSX-V under the symbol ARTG. For more information visit
www.artemisgoldinc.com
.
Qualified Person
Artemis Gold President and Chief Operating Officer
Jeremy Langford
, FAUSIMM, a Qualified Person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this press release.
On behalf of the Board of Directors
Steven Dean
Chairman and Chief Executive Officer
+1 604 558 1107
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
Cautionary Note Regarding Forward-looking Information
This press release contains certain forward-looking statements and forward-looking information as defined under applicable Canadian and U.S. securities laws. Statements contained in this press release that are not historical facts are forward-looking statements that involve known and unknown risks and uncertainties. Any statements that refer to expectations, projections or other characterizations of future events or circumstances contain forward-looking statements. In certain cases, forward-looking statements and information can be identified using forward-looking terminology such as ""may"", ""will"", ""expect"", ""intend"", ""estimate"", ""anticipate"", ""believe"", ""continue"", ""plans"", ""potential"" or similar terminology. Forward-looking statements and information are made as of the date of this press release and include, but are not limited to, statements regarding strategy, plans, future financial and operating performance of the Blackwater Mine; the contribution of the mine to the economy; opinions of the Province of
British Columbia
regarding the mine and the region; agreements and relationships with Indigenous partners; the future of mining in
British Columbia
; the plans of the Company with respect to the next phase of expansion, including construction, site preparation, consultation with indigenous groups, and other plans and expectations of the Company with respect to the mine, future production and anticipated timing of expansion works.
These forward-looking statements represent management's current beliefs, expectations, estimates and projections regarding future events and operating performance, which are based on information currently available to management, management's historical experience, perception of trends and current business conditions, expected future developments and other factors which management considers appropriate. Such forward-looking statements involve numerous risks and uncertainties, and actual results may vary. Important risks and other factors that may cause actual results to vary include, without limitation: risks related to ability of the Company to accomplish its plans and objectives with respect to the operations and expansion of the Blackwater Mine within the expected timing or at all, the timing and receipt of certain required approvals, changes in commodity prices, changes in interest and currency exchange rates, litigation risks, risks inherent in mineral resource and mineral reserves estimates and results, risks inherent in exploration and development activities, changes in mining or expansion plans due to changes in logistical, technical or other factors, unanticipated operational difficulties (including failure of plant, equipment or processes to operate in accordance with specifications, cost escalation, unavailability of materials, equipment or third party contractors, delays in the receipt of government approvals, industrial disturbances, job action, and unanticipated events related to heath, safety and environmental matters), changes in governmental regulation of mining operations, political risk, social unrest, changes in general economic conditions or conditions in the financial markets, and other risks related to the ability of the Company to proceed with its plans for the Mine and other risks set out in the Company's most recent MD&A, which is available on the Company's website at
www.artemisgoldinc.com
and on SEDAR+ at
www.sedarplus.ca
In making the forward-looking statements in this press release, the Company has applied several material assumptions, including without limitation, the assumptions that: (1) market fundamentals will result in sustained mineral demand and prices; (2) any necessary approvals and consents in connection with the operations and expansion of the Mine will be obtained; (3) financing for the continued operation of the Blackwater Mine and future expansion activities will continue to be available on terms suitable to the Company; (4) sustained commodity prices will continue to make the Mine economically viable; and (5) there will not be any unfavourable changes to the economic, political, permitting and legal climate in which the Company operates. Although the Company has attempted to identify important factors that could affect the Company and may cause actual actions, events, or results to differ materially from those described in forward-looking statements, there may be other factors that cause the actual results or performance by the Company to differ materially from those expressed in or implied by any forward-looking statements. Accordingly, no assurances can be given that any of the events anticipated by the forward-looking statements will transpire or occur, or if any of them do so, what impact they will have on the results of operations or the financial condition of the Company. Investors should therefore not place undue reliance on forward-looking statements. The Company is under no obligation and expressly disclaims any obligation to update, alter or otherwise revise any forward-looking statement, whether written or oral, that may be made from time to time, whether because of new information, future events or otherwise, except as may be required under applicable securities laws.
SOURCE  Artemis Gold Inc.
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/May2025/06/c7303.html
Contact:
Investor Relations contact: Meg Brown, Vice President, Investor Relations, mbrown@artemisgoldinc.com, +1 778 899 0518; Media relations contact: media@artemisgoldinc.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-05-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-05-06.html,,NONE,Filing of Q1 2025 Financial Results,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-05-06,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5911364.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-05-02,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis Gold's Blackwater reaches commercial production,https://www.stockwatch.com/News/Item/Z-C!ARTG-3682010/C/ARTG,3682010,https://www.stockwatch.com/News/Sedardoc/5908689.pdf,,0,0,no,,"2025-05-02 09:00 ET - News Release
Mr. Steven Dean reports
ARTEMIS GOLD ANNOUNCES COMMERCIAL PRODUCTION AT BLACKWATER AND PROVIDES 2025 GUIDANCE
Artemis Gold Inc. has achieved commercial production at the Blackwater mine in central British Columbia.
Over the past 30 days, the average tonnes per day processed through Blackwater's crushing circuit was 17,700 tonnes per day (107 per cent of design capacity), while the milling circuit has averaged over the same period 15,300 tonnes per day (93 per cent of design capacity). Further to this, the milling circuit has averaged for the past 14 days 16,700 tonnes per day (102 per cent of design capacity).
In the open pit, mining has delivered in excess of 90 per cent of its planned tonnage, with both the 400-tonne and the 600-tonne production excavators fully deployed. Mined tonnes and grades based on grade control modelling are reconciling favourably to the resource model.
Since the commencement of milling operations at Blackwater this year, gold production has totalled approximately 30,000 ounces. For the eight months of commercial production ending Dec. 31, 2025, the company expects to produce 160,000 to 200,000 ounces of gold at an all-in sustaining cost (AISC) of $670 (U.S.) to $770 (U.S.) per ounce, bringing forecast production for the financial year 2025 to 190,000 to 230,000 ounces of gold. This includes expected production for the second half of 2025 of 130,000 to 160,000 ounces of gold at estimated AISC of $645 (U.S.) to $725 (U.S.) per ounce. AISC is expected to be slightly higher during the two months remaining in the second quarter of 2025 due to the continued ramp-up in production over that period.
Included in the AISC estimate for the eight months ending Dec. 31, 2025, is sustaining capital of approximately $16-million. In addition, the company expects to incur phase 1 deferred capital expenditures of $60-million to $75-million during the eight months ending Dec. 31, 2025, including construction of an air strip, additional water treatment facilities and other infrastructure. The company also plans to spend an initial $3-million in front-end engineering and design work for the proposed phase 2 expansion.
Artemis Gold chairman and chief executive officer Steven Dean commented: ""On behalf of the board of directors, I express my sincere gratitude and congratulations to the Blackwater team and our contractors for their hard work and dedication in achieving this milestone. We completed construction in an industry-leading 22 months, and the team achieved commercial production in a remarkable three months from commencement of milling operations. We will soon turn our attention to the potential acceleration of the proposed phase 2 expansion, which is anticipated to increase Blackwater's average annual production to over 500,000 equivalent gold ounces per year, firmly establishing the mine as a Tier 1 asset in a top jurisdiction.""
Conference call
Artemis Gold will host a conference call on May 2, 2025, at 11 a.m. PT (2 p.m. ET).
Canada/United States toll-free:  1-844-763-8274
International toll:  1-647-484-8814
No passcode is required; participants should ask to join the Artemis Gold call.
A transcript of the conference call will be made available on the company's website following the call.
About Artemis Gold Inc.
Artemis Gold is a well-financed, growth-oriented gold development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition and development of gold properties in mining-friendly jurisdictions. The company's current focus is the Blackwater mine in central British Columbia, located approximately 160 kilometres southwest of Prince George and 450 km northeast of Vancouver. The first gold and silver pour at Blackwater was achieved in January, 2025, and commercial production was declared on May 1, 2025.
Qualified person
Artemis Gold president and chief operating officer Jeremy Langford, FAUSIMM, a qualified person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this press release.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-05-02.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-05-02.html,,NONE,Commercial production announcement at Blackwater,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,DECISION_DOCUMENT_FINAL,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5922445.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922448.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922449.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922450.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922454.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922457.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,FINAL_SHORT_FORM_PROSPECTUS_EN,not applicable,Prospectus,,,,https://www.stockwatch.com/News/Sedardoc/5922446.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\pdfs\Prospectus\2025-04-17_ARTG_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf,38,515,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/2025-04-17_ARTG_Prospectus_FINAL_SHORT_FORM_PROSPECTUS_EN.pdf,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922447.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,AUDITORS_CONSENT_LETTER,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5922451.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922452.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922453.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-04-17,CONSENT_OF_QUALIFIED_PERSON_NI_43101_EN,not applicable,NI43-101,,,,https://www.stockwatch.com/News/Sedardoc/5922455.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-11
stockwatch,ARTG,Artemis Gold Inc.,2025-03-11,NEWS_RELEASE_EN,not applicable,NewsRelease,Artemis Gold Announces Filing of 2024 Financial Results,https://www.stockwatch.com/News/Item/Z-C!ARTG-3661538/C/ARTG,3661538,https://www.stockwatch.com/News/Sedardoc/5857050.pdf,,0,0,no,,"2025-03-11 20:29 ET - News Release
Artemis Gold Announces Filing of 2024 Financial Results
Canada NewsWire
VANCOUVER, BC, March 11, 2025
TSXV: ARTG
VANCOUVER, BC
,
March 11, 2025
/CNW/ - Artemis Gold Inc. (TSXV: ARTG) (""Artemis Gold"" or the ""Company"") has filed its annual financial results for the year ended
December 31, 2024
. The Company's consolidated financial statements and management's discussion and analysis for the year ended
December 31, 2024
are available on the Company's profile on SEDAR+ (
www.sedarplus.ca
) and on the Company's website (
www.artemisgoldinc.com
).
About Artemis Gold
Artemis Gold is a well-financed, growth-oriented gold development company with a strong financial capacity aimed at creating shareholder value through the identification, acquisition, and development of gold properties in mining-friendly jurisdictions. The Company's current focus is the Blackwater Mine in central
British Columbia
approximately 160km southwest of
Prince George
and 450km northeast of
Vancouver
. The first gold and silver pour at Blackwater was achieved in
January 2025
and the Company is focussed on ramping up to commercial production in Q2 2025. Artemis Gold trades on the TSX-V under the symbol ARTG. For more information visit
www.artemisgoldinc.com
.
Qualified Person
Artemis Gold President and Chief Operating Officer
Jeremy Langford
, FAUSIMM, a Qualified Person as defined by National Instrument 43-101, has reviewed and approved the scientific and technical information in this press release.
On behalf of the Board of Directors
Steven Dean
Chairman and Chief Executive Officer
+1 604 558 1107
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release.
Cautionary Note Regarding Forward-looking Information
This press release contains certain forward-looking statements and forward-looking information as defined under applicable Canadian and U.S. securities laws. Statements contained in this press release that are not historical facts are forward-looking statements that involve known and unknown risks and uncertainties. Any statements that refer to expectations, projections or other characterizations of future events or circumstances contain forward-looking statements. In certain cases, forward-looking statements and information can be identified using forward-looking terminology such as ""may"", ""will"", ""expect"", ""intend"", ""estimate"", ""anticipate"", ""believe"", ""continue"", ""plans"", ""potential"" or similar terminology. Forward-looking statements and information are made as of the date of this press release, and include, but are not limited to, statements regarding the potential of the Blackwater mine project; the jobs to be created in connection with the project; the contribution of the project to the economy; opinions of the Province of
British Columbia
regarding the project and the region; agreements and relationships with Indigenous partners; the future of mining in
British Columbia
; the plans of the Company with respect to the project, including construction, site preparation, clearing, consultation with indigenous groups, and other plans and expectations of the Company with respect to the project, ramp up in production and anticipated timing of achieving commercial production.
These forward-looking statements represent management's current beliefs, expectations, estimates and projections regarding future events and operating performance, which are based on information currently available to management, management's historical experience, perception of trends and current business conditions, expected future developments and other factors which management considers appropriate. Such forward-looking statements involve numerous risks and uncertainties, and actual results may vary. Important risks and other factors that may cause actual results to vary include, without limitation: risks related to the ability of the Company to accomplish its plans and objectives with respect to the development of the project within the expected timing or at all, the timing and receipt of certain required approvals, changes in commodity prices, changes in interest and currency exchange rates, risks inherent in exploration estimates and results, risks inherent in exploration and development activities, changes in development or mining plans due to changes in logistical, technical or other factors, unanticipated operational difficulties (including failure of plant, equipment or processes to operate in accordance with specifications, cost escalation, unavailability of materials, equipment or third party contractors, delays in the receipt of government approvals, industrial disturbances, job action, and unanticipated events related to heath, safety and environmental matters), changes in governmental regulation of mining operations, political risk, social unrest, changes in general economic conditions or conditions in the financial markets, and other risks related to the ability of the Company to proceed with its plans for the project and other risks set out in the Company's most recent MD&A, which is available on the Company's website at
www.artemisgoldinc.com
and on SEDAR+ at
www.sedarplus.ca
In making the forward-looking statements in this press release, the Company has applied several material assumptions, including without limitation, the assumptions that: (1) market fundamentals will result in sustained mineral demand and prices; (2) any necessary approvals and consents in connection with the development of the project will be obtained; (3) financing for the development, construction and continued operation of the project will continue to be available on terms suitable to the Company; (4) sustained commodity prices will continue to make the project economically viable; and (5) there will not be any unfavourable changes to the economic, political, permitting and legal climate in which the Company operates. Although the Company has attempted to identify important factors that could affect the Company and may cause actual actions, events, or results to differ materially from those described in forward-looking statements, there may be other factors that cause the actual results or performance by the Company to differ materially from those expressed in or implied by any forward-looking statements. Accordingly, no assurances can be given that any of the events anticipated by the forward-looking statements will transpire or occur, or if any of them do so, what impact they will have on the results of operations or the financial condition of the Company. Investors should therefore not place undue reliance on forward-looking statements. The Company is under no obligation and expressly disclaims any obligation, to update, alter or otherwise revise any forward-looking statement, whether written or oral, that may be made from time to time, whether because of new information, future events or otherwise, except as may be required under applicable securities laws.
SOURCE  Artemis Gold Inc.
View original content to download multimedia:
http://www.newswire.ca/en/releases/archive/March2025/11/c7101.html
Contact:
Investor Relations contact: Meg Brown, Vice President, Investor Relations, mbrown@artemisgoldinc.com, +1 778 899 0518; Media relations contact: media@artemisgoldinc.com
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ARTG\news_html\2025-03-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ARTG/news_html/2025-03-11.html,,NONE,Filing of 2024 Financial Results,,,2024-12-31,2025-03-11
