"source","symbol","issuer","filing_date","doc_type","industry","category","synopsis","article_url","article_id","pdf_url","pdf_path","page_count","pdf_size_kb","downloaded","r2_url","news_text","news_html_path","news_html_r2_url","mat_summary","llm_flag","llm_summary","llm_project","llm_error","as_at_date","aif_filed"
M5H 3B7. Cartiers head office is located at 1740, chemin Sullivan, bureau 1000, Val dOr, 
Qubec J9P 7H1. STLLRs head office is located at 181 Bay Street, Suite 4260, Toronto Ontario 
M5J 2V1.  
Advisors 
Edgehill Advisory Ltd. is acting as financial advisor to Agnico Eagle. Davies Ward Phillips & 
Vineberg LLP is acting as legal advisor to Agnico Eagle. 
Maxit Capital is acting as financial advisor to O3 Mining. Bennett Jones LLP is acting as legal 
advisor to O3 Mining. Fort Capital is acting as financial advisor to the Special Committee of 
independent directors of O3 Mining. Cassels Brock & Blackwell LLP is acting as legal advisor to 
the Special Committee. 
The Depositary and Information Agent for the Offer is Laurel Hill Advisory Group. If you have any 
questions or require assistance with tendering to the Offer, please contact Laurel Hill Advisory 
Group, by phone at 1-877-452-7187 or by e-mail at assistance@laurelhill.com. 

 
About O3 Mining Inc. 
O3 Mining Inc. is a gold explorer and mine developer in Qubec, Canada, adjacent to Agnico 
Eagles Canadian Malartic mine. O3 Mining owns a 100% interest in all its properties (128,680 
hectares) in Qubec. Its principal asset is the Marban Alliance project in Qubec, which O3 Mining 
has advanced over the last five years to the cusp of its next stage of development, with the 
expectation that the project will deliver long-term benefits to stakeholders. 
About Agnico Eagle Mines Limited 
Agnico Eagle is a Canadian based and led senior gold mining company and the third largest gold 
producer in the world, producing precious metals from operations in Canada, Australia, Finland 
and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is 
a partner of choice within the mining industry, recognized globally for its leading environmental, 
social and governance practices. Agnico Eagle was founded in 1957 and has consistently created 
value for its shareholders, declaring a cash dividend every year since 1983. 
For further information on Agnico Eagle, please contact: 
Investor Relations at investor.relations@agnicoeagle.com or call (416) 947-1212. 
Cautionary Note Regarding Forward-Looking Information 
This news release contains forward-looking information within the meaning of applicable 
Canadian securities legislation that is based on current expectations, estimates, projections, and 
interpretations about future events as at the date of this news release. Forward-looking 
information and statements are based on estimates of management by O3 Mining and Agnico 
Eagle, at the time they were made, and involve known and unknown risks, uncertainties and other 
factors which may cause the actual results, performance or achievements to be materially 
different from any future results, performance or achievements expressed or implied by such 
forward-looking information or statements. Forward-looking statements in this news release 
include, but are not limited to, statements regarding: the Offer, including the anticipated timing of 
expiration, mechanics, funding, completion, settlement, payment, results and effects of the Offer 
and the other benefits of the transaction; the advancement of the Marban Alliance project; any 
second-step transaction, includi","","","","NONE","Acquisition of O3 Mining shares announced","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-01-24","EARLY_WARNING_REPORT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5823372.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-01-24","EARLY_WARNING_REPORT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5823364.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-01-24","EARLY_WARNING_REPORT","not applicable","Other","","","","https://www.stockwatch.com/News/Sedardoc/5823362.pdf","","0","0","no","","","","","","","","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-01-24","PRESS_RELEASE_EN","not applicable","NewsRelease","Agnico Eagle takes up 94.1% of O3 Mining shares","https://www.stockwatch.com/News/Item/Z-C!AEM-3644778/C/AEM","3644778","https://www.stockwatch.com/News/Sedardoc/5822931.pdf","","0","0","no","","2025-01-24 10:44 ET - News Release
Also News Release (C-OIII) O3 Mining Inc
Mr. Peter Netupsky of Agnico Eagle reports
AGNICO EAGLE ANNOUNCES SUCCESSFUL TAKE-UP OF 94.1% OF THE SHARES OF O3 MINING AND MANDATORY EXTENSION OF OFFER TO FEBRUARY 3, 2025
Agnico Eagle Mines Ltd.   has taken up and acquired 110,424,431 common shares of O3 Mining Inc., representing approximately 94.1 per cent of the outstanding common shares of O3 Mining on a basic basis, pursuant to its board-supported takeover bid for all of the outstanding common shares for $1.67 in cash per common share. The aggregate consideration payable for the deposited shares is $184,408,800. Agnico Eagle will pay for the deposited shares by Jan. 28, 2025. All of the conditions of the offer have been satisfied or waived.
Agnico Eagle has extended the expiry time of the offer by a mandatory period of 10 days to 11:59 p.m.  EST on Feb. 3, 2025, in order to allow the remaining shareholders of O3 mining to tender their common shares to the offer and receive the all-cash offer price of $1.67 per common share.
O3 Mining's president and chief executive officer,  Jose Vizquerra, commented: ""We are pleased to achieve this excellent and timely outcome for our shareholders who tendered their common shares to the offer. While providing an opportunity for our shareholders to realize immediate value at a significant premium, the transaction will also enable the efficient advancement of the Marban Alliance project by Agnico Eagle, an experienced operator that has the financial strength, mining expertise and community commitment to take the project to its next stage of development.""
Full details of the offer are contained in Agnico Eagle's takeover bid circular and in O3 Mining's director circular, which are available under O3 Mining's profile on SEDAR+  and on O3 Mining's and Agnico Eagle's respective websites.  Agnico Eagle will file the notice of extension extending the expiry time to 11:59 p.m.  EST on Feb. 3, 2025, under O3 Mining's profile on SEDAR+   and on O3 Mining's and Agnico Eagle's respective websites and mail the notice of extension to shareholders of O3 Mining in accordance with applicable law.  These materials contain important information on how to tender to the offer.
Next steps and how to tender your shares to receive prompt payment
Following the expiry time, Agnico Eagle intends to pursue a second-step transaction to acquire the remaining common shares not tendered to the offer, as described in Agnico Eagle's takeover bid circular available under O3 Mining's profile on SEDAR+  and on O3 Mining's and Agnico Eagle's respective websites.
Remaining O3 Mining shareholders are strongly encouraged to tender their common shares to the offer prior to the expiry time to ensure that they promptly receive the offer price of $1.67 per common share. O3 Mining shareholders whose common shares are held through a broker, bank or other intermediary should immediately contact that intermediary for assistance if they wish to accept the offer -- intermediaries have likely established tendering cut-off times that are prior to the expiry time. Shareholders who do not tender prior to the expiry time will not receive payment for their common shares until the completion of the second-step transaction.
For information on tendering your common shares, please contact Laurel Hill Advisory Group toll-free at 1-877-452-7184 or by e-mail at assistance@laurelhill.com.
O3 Mining board transition
In connection with the successful take-up of the deposited shares under the offer, the board of directors of O3 Mining was reconstituted to include representatives of Agnico Eagle.  The O3 Mining board of directors  now comprises  continuing directors Amy Satov and Bernardo Alvarez Calderon and Agnico Eagle representatives Peter Netupsky, Carol Plummer, Jean Robitaille and Chris Vollmershausen.  Mr. Netupsky is vice-president, corporate development, of Agnico Eagle; Ms. Plummer is executive vice-president, sustainability, people and culture, of Agnico Eagle; Mr. Robitaille is executive vice-president and chief strategy and technology officer of Agnico Eagle; and Mr. Vollmershausen is executive vice-president, legal, general counsel and corporate secretary of Agnico Eagle.
At Agnico Eagle's request, Mr. Vizquerra and Elijah Tyshynski will continue in their roles as president and chief executive officer and as chief financial officer and corporate secretary of O3 Mining, respectively, until the completion of the second-step transaction.
Additional early warning disclosure regarding O3 Mining
Immediately prior to the take-up of the deposited shares under the offer, Agnico Eagle beneficially owned and exercised control and direction over 1,057,753 common shares, representing approximately 0.9 per cent of the issued and outstanding common shares on a basic basis and 270,000 common share purchase warrants exercisable for an aggregate of 270,000 common shares at an exercise price of $1.45 per warrant.  In addition, Agnico Eagle held a convertible senior unsecured debenture in the principal amount of $10-million dated June 19, 2023. Assuming the full exercise of all warrants held by Agnico Eagle and the full conversion of the convertible debenture immediately prior to the take-up of common shares under the offer, Agnico Eagle would beneficially own and exercise control and direction over 6,205,802 common shares, representing approximately 5.1 per cent of the issued and outstanding common shares on a partially diluted basis.
Agnico Eagle acquired 110,424,431 deposited shares pursuant to the offer, representing all of the common shares validly deposited and not withdrawn as of 11:59 p.m.  EST on Jan. 23, 2025, for aggregate consideration of $184,408,800 in cash.  As a result, as of the date hereof, Agnico Eagle beneficially owns and exercises control and direction over, an aggregate of 111,482,184 common shares, representing approximately 95 per cent of the issued and outstanding common shares on a basic basis.  Assuming the full exercise of all warrants held by Agnico Eagle and the full conversion of the convertible debenture, Agnico Eagle would beneficially own and exercise control and direction over 116,630,233 common shares, representing approximately 95.2 per cent of the issued and outstanding common shares on a partially diluted basis.
Early warning disclosure regarding Cartier Resources
  
Inc.
Immediately prior to the take-up of the deposited shares under the offer: (i) Agnico Eagle beneficially owned and exercised control and direction over 50,749,679 common shares of Cartier Resources and seven million Cartier share purchase warrants, representing approximately 15.6 per cent of the issued and outstanding Cartier shares on a partially diluted basis assuming the full exercise of the Cartier warrants held by Agnico Eagle; and (ii) O3 Mining beneficially owned and exercised control and direction over 46,273,265 Cartier shares, representing approximately 12.7 per cent of the issued and outstanding Cartier shares on a basic basis.
As a result of Agnico Eagle's acquisition of control of O3 Mining pursuant to the offer, as of the date hereof, Agnico Eagle is deemed to beneficially own and exercise control and direction over an aggregate of 97,022,944 Cartier shares, representing approximately 26.7 per cent of the issued and outstanding Cartier shares on a basic basis.  Assuming the full exercise of all Cartier warrants held by Agnico Eagle, Agnico Eagle would be deemed to beneficially own and exercise control and direction over 104,022,944 Cartier shares, representing approximately 28.0 per cent of the issued and outstanding Cartier shares on a partially diluted basis.
Agnico Eagle holds its Cartier shares and Cartier warrants for investment purposes. Depending on market conditions and other factors, Agnico Eagle may, from time to time, acquire additional Cartier shares, Cartier warrants or other securities of Cartier or dispose of some or all of its Cartier shares, Cartier warrants or other securities of Cartier that it owns at such time.
Early warning disclosure regarding STLLR Gold Inc.
Immediately prior to the take-up of the deposited shares under the Offer, O3 Mining beneficially owned and exercised control and direction over 12,458,939 common shares of STLLR Gold, representing approximately 10.1 per cent of the issued and outstanding STLLR shares on a basic basis.  Agnico Eagle did not beneficially own or exercise control or direction over any STLLR shares.
As a result of Agnico Eagle's acquisition of control of O3 Mining pursuant to the offer, as of the date hereof, Agnico Eagle is deemed to beneficially own and exercise control and direction over 12,458,939 STLLR shares, representing approximately 10.1 per cent of the issued and outstanding STLLR shares on a basic basis.
Agnico Eagle holds its STLLR shares for investment purposes. Depending on market conditions and other factors, Agnico Eagle may, from time to time, acquire additional STLLR shares or other securities of STLLR or dispose of some or all of its STLLR shares or other securities of STLLR that it owns at such time.
Early warning reports in respect of the foregoing will be filed by Agnico Eagle in accordance with applicable securities laws.
Agnico Eagle's head office is located at 145 King St. E, Suite 400, Toronto, Ont., M5C 2Y7. O3 Mining's head office is located at 155 University Ave., Suite 1440, Toronto, Ont., M5H 3B7. Cartier's head office is located at 1740 chemin Sullivan, bureau 1000, Val d'Or, Que., J9P 7H1. STLLR's head office is located at 181 Bay St., Suite 4260, Toronto, Ont., M5J 2V1.
Advisers
Edgehill Advisory Ltd. is acting as financial adviser to Agnico Eagle. Davies Ward Phillips & Vineberg LLP is acting as legal adviser to Agnico Eagle.
Maxit Capital is acting as financial adviser to O3 Mining. Bennett Jones LLP is acting as legal adviser to O3 Mining. Fort Capital is acting as financial adviser to the special committee of independent directors of O3 Mining. Cassels Brock & Blackwell LLP is acting as legal adviser to the special committee.
The depositary and information agent for the offer is Laurel Hill Advisory Group. If you have any questions or require assistance with tendering to the offer, please contact Laurel Hill Advisory Group by phone at 1-877-452-7187 or by e-mail at assistance@laurelhill.com.
About O3 Mining Inc.
O3 Mining  is a gold explorer and mine developer in Quebec, Canada, adjacent to Agnico Eagle's Canadian Malartic mine. O3 Mining owns a 100-per-cent interest in all its properties (128,680 hectares) in Quebec. Its principal asset is the Marban Alliance project in Quebec, which O3 Mining has advanced over the last five years to the cusp of its next stage of development, with the expectation that the project will deliver long-term benefits to stakeholders.
About Agnico Eagle Mines Ltd.
Agnico Eagle is a Canadian-based and Canadian-led senior gold mining company and the third-largest gold producer in the world, producing precious metals from operations in Canada, Australia, Finland and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading environmental, social and governance practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\news_html\2025-01-24.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/news_html/2025-01-24.html","","NONE","Acquisition of O3 Mining shares announced","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-01-24","NEWS_RELEASE_EN","not applicable","NewsRelease","Agnico Eagle takes up 94.1% of O3 Mining shares","https://www.stockwatch.com/News/Item/Z-C!AEM-3644778/C/AEM","3644778","https://www.stockwatch.com/News/Sedardoc/5822927.pdf","","0","0","no","","2025-01-24 10:44 ET - News Release
Also News Release (C-OIII) O3 Mining Inc
Mr. Peter Netupsky of Agnico Eagle reports
AGNICO EAGLE ANNOUNCES SUCCESSFUL TAKE-UP OF 94.1% OF THE SHARES OF O3 MINING AND MANDATORY EXTENSION OF OFFER TO FEBRUARY 3, 2025
Agnico Eagle Mines Ltd.   has taken up and acquired 110,424,431 common shares of O3 Mining Inc., representing approximately 94.1 per cent of the outstanding common shares of O3 Mining on a basic basis, pursuant to its board-supported takeover bid for all of the outstanding common shares for $1.67 in cash per common share. The aggregate consideration payable for the deposited shares is $184,408,800. Agnico Eagle will pay for the deposited shares by Jan. 28, 2025. All of the conditions of the offer have been satisfied or waived.
Agnico Eagle has extended the expiry time of the offer by a mandatory period of 10 days to 11:59 p.m.  EST on Feb. 3, 2025, in order to allow the remaining shareholders of O3 mining to tender their common shares to the offer and receive the all-cash offer price of $1.67 per common share.
O3 Mining's president and chief executive officer,  Jose Vizquerra, commented: ""We are pleased to achieve this excellent and timely outcome for our shareholders who tendered their common shares to the offer. While providing an opportunity for our shareholders to realize immediate value at a significant premium, the transaction will also enable the efficient advancement of the Marban Alliance project by Agnico Eagle, an experienced operator that has the financial strength, mining expertise and community commitment to take the project to its next stage of development.""
Full details of the offer are contained in Agnico Eagle's takeover bid circular and in O3 Mining's director circular, which are available under O3 Mining's profile on SEDAR+  and on O3 Mining's and Agnico Eagle's respective websites.  Agnico Eagle will file the notice of extension extending the expiry time to 11:59 p.m.  EST on Feb. 3, 2025, under O3 Mining's profile on SEDAR+   and on O3 Mining's and Agnico Eagle's respective websites and mail the notice of extension to shareholders of O3 Mining in accordance with applicable law.  These materials contain important information on how to tender to the offer.
Next steps and how to tender your shares to receive prompt payment
Following the expiry time, Agnico Eagle intends to pursue a second-step transaction to acquire the remaining common shares not tendered to the offer, as described in Agnico Eagle's takeover bid circular available under O3 Mining's profile on SEDAR+  and on O3 Mining's and Agnico Eagle's respective websites.
Remaining O3 Mining shareholders are strongly encouraged to tender their common shares to the offer prior to the expiry time to ensure that they promptly receive the offer price of $1.67 per common share. O3 Mining shareholders whose common shares are held through a broker, bank or other intermediary should immediately contact that intermediary for assistance if they wish to accept the offer -- intermediaries have likely established tendering cut-off times that are prior to the expiry time. Shareholders who do not tender prior to the expiry time will not receive payment for their common shares until the completion of the second-step transaction.
For information on tendering your common shares, please contact Laurel Hill Advisory Group toll-free at 1-877-452-7184 or by e-mail at assistance@laurelhill.com.
O3 Mining board transition
In connection with the successful take-up of the deposited shares under the offer, the board of directors of O3 Mining was reconstituted to include representatives of Agnico Eagle.  The O3 Mining board of directors  now comprises  continuing directors Amy Satov and Bernardo Alvarez Calderon and Agnico Eagle representatives Peter Netupsky, Carol Plummer, Jean Robitaille and Chris Vollmershausen.  Mr. Netupsky is vice-president, corporate development, of Agnico Eagle; Ms. Plummer is executive vice-president, sustainability, people and culture, of Agnico Eagle; Mr. Robitaille is executive vice-president and chief strategy and technology officer of Agnico Eagle; and Mr. Vollmershausen is executive vice-president, legal, general counsel and corporate secretary of Agnico Eagle.
At Agnico Eagle's request, Mr. Vizquerra and Elijah Tyshynski will continue in their roles as president and chief executive officer and as chief financial officer and corporate secretary of O3 Mining, respectively, until the completion of the second-step transaction.
Additional early warning disclosure regarding O3 Mining
Immediately prior to the take-up of the deposited shares under the offer, Agnico Eagle beneficially owned and exercised control and direction over 1,057,753 common shares, representing approximately 0.9 per cent of the issued and outstanding common shares on a basic basis and 270,000 common share purchase warrants exercisable for an aggregate of 270,000 common shares at an exercise price of $1.45 per warrant.  In addition, Agnico Eagle held a convertible senior unsecured debenture in the principal amount of $10-million dated June 19, 2023. Assuming the full exercise of all warrants held by Agnico Eagle and the full conversion of the convertible debenture immediately prior to the take-up of common shares under the offer, Agnico Eagle would beneficially own and exercise control and direction over 6,205,802 common shares, representing approximately 5.1 per cent of the issued and outstanding common shares on a partially diluted basis.
Agnico Eagle acquired 110,424,431 deposited shares pursuant to the offer, representing all of the common shares validly deposited and not withdrawn as of 11:59 p.m.  EST on Jan. 23, 2025, for aggregate consideration of $184,408,800 in cash.  As a result, as of the date hereof, Agnico Eagle beneficially owns and exercises control and direction over, an aggregate of 111,482,184 common shares, representing approximately 95 per cent of the issued and outstanding common shares on a basic basis.  Assuming the full exercise of all warrants held by Agnico Eagle and the full conversion of the convertible debenture, Agnico Eagle would beneficially own and exercise control and direction over 116,630,233 common shares, representing approximately 95.2 per cent of the issued and outstanding common shares on a partially diluted basis.
Early warning disclosure regarding Cartier Resources
  
Inc.
Immediately prior to the take-up of the deposited shares under the offer: (i) Agnico Eagle beneficially owned and exercised control and direction over 50,749,679 common shares of Cartier Resources and seven million Cartier share purchase warrants, representing approximately 15.6 per cent of the issued and outstanding Cartier shares on a partially diluted basis assuming the full exercise of the Cartier warrants held by Agnico Eagle; and (ii) O3 Mining beneficially owned and exercised control and direction over 46,273,265 Cartier shares, representing approximately 12.7 per cent of the issued and outstanding Cartier shares on a basic basis.
As a result of Agnico Eagle's acquisition of control of O3 Mining pursuant to the offer, as of the date hereof, Agnico Eagle is deemed to beneficially own and exercise control and direction over an aggregate of 97,022,944 Cartier shares, representing approximately 26.7 per cent of the issued and outstanding Cartier shares on a basic basis.  Assuming the full exercise of all Cartier warrants held by Agnico Eagle, Agnico Eagle would be deemed to beneficially own and exercise control and direction over 104,022,944 Cartier shares, representing approximately 28.0 per cent of the issued and outstanding Cartier shares on a partially diluted basis.
Agnico Eagle holds its Cartier shares and Cartier warrants for investment purposes. Depending on market conditions and other factors, Agnico Eagle may, from time to time, acquire additional Cartier shares, Cartier warrants or other securities of Cartier or dispose of some or all of its Cartier shares, Cartier warrants or other securities of Cartier that it owns at such time.
Early warning disclosure regarding STLLR Gold Inc.
Immediately prior to the take-up of the deposited shares under the Offer, O3 Mining beneficially owned and exercised control and direction over 12,458,939 common shares of STLLR Gold, representing approximately 10.1 per cent of the issued and outstanding STLLR shares on a basic basis.  Agnico Eagle did not beneficially own or exercise control or direction over any STLLR shares.
As a result of Agnico Eagle's acquisition of control of O3 Mining pursuant to the offer, as of the date hereof, Agnico Eagle is deemed to beneficially own and exercise control and direction over 12,458,939 STLLR shares, representing approximately 10.1 per cent of the issued and outstanding STLLR shares on a basic basis.
Agnico Eagle holds its STLLR shares for investment purposes. Depending on market conditions and other factors, Agnico Eagle may, from time to time, acquire additional STLLR shares or other securities of STLLR or dispose of some or all of its STLLR shares or other securities of STLLR that it owns at such time.
Early warning reports in respect of the foregoing will be filed by Agnico Eagle in accordance with applicable securities laws.
Agnico Eagle's head office is located at 145 King St. E, Suite 400, Toronto, Ont., M5C 2Y7. O3 Mining's head office is located at 155 University Ave., Suite 1440, Toronto, Ont., M5H 3B7. Cartier's head office is located at 1740 chemin Sullivan, bureau 1000, Val d'Or, Que., J9P 7H1. STLLR's head office is located at 181 Bay St., Suite 4260, Toronto, Ont., M5J 2V1.
Advisers
Edgehill Advisory Ltd. is acting as financial adviser to Agnico Eagle. Davies Ward Phillips & Vineberg LLP is acting as legal adviser to Agnico Eagle.
Maxit Capital is acting as financial adviser to O3 Mining. Bennett Jones LLP is acting as legal adviser to O3 Mining. Fort Capital is acting as financial adviser to the special committee of independent directors of O3 Mining. Cassels Brock & Blackwell LLP is acting as legal adviser to the special committee.
The depositary and information agent for the offer is Laurel Hill Advisory Group. If you have any questions or require assistance with tendering to the offer, please contact Laurel Hill Advisory Group by phone at 1-877-452-7187 or by e-mail at assistance@laurelhill.com.
About O3 Mining Inc.
O3 Mining  is a gold explorer and mine developer in Quebec, Canada, adjacent to Agnico Eagle's Canadian Malartic mine. O3 Mining owns a 100-per-cent interest in all its properties (128,680 hectares) in Quebec. Its principal asset is the Marban Alliance project in Quebec, which O3 Mining has advanced over the last five years to the cusp of its next stage of development, with the expectation that the project will deliver long-term benefits to stakeholders.
About Agnico Eagle Mines Ltd.
Agnico Eagle is a Canadian-based and Canadian-led senior gold mining company and the third-largest gold producer in the world, producing precious metals from operations in Canada, Australia, Finland and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading environmental, social and governance practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\news_html\2025-01-24.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/news_html/2025-01-24.html","","NONE","Acquisition of O3 Mining shares announced","","","2024-11-30","2025-02-26"
"stockwatch","AEM","Agnico Eagle Mines Limited","2025-01-21","NEWS_RELEASE_EN","not applicable","NewsRelease","Agnico, O3 Mining remind shareholders of tender offer","https://www.stockwatch.com/News/Item/Z-C!AEM-3643822/C/AEM","3643822","https://www.stockwatch.com/News/Sedardoc/5820638.pdf","","0","0","no","","2025-01-21 17:50 ET - News Release
Also News Release (C-OIII) O3 Mining Inc
An anonymous director reports
AGNICO EAGLE AND O3 MINING ISSUE FINAL REMINDER TO TENDER TO AGNICO EAGLE'S ALL CASH 58% PREMIUM OFFER EXPIRING JANUARY 23, 2025
Agnico Eagle Mines Ltd. and O3 Mining Inc. have provided O3 Mining shareholders with a final reminder to tender to Agnico Eagle's friendly all-cash offer to acquire 100 per cent of the common shares of O3 Mining at $1.67 per share, which is expiring on 
    Jan. 23, 2025, at 11:59 p.m. EST.
Tender shares for prompt payment
O3 Mining shareholders are strongly encouraged to tender their common shares to the offer prior to Jan. 23, 2025, to ensure prompt receipt of the offer price of $1.67 per common share. If the conditions to the offer are satisfied or waived by the expiry time, Agnico Eagle will take up and pay for any common shares tendered prior to expiry by Jan. 28, 2025.
All directors and officers of O3 Mining and several of O3 Mining's largest shareholders, representing approximately 39 per cent of the issued and outstanding common shares, entered into lock-up agreements under which they agreed to tender their common shares to the offer.
O3 Mining shareholders are encouraged to tender their common shares as soon as possible to ensure intermediaries have sufficient time to process their requests. The board of directors of O3 Mining continues to unanimously recommend that O3 Mining shareholders tender their common shares to the offer.
Agnico Eagle's intentions
Agnico is committed to the offer at $1.67. Assuming the 66-2/3-per-cent minimum tender condition for the offer is satisfied or waived, Agnico Eagle intends to complete the offer and acquire 100 per cent of any remaining common shares in a second-step transaction. Agnico Eagle is not required to reach a 90-per-cent tender threshold under the offer to acquire 100 per cent of O3 Mining. The closing of the second-step transaction and the payment for any common shares acquired thereunder are not expected to occur before the second quarter of 2025.
If you have any questions or require any assistance with tendering your common shares to the offer, please contact the depositary and information agent, Laurel Hill Advisory Group:
North American toll-free:  1-877-452-7184
Outside North America:  1-416-304-0211
E-mail:  assistance@laurelhill.com
Visit the Agnico Eagle website to receive the most up-to-date information about the offer.
About O3 Mining Inc.
O3 Mining is a gold explorer and mine developer in Quebec, Canada, adjacent to Agnico Eagle's Canadian Malartic mine. O3 Mining owns a 100-per-cent interest in all its properties (128,680 hectares) in Quebec. Its principal asset is the Marban Alliance project in Quebec, which O3 Mining has advanced over the last five years to the cusp of its next stage of development, with the expectation that the project will deliver long-term benefits to stakeholders.
About Agnico Eagle Mines Ltd.
Agnico Eagle is a Canadian-based-and-led senior gold mining company and the third-largest gold producer in the world, producing precious metals from operations in Canada, Australia, Finland and Mexico, with a pipeline of high-quality exploration and development projects. Agnico Eagle is a partner of choice within the mining industry, recognized globally for its leading environmental, social and governance practices. Agnico Eagle was founded in 1957 and has consistently created value for its shareholders, declaring a cash dividend every year since 1983.
© 2026 Canjex Publishing Ltd. All rights reserved.","C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\AEM\news_html\2025-01-21.html","https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/AEM/news_html/2025-01-21.html","","NONE","Final reminder for O3 Mining tender offer","","","2024-11-30","2025-02-26"
