source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
ABOUT
OSISKO
DEVELOPMENT
CORP.
Osisko Development Corp. is a continental North American gold development company focused on past-producing mining camps located in mining friendly jurisdictions with district scale potential. The Company's objective is to become an intermediate gold producer by advancing its flagship permitted 100%-owned Cariboo Gold Project, located in central B.C., Canada. Its project pipeline is complemented by the Tintic Project in the historic East Tintic mining district in Utah, U.S.A., and the San Antonio Gold Project in Sonora, Mexico—brownfield properties with significant exploration potential, extensive historical mining data, access to existing infrastructure and skilled labour. The Company's strategy is to develop attractive, long-life, socially and environmentally responsible mining assets, while minimizing exposure to development risk and growing mineral resources.
For further information, visit our website at
www.osiskodev.com
or contact:
Sean Roosen
Philip Rabenok
Chairman and CEO
Vice President, Investor Relations
Email:
sroosen@osiskodev.com
Email:
prabenok@osiskodev.com
Tel: +1 (514) 940-0685
Tel: +1 (437) 423-3644
CAUTION REGARDING FORWARD LOOKING STATEMENTS
Certain statements contained in this news release may be deemed ""forward-looking statements"" within the meaning of the United States Private Securities Litigation Reform Act of 1995 and ""forward-looking information"" within the meaning of applicable Canadian securities legislation (together, ""forward-looking statements""). These forward-looking statements, by their nature, require Osisko Development to make certain assumptions and necessarily involve known and unknown risks and uncertainties that could cause actual results to differ materially from those expressed or implied in these forward-looking statements. Forward-looking statements are not guarantees of performance. Words such as ""may"", ""will"", ""would"", ""could"", ""expect"", ""believe"", ""plan"", ""anticipate"", ""intend"", ""estimate"", ""continue"", ""objective"", ""strategy"", or the negative or comparable terminology, as well as terms usually used in the future and the conditional, are intended to identify forward-looking statements. Information contained in forward-looking statements is based upon certain material assumptions that were applied in drawing a conclusion or making a forecast or projection, including the assumptions, qualifications, limitations or statements relating to the prospectivity of exploration in the Lowhee Zone and targets outside of the currently defined mineral resources; the results (if any) of further exploration work to define and expand mineral resources; the results, timing, utility and significance of the ongoing 13,000-meter infill drill program (if any); the interpretation and accuracy of observed continuity with modelled vein zones and planned stope shapes; the potential and prospectivity of delineating new zones and expanding existing ones; the ability and timing (if at all) to incorporate new zones into a future mine plan; the ability and utility of exploration work (including drilling) to inform resource modeling, mine planning, production stope design procedures and parameters, and the appropriate grid spacing for future infill drilling (if at all); the ability and timing (if at all) to complete future additional systemic grid infill drill programs; the interpretation and accuracy of structure modeling and assumptions in regard to potential resource extensions (if at all); the ability of exploration activities (including drill results) to accurately predict mineralization; the Company's strategy and objectives relating to the Cariboo Gold Project as well as its other projects; the assumptions, qualifications and limitations relating to the Cariboo Gold Project being permitted; assumptions, qualifications and parameters underlying the Cariboo Technical Report (including, but not limited to, the mineral resources, mineral reserves, production profile, mine design and project economics); the results of the Cariboo Technical Report as an indicator of quality and robustness of the Cariboo Gold Project, as well as other considerations that are believed to be appropriate in the circumstances; the ability of the Company to achieve the estimates outlined in the Cariboo Technical Report in the timing contemplated (if at all); the ability to achieve the capital and operating costs outlined in the Cariboo Technical Report (if at all); the ability, progress and timing in respect of pre-construction activities at Cariboo including the 13,000-meter infill drill program; the contemplated work plan and activities at the Cariboo Gold Project and the timing, scope and results thereof and associated costs thereto; the potential impact of tariffs and other trade restrictions (if any); mineral resource category conversion; the future development and operations at the Cariboo Gold Project; management's perceptions of historical trends, current conditions and expected future developments; the utility and significance of historic data, including the significance of the district hosting past producing mines; future mining activities; the results (if any) of further exploration work to define and expand mineral resources; the ability of exploration work (including drilling and sampling) to accurately predict mineralization; the ability of the Company to expand mineral resources beyond current mineral resource estimates; the ability of the Company to complete its exploration and development objectives for its projects in the timing contemplated and within expected costs (if at all); the ongoing advancement of the deposits on the Company's properties; sustainability and environmental impacts of operations at the Company's properties; gold prices; the costs required to advance the Company's properties; the ability to adapt to changes in gold prices, estimates of costs, estimates of planned exploration and development expenditures; the profitability (if at all) of the Company's operations; regulatory framework remaining defined and understood as well as other considerations that are believed to be appropriate in the circumstances, and any other information herein that is not a historical fact may be ""forward looking information"". Osisko Development considers its assumptions to be reasonable based on information currently available, but cautions the reader that their assumptions regarding future events, many of which are beyond the control of Osisko Development, may ultimately prove to be incorrect since they are subject to risks and uncertainties that affect Osisko Development and its business. Such risks and uncertainties include, among others, risks relating to third-party approvals, including the issuance of permits by governments, capital market conditions and the Company's ability to access capital on terms acceptable to the Company for the contemplated exploration and development at the Company's properties; the ability to continue current operations and exploration; regulatory framework and presence of laws and regulations that may impose restrictions on mining; errors in management's geological modelling; the timing and ability of the Company to obtain and maintain required approvals and permits; the results of exploration activities; risks relating to exploration, development and mining activities; the global economic climate; fluctuations in metal and commodity prices; fluctuations in the currency markets; dilution; environmental risks; and community, non-governmental and governmental actions and the impact of stakeholder actions. Osisko Development is confident a robust consultation process was followed in relation to its received BC Mines Act and Environmental Management Act permits for the Cariboo Gold Project and continues to actively consult and engage with Indigenous nations and stakeholders. While any party may seek to have the decision related to the BC Mines Act and/or Environmental Management Act permits reviewed by the courts, the Company does not expect that such a review would, were it to occur, impact its ability to proceed with the construction and operation of the Cariboo Gold Project in accordance with the approved BC Mines Act and Environmental Management Act permits. Readers are urged to consult the disclosure provided under the heading ""Risk Factors"" in the Company's annual information form for the year ended December 31, 2024 as well as the financial statements and MD&A for the year ended December 31, 2024 and quarter ended June 30, 2025, which have been filed on SEDAR+ (
www.sedarplus.ca
) under Osisko Development's issuer profile and on the SEC's EDGAR website (
www.sec.gov
), for further information regarding the risks and other factors facing the Company, its business and operations. Although the Company's believes the expectations conveyed by the forward-looking statements are reasonable based on information available as of the date hereof, no assurances can be given as to future results, levels of activity and achievements. The Company disclaims any obligation to update any forward-looking statements, whether as a result of new information, future events or results or otherwise, except as required by law. Forward-looking statements are not guarantees of performance and there can be no assurance that these forward-looking statements will prove to be accurate, as actual results and future events could differ materially from those anticipated in such statements. Accordingly, readers should not place undue reliance on forward-looking statements.
Neither the TSX Venture Exchange nor its Regulation Services Provider (as that term is defined in the policies of the TSX Venture Exchange) accepts responsibility for the adequacy or accuracy of this news release. No stock exchange, securities commission or other regulatory authority has approved or disapproved the information contained herein.
Photos accompanying this announcement are available at
https://www.globenewswire.com/NewsRoom/AttachmentNg/270c0426-dd01-4be8-aca2-31236ab47e18
https://www.globenewswire.com/NewsRoom/AttachmentNg/8fa19b69-8523-4591-818e-1f833d6ed2a6
https://www.globenewswire.com/NewsRoom/AttachmentNg/fe40f453-0384-4e8b-b2b5-b42e920ffd82
https://www.globenewswire.com/NewsRoom/AttachmentNg/b09dc506-5654-419d-a757-3409331a41fe
https://www.globenewswire.com/NewsRoom/AttachmentNg/0e279e4d-1367-4a25-acf2-8179a1d68c36
https://www.globenewswire.com/NewsRoom/AttachmentNg/3b57730b-681f-4318-8d8b-6974a20aaf58
Figure 1
Cariboo Gold Project deposit map with Location of Lowhee Zone and Cow Portal underground access.
Figure 2
Location and overview of the ongoing 13,000-meter infill drilling campaign.
Figure 3
Lowhee Zone infill select underground drilling highlights, plan view.
Figure 4 (1)
Lowhee Zone infill select underground drilling highlights in cross section by fan.
Figure 4 (2)
Lowhee Zone infill select underground drilling highlights in cross section by fan.
Figure 4 (3)
Lowhee Zone infill select underground drilling highlights in cross section by fan.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ODV\news_html\2025-10-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ODV/news_html/2025-10-06.html,,NONE,Infill drilling update at Cariboo Gold Project,,,2024-12-31,2025-03-28
stockwatch,ODV,Osisko Development Corp.,2025-09-08,NEWS_RELEASE_EN,gold and precious metals,NewsRelease,"Osisko Development Intercepts 57.29 g/t Gold Over 3.05 Meters, 625.95 g/t Gold Over 0.5 Meters and 15.26 g/t Gold Over 4.4 Meters in Lowhee Infill Drilling at Cariboo Gold Project",https://www.stockwatch.com/News/Item/Z-C!ODV-3729510/C/ODV,3729510,https://www.stockwatch.com/News/Sedardoc/6011932.pdf,,0,0,no,,"2025-09-08 17:44 ET - News Release
MONTREAL, Sept.  08, 2025  (GLOBE NEWSWIRE) --
Osisko Development Corp.
(NYSE: ODV, TSXV: ODV) (""
Osisko Development
"" or the ""
Company
"") is pleased to announce results from its infill and exploration diamond drill, and development sampling campaigns in the Lowhee Zone within the Company's permitted, 100%-owned Cariboo Gold Project (""
Cariboo
"" or the ""
Project
""), located in central British Columbia (""
B.C.
""), Canada. The program to date has consisted of approximately 6,471 meters (""
m
"") of underground infill drilling and approximately 398 m of chip and rock saw channel sampling.
Chris Lodder, President, stated
,
""The recent underground infill drilling at Lowhee Zone was conducted to analyze how grade holds up under tighter drilling and to investigate optimal drill hole spacing for future mining. We're highly encouraged that underground exploration drilling in the Lowhee Zone and across the deposit completed to date continues to indicate that veins remain open at depth, highlighting the strong potential for future resource expansion through additional exploration programs leveraging existing underground infrastructure. A comprehensive 13,000-meter infill drill program is already underway, designed to deliver important data for local resource modeling, mine planning, and optimization of production stope design. We anticipate providing regular progress updates on this program in the coming months.""
DRILL ASSAY HIGHLIGHTS
This news release includes assays from sixty-eight (68) underground infill and exploration diamond drill (""
DD
"") holes totaling approximately 6,471 m completed from November 2024 through early August 2025 (see
Table 1
) and for which assays were received by a cut off date of August 16, 2025. Select fire and photon assay highlights include:
625.95 grams per tonne (""g/t"") gold (""Au"") over 0.5 m in hole BMU-25-040
57.29 g/t Au over 3.05 m in hole BMU-25-032, including:
238.20 g/t Au over 0.5 m
52.57 g/t Au over 0.6 m
23.77 g/t Au over 1.0 m
15.26 g/t Au over 4.4 m in hole BMU-25-004, including:
83.40 g/t au over 0.5 m
46.80 g/t Au over 0.5 m
26.23 g/t Au over 2.4 m in hole BMU-25-025 including:
55.96 g/t Au over 0.8 m
29.45 g/t Au over 0.55 m
3.39 g/t Au over 0.5 m
55.74 g/t Au over 1.0 m in hole BMU-25-034, including:
57.15 g/t Au over 0.5 m
54.34 g/t Au over 0.5 m
8.37 g/t Au over 5.9 m in hole BMU-25-014, including:
50.24 g/t Au over 0.5 m
15.97 g/t Au over 0.5 m
10.02 g/t Au over 0.55 m
6.88 g/t Au over 0.5 m
6.41 g/t Au over 0.5 m
5.74 g/t Au over 0.5 m
7.06 g/t Au over 6.4 m in hole BMU-25-026, including:
75.61 g/t Au over 0.5 m
8.53 g/t Au over 0.5 m
12.44 g/t Au over 3.45 m in hole BMU-25-017, including:
79.17 g/t Au over 0.5 m
4.93 g/t Au over 0.5 m
7.23 g/t Au over 5.75 m in hole BMU-25-019, including:
61.18 g/t Au over 0.5 m
13.32 g/t Au over 0.5 m
3.31 g/t Au over 0.5 m
28.55 g/t Au over 1.45 m in hole BMU-25-045, including:
80.20 g/t Au over 0.5 m
True widths are estimated to be between 50% and 90% of reported core length intervals. Intervals not recovered by drilling were assigned zero grade. Top cuts have not been applied to high grade assays. Complete assay highlights are presented in Table 1 and drill hole locations and orientations are listed in Table 3.
Figure 1:
Cariboo Gold Project deposit map with Location of Lowhee Zone and Cow Portal underground access.
Figure 2:
Lowhee Zone select underground drilling highlights.
INFILL AND EXPLORATION PROGRAM SUMMARY
14 NQ (47.6-millimeter diameter) diamond drill holes (BMU-25-008 to 021) with depth ranging from 42 to 48 m focused on infilling a 25 m long section of planned ore drive.
4 NQ diamond drill holes (BMU-25-001, 003, 004, 007) with an average depth of 290 m were drilled to explore zones adjacent to the existing Lowhee Zone mineral resources.
22 NQ diamond drill holes (BMU-25-032 to 053) with an average depth of 90 m conducting systematic grid infill on a set of mineral reserve blocks, mineral inferred resources, and non-DSO resources.
8 NQ diamond drill holes (BMU-24-001 to 008) with an average depth of 118 m were drilled infilling areas within existing mineral reserves and resources.
NEXT STEPS
A 13,000-meter systematic grid infill program is underway within the Lowhee Zone targeting mineral reserve blocks, inferred mineral resources, and non-DSO resources in an approximate 100 m swath transecting approximately the full width of the Lowhee Zone (
Figure 3
). Drilling at 10 m centers from new development at the 1,260 elevation level, the program is expected to provide a comprehensive data set that will inform resource modeling, mine planning, production stope design procedures and parameters, and the appropriate grid spacing for future infill drilling. Additional systematic grid infill drill programs are planned in step with future underground development progress into other areas of the deposit.
Structural modelling suggests that the sandstone rock package, the primary host rock for the Cariboo deposit, remains open well beyond depths tested to date. Positive results from deeper drilling across the deposit highlight strong potential for extensions at depth, below the currently defined mineral reserves and resources (
Figure 4
).
Figure 3:
Location of the ongoing 13,000-meter infill drilling campaign.
Figure 4:
Northeast facing long section of the Cow Mountain and Lowhee Zone deposit areas with select three-meter composite highlights illustrating exploration potential at depth and along strike to the southeast.
UNDERGROUND CHIP/CHANNEL SAMPLING HIGHLIGHTS
This news release contains assays from eighty-nine (89) underground face and wall rock chip and rock saw channels (""
CH
"") totaling approximately 398 m completed in ore and access development from October 2024 through July 2025 (see
Table 2
) and for which assays were received by a cut off date of July 31, 2025. Select fire and photon assay highlights include:
22.01 g/t Au over 3.8 m in chip channel UGCH00189, including:
104.37 g/t Au over 0.8 m
12.23 g/t Au over 4.6 m in chip channel UGCH00183, including:
69.95 g/t Au over 0.8 m
6.25 g/t Au over 4.2 m in rock saw channel UGCH00236, including:
12.64 g/t Au over 1.0 m
13.62 g/t Au over 0.9 m
5.81 g/t Au over 4.2 m in face chip channel UGCH00193, including:
20.66 g/t Au over 1.1 m
3.32 g/t Au over 6.5 m in face chip channel UGCH00213, including:
13.52 g/t Au over 1.0 m
7.77 g/t Au over 1.0 m
4.82 g/t Au over 4.2 m in rock saw channel UGCH00246, including:
25.22 g/t Au over 0.8 m
4.22 g/t Au over 4.2 m in rock saw channel UGCH00245, including:
7.51 g/t Au over 1.2 m
4.86 g/t Au over 1.5 m
3.61 g/t Au over 4.4 m in chip channel UGCH00176, including:
22.20 g/t Au over 0.7 m
3.02 g/t Au over 5.2 m in chip channel UGCH00210, including:
9.87 g/t Au over 1.0 m
3.13 g/t Au over 1.2 m
4.14 g/t Au over 3.7 m in rock saw channel UGCH00243, including:
7.65 g/t Au over 1.0 m
6.07 g/t Au over 1.2 m
True widths are estimated to be between 85% and 100% of reported sample intervals for all face sampling in ore drives and wall sampling in crosscuts. Wall samples in ore drives (along the vein) are excluded from the above list and indicated as select (Table 4). Top cuts have not been applied to high grade assays. Complete assay highlights are presented in Table 2 and sample locations are listed in Table 4.
Figure 5:
Lowhee Zone face and wall rock chip and rock saw channel samples with select assay highlights.
Table 1:
Length weighted assay composites and individual samples>=3.0 g/t for Lowhee Zone underground diamond drillholes completed November 2024 – August 16, 2025.
Drillhole ID
From (m)
To (m)
Length (m)
Au (g/t)
BMU-24-001
77.8
78.3
0.5
6.28
83.4
85.25
1.85
9.64
Including
84.25
84.75
0.5
33.54
92.5
93
0.5
3.25
102
105
3
7.89
Including
103.9
104.5
0.6
25.93
and
104.5
105
0.5
15.25
BMU-24-002
92.2
92.9
0.7
5.09
98
98.5
0.5
22.89
BMU-24-003
83
83.5
0.5
36.82
BMU-24-004
92.9
98
5.1
3.60
Including
92.9
93.4
0.5
6.10
and
95.6
96.1
0.5
24.06
BMU-24-005
117
117.5
1
4.28
123.75
124.25
0.5
17.85
BMU-24-006
80.4
82
1.6
3.72
Including
81
82
1
5.39
BMU-24-007
15.6
17.5
1.9
4.04
Including
17
17.5
0.5
12.51
34.9
35.5
0.6
3.81
39.2
39.7
0.5
17.30
47.8
48.3
0.5
6.92
87
87.55
0.55
3.05
94.1
94.6
0.5
19.34
100.5
104.05
3.55
3.40
Including
100.5
101.4
0.9
7.53
and
102
102.5
0.5
3.16
and
103.4
104.05
0.65
3.94
106.9
107.7
0.8
3.70
111.45
113.2
1.75
12.18
Including
111.45
111.95
0.5
23.82
and
111.95
112.65
0.7
12.03
BMU-24-008
20.75
22
1.25
3.70
Including
20.75
21.25
0.5
8.48
53.5
55.25
1.75
3.76
Including
53.5
54.05
0.55
10.15
100.55
101.6
1.05
25.19
104.6
105.1
0.5
23.47
109.4
112.5
3.1
3.85
Including
109.9
110.5
0.6
6.62
and
112
112.5
0.5
12.14
118.8
119.4
0.6
5.59
BMU-25-001
130.5
133.65
3.15
7.29
Including
132.5
133.65
1.15
18.45
BMU-25-002
No significant assays
BMU-25-003
273
273.5
0.5
7.64
BMU-25-004
15
15.5
0.5
3.22
24.75
25.3
0.55
3.87
46.2
47.25
1.05
4.09
Including
46.75
47.25
0.5
7.89
64.75
67.45
2.7
5.51
Including
64.75
65.25
0.5
19.35
and
66.85
67.45
0.6
8.53
84.45
85.35
0.9
17.90
95.5
96.5
1
10.94
Including
96
96.5
0.5
21.10
116.5
120.2
3.7
8.00
Including
118
118.6
0.6
6.82
and
119.6
120.2
0.6
40.80
125.3
126
0.7
18.05
139.1
141.8
2.7
3.51
Including
139.6
140.15
0.55
3.44
and
141.25
141.8
0.55
11.85
144
148.4
4.4
15.26
Including
144
144.5
0.5
83.40
and
147.9
148.4
0.5
46.80
152.9
153.6
0.7
7.71
158.45
159
0.55
7.81
183.25
183.85
0.6
3.18
222.35
224
1.65
5.41
Including
222.35
223
0.65
12.40
BMU-25-005
Geotechnical hole; no significant assays
BMU-25-006
Geotechnical hole; not sampled
BMU-25-007
0.75
1.25
0.5
7.05
30
33.55
3.55
7.98
Including
30
30.5
0.5
6.28
and
31.8
32.35
0.55
42.50
76.2
76.7
0.5
4.50
90.55
93.3
2.75
3.40
Including
90.55
91.05
0.5
3.75
and
92.75
93.3
0.55
13.50
99.35
102.7
3.35
6.32
Including
99.35
99.9
0.55
12.60
and
99.9
100.5
0.6
10.55
and
102.2
102.7
0.5
15.75
106.85
110.1
3.25
5.08
Including
109.5
110.1
0.6
25.40
118.25
122.85
4.6
7.07
Including
118.25
118.8
0.55
33.50
and
122
122.85
0.85
15.90
129.65
130.15
0.5
9.55
144.55
145.05
0.5
3.06
188
188.5
0.5
4.58
243.45
243.95
0.5
57.60
BMU-25-008
0.85
1.95
1.1
10.09
Including
0.85
1.35
0.5
4.93
and
1.35
1.95
0.6
14.38
40.35
41.05
0.7
5.37
BMU-25-009
No significant assays
BMU-25-010a
Hole abandoned
BMU-25-010
1.25
1.75
0.5
9.95
20.35
21
0.65
4.77
26.85
27.4
0.55
8.04
36
37.2
1.2
3.99
Including
36
36.5
0.5
3.94
and
36.5
37.2
0.7
4.02
BMU-25-011
0.7
1.75
1.05
4.03
Including
0.7
1.25
0.55
3.65
and
1.25
1.75
0.5
4.46
19.75
20.25
0.5
3.71
BMU-25-012
0.7
1.25
0.55
8.27
24.3
25.45
1.15
16.11
Including
24.85
25.45
0.6
28.18
28.65
29.2
0.55
4.77
30.35
30.9
0.55
3.58
BMU-25-013
0.7
2.35
1.65
3.24
Including
0.7
1.3
0.6
4.77
19.25
19.75
0.5
3.40
22.5
23
0.5
40.00
27.5
33.5
6
3.24
Including
29.9
30.4
0.5
4.42
and
30.4
30.9
0.5
21.73
and
32.06
32.6
0.54
7.76
BMU-25-014
8.65
9.15
0.5
7.16
30.7
36.6
5.9
8.37
Including
30.7
31.2
0.5
5.74
and
31.2
31.75
0.55
10.02
and
31.75
32.25
0.5
50.24
and
33.35
33.85
0.5
15.97
and
35.1
35.6
0.5
6.88
and
36.1
36.6
0.5
6.41
BMU-25-015
22.75
24
1.25
18.10
Including
22.75
23.25
0.5
40.65
and
23.25
24
0.75
3.06
BMU-25-016
33.95
39
5.05
4.28
Including
35.5
36.25
0.75
14.55
and
36.25
36.8
0.55
8.05
and
38.3
39
0.7
5.35
BMU-25-017
22.35
24.35
2
8.93
Including
23.35
23.85
0.5
12.74
and
23.85
24.35
0.5
21.68
30
33.45
3.45
12.44
Including
30
30.5
0.5
4.93
and
32.95
33.45
0.5
79.17
35.4
35.9
0.5
3.75
BMU-25-018
8.5
9
0.5
11.87
27.35
32.65
5.3
3.07
Including
28.2
28.8
0.6
11.62
and
29.7
30.3
0.6
9.01
and
32.15
32.65
0.5
5.72
40.75
41.25
0.5
5.41
BMU-25-019
25.15
25.65
0.5
12.77
29.15
31
1.85
8.85
Including
29.95
30.45
0.5
28.45
33.85
39.6
5.75
7.23
Including
36.25
36.75
0.5
13.32
and
37.75
38.25
0.5
3.31
and
38.25
38.75
0.5
61.18
BMU-25-020
28.6
29.15
0.55
3.13
29.75
30.4
0.65
3.85
37.8
39
1.2
3.75
Including
37.8
38.45
0.65
4.51
42.4
43.7
1.3
5.18
Including
42.9
43.7
0.8
7.87
BMU-25-021
28
31.9
3.9
6.06
Including
29.3
30.2
0.9
4.09
and
30.2
30.85
0.65
23.06
BMU-25-022
37
41.5
4.5
4.36
Including
40.5
41.5
1
15.80
45.9
46.5
0.6
4.94
BMU-25-023
1.95
2.45
0.5
29.93
37.5
38
0.5
3.31
39
40
1
3.64
51.35
51.95
0.6
13.43
56.95
57.45
0.5
5.19
66.5
67.1
0.6
8.15
BMU-25-024
18.8
19.3
0.5
5.66
42.4
46.9
4.5
3.08
Including
42.4
42.9
0.5
6.98
and
45.7
46.4
0.7
11.57
51.4
52
0.6
9.35
BMU-25-025
1.5
2.5
1
5.78
Including
1.5
2
0.5
9.91
30.7
33.1
2.4
26.23
Including
30.7
31.2
0.5
3.39
and
31.2
32
0.8
55.96
and
32
32.55
0.55
29.45
43
43.5
0.5
11.24
51
53.1
2.1
3.70
Including
51
51.5
0.5
11.51
BMU-25-026
2.5
3
0.5
19.25
49.5
50.3
0.8
4.71
54.6
61
6.4
7.06
Including
57
57.5
0.5
75.61
and
58.65
59.15
0.5
8.53
74.9
75.4
0.5
7.47
BMU-25-027
28.8
29.3
0.5
14.30
54.5
56
1.5
4.08
Including
55.5
56
0.5
10.90
57.5
61.5
4
3.58
Including
57.5
58
0.5
8.96
and
58
58.5
0.5
5.14
and
59.5
60
0.5
6.21
and
60
60.5
0.5
5.71
64.3
66.5
2.2
8.78
Including
64.3
65
0.7
8.84
and
66
66.5
0.5
26.17
BMU-25-028
33.7
37.3
3.6
3.82
Including
34.2
34.8
0.6
5.87
and
35.3
35.8
0.5
14.71
42.85
44
1.15
5.32
48.5
49
0.5
3.03
50.15
50.65
0.5
3.02
BMU-25-029
0
0.6
0.6
24.17
59.5
60
0.5
4.83
63.8
64.5
0.7
10.05
75.3
75.8
0.5
8.33
BMU-25-030
30
31.5
1.5
3.01
61.7
62.2
0.5
3.23
72.5
75.5
3
4.45
Including
72.5
73
0.5
22.08
and
75
75.5
0.5
3.22
BMU-25-031
43.25
43.75
0.5
4.76
47.75
49.15
1.4
3.23
Including
47.75
48.6
0.85
4.86
54
54.5
0.5
8.88
60.85
61.35
0.5
14.66
71.9
72.4
0.5
4.35
BMU-25-032
28.5
29.2
0.7
4.69
38.1
39.6
1.5
8.72
Including
39.1
39.6
0.5
25.07
43.4
44.15
0.75
7.15
57.5
60.55
3.05
57.29
Including
57.5
58.5
1
23.77
and
58.5
59
0.5
238.20
and
59.95
60.55
0.6
52.57
79.95
81.35
1.4
23.38
BMU-25-033
26.65
27.15
0.5
3.48
34.1
37.35
3.25
6.17
Including
34.1
34.6
0.5
4.84
and
36.85
37.35
0.5
34.86
46.2
46.7
0.5
37.98
58.5
59.05
0.55
4.17
75.15
75.9
0.75
5.90
BMU-25-034
40.8
41.3
0.5
6.37
54
54.6
0.6
7.25
57.9
58.4
0.5
13.47
72.7
73.7
1
55.74
Including
72.7
73.2
0.5
57.15
and
73.2
73.7
0.5
54.34
82.15
82.65
0.5
4.05
92.5
93
0.5
3.50
BMU-25-035
23.7
24.2
0.5
9.12
46.15
48.6
2.45
5.05
Including
46.15
46.65
0.5
15.10
and
48.1
48.6
0.5
9.62
78
78.5
0.5
42.81
85
85.5
0.5
20.58
BMU-25-036
43.3
43.8
0.5
9.802
57.25
58.3
1.05
14.53
Including
57.25
57.75
0.5
29.728
BMU-25-037
22
22.5
0.5
11.07
42.1
42.6
0.5
12.29
63.95
64.5
0.55
8.35
68.5
70.1
1.6
3.09
Including
68.5
69
0.5
3.41
72.2
72.9
0.7
3.60
74.9
75.5
0.6
6.06
BMU-25-038
50.9
51.5
0.6
6.00
63.95
64.5
0.55
5.23
BMU-25-039
32.5
33
0.5
3.41
BMU-25-040
91.5
92
0.5
625.95
102.5
104.5
2
5.22
Including
104
104.5
0.5
18.43
BMU-25-041
31.7
32.7
1
15.07
Including
31.7
32.2
0.5
4.34
and
32.2
32.7
0.5
25.81
57.5
60
2.5
3.03
59.5
60
0.5
12.95
66.75
67.35
0.6
4.18
80.7
81.2
0.5
4.65
BMU-25-042
68
68.5
0.5
3.39
80.5
81.5
1
6.12
Including
80.5
81
0.5
10.34
84
84.81
0.81
4.63
BMU-25-043
53
56.8
3.8
3.49
Including
53
53.5
0.5
14.88
and
56.3
56.8
0.5
10.78
60
64.5
4.5
5.16
Including
60
60.5
0.5
8.43
and
62.5
63
0.5
5.82
and
64
64.5
0.5
30.78
BMU-25-044
21
21.5
0.5
14.66
37.4
37.9
0.5
35.37
43.25
43.75
0.5
5.23
50.15
50.65
0.5
19.18
BMU-25-045
19.5
23
3.5
4.76
Including
19.5
20
0.5
30.78
33.05
34.5
1.45
28.55
Including
34
34.5
0.5
80.20
38.35
38.85
0.5
3.58
41.5
42
0.5
5.88
52.5
56.3
3.8
8.73
Including
52.5
53
0.5
9.01
and
53
53.5
0.5
9.02
and
53.5
54
0.5
25.40
and
55.8
56.3
0.5
22.81
63.15
63.65
0.5
15.17
BMU-25-046
41.5
42
0.5
8.55
62.4
65
2.6
7.55
Including
62.4
63
0.6
31.90
75.4
75.9
0.5
33.43
79.5
82
2.5
8.28
Including
79.5
80.5
1
14.01
and
80.5
81.05
0.55
8.42
BMU-25-047
72.55
73.1
0.55
7.22
BMU-25-048
26
27.25
1.25
11.28
Including
26.75
27.25
0.5
27.38
68.55
69.15
0.6
11.12
99
99.5
0.5
12.18
BMU-25-049
22
23.5
1.5
3.16
Including
22.5
23
0.5
4.97
and
23
23.5
0.5
3.89
30.5
31.05
0.55
18.38
44.5
45
0.5
19.21
48.8
49.3
0.5
6.83
60.85
61.45
0.6
13.33
BMU-25-050
26.95
27.5
0.55
5.98
45.15
45.65
0.5
7.26
55
57.5
2.5
3.02
Including
55
55.5
0.5
3.69
and
56
56.5
0.5
9.77
and
61.4
62
0.6
6.50
66.5
67
0.5
3.84
80.2
81.2
1
13.60
80.7
81.2
0.5
24.28
BMU-25-051
43
43.5
1
4.90
49.8
52.5
2.70
3.99
Including
50.8
51.4
0.60
15.76
62.5
63
0.50
5.08
67.5
71.15
3.65
4.49
Including
67.5
68
0.50
24.81
and
70
70.5
0.50
3.44
BMU-25-052
53
53.5
0.50
46.93
BMU-25-053
3
4.5
1.50
4.12
51
53
2.00
3.28
Including
51
51.5
0.50
10.00
69
70
1.00
5.33
BMU-25-054
44.65
45.15
0.50
6.16
69.5
70
0.50
18.96
BMU-25-055
23.3
23.8
0.50
4.20
56.65
58.15
1.50
8.91
Including
56.65
57.15
0.50
11.60
and
57.65
58.15
0.50
14.91
BMU-25-056
45.7
50.25
4.55
3.51
Including
45.7
46.2
0.50
7.93
and
49.75
50.25
0.50
23.00
68.05
70
1.95
4.03
Including
68.05
68.55
0.50
11.74
and
69.5
70
0.50
3.82
80.5
81.45
0.95
7.48
BMU-25-057
103.5
105
1.50
4.45
BMU-25-058
15.5
16.6
1.10
4.87
Including
15.5
16.1
0.60
8.47
47
47.6
0.60
11.85
61.4
62
0.60
8.00
70.4
71.6
1.20
3.89
Including
70.9
71.6
0.70
6.38
BMU-25-059
14.3
15.3
1.00
5.72
Including
14.8
15.3
0.50
10.56
43.5
46.7
3.20
3.21
Including
43.5
44
0.50
9.23
and
45
45.5
0.50
9.54
68.1
68.6
0.50
3.51
76.8
78
1.20
20.28
Including
77.3
78
0.70
