source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
$000’s
113
136
279
253
Government royalty cost
$000’s
8,366
4,595
14,968
9,727
Gold inventory movements
$000’s
206
(1,625
)
(745
)
(209
)
Cash costs
1
on a sales basis
$000’s
45,484
34,552
80,977
69,738
Sustaining capital
$000’s
4,284
3,281
7,483
7,299
Sustaining leases
$000’s
74
73
147
146
Corporate G&A
$000’s
1,880
2,319
4,062
4,388
All-In Sustaining Costs
1
on a sales basis
$000’s
51,722
40,225
92,669
81,571
Gold sold
Au oz
28,265
24,937
57,208
56,166
Cash costs per gold ounce sold
1
$/oz
1,609
1,386
1,415
1,242
All-In Sustaining Costs per gold ounce sold
1
$/oz
1,830
1,613
1,620
1,452
1
Non-IFRS measure. See “Non-IFRS Measures” section below for additional details.
BOMBORÉ PRODUCTION RESULTS
Q2-2025 vs Q2-2024
Gold production in Q2-2025 was 27,548 oz, an increase of 8% from the 25,524 oz produced in Q2-2024. The higher gold production is attributable to a 10% increase in plant throughput and a 1% increase in recovery rates partially offset by a 3% decline in head grades.
Plant throughput of 1.57M tonnes in Q2-2025 continues to operate ahead of nameplate by 20% and was 10% higher than Q2-2024 as plant operating hours in Q2-2024 were reduced by more frequent grid power interruptions and the longer length of time needed to transition power on and off of back-up diesel gensets during grid blackouts and restorations.
Hourly plant throughput was successfully improved starting in July 2024 and maintained into 2025 by increasing the mill power draw and reducing residence time in the CIL circuit with only a minor loss in recovery. Transition time to switch between the grid and back-up gensets have also been lowered from improvements made to the site power infrastructure in Q1-2025.
The better head grades in Q2-2024 were from the sequencing of higher-grade pits in earlier periods of the mine plan and the preferential stockpiling of lower-grade ore mined.
BOMBORÉ OPERATING COSTS
Q2-2025 vs Q2-2024
AISC per gold oz sold in Q2-2025 was $1,830, a 13% increase from $1,613 per oz sold in Q2-2024. The higher AISC is primarily attributable to: (a) greater per oz royalty costs ($296/oz vs $184/oz) from a 43% increase in the realized gold price and new higher royalty rates enacted into law in April 2025; (b) lower head grades; (c) a higher strip ratio; and (d) XOF currency appreciation against the USD (~5% higher) on costs set in the local currency.
Power costs in both quarters suffered from high occurrences of power dips and blackouts to the national grid, resulting in more use of the back-up diesel gensets for power generation at the Bomboré mine. Grid supply is seasonally low in Q2, and similar to 2024, has significantly improved starting in Q3 with weekly grid utilization regularly exceeding 90%. For power consumed at the mine, the national grid supplied 50% in Q2-2025 and 34% in Q2-2024, leading to increased processing costs in these quarters from the use of higher-cost diesel for power generation.
Cash cost per ore tonne processed in Q2-2025 was $23.51/tonne, an increase of 7% from $22.02/tonne in Q2-2024, driven by a stronger XOF currency impacting costs in all departments, a 9% increase in the strip ratio in mining, and higher unit consumption rates for power and lime in processing due to the changing composition of ore fed into the mill.
BOMBORÉ HARD ROCK EXPANSION
Hard Rock Expansion – Stage 1
Construction of the 2.5Mtpa stage 1 hard rock expansion remains on schedule and on budget, with first gold expected in Q4-2025.
Progress and milestones achieved to the end of Q2-2025 include:
Project completion reached 63%
Engineering and drafting are complete
Procurement is completed with all equipment and materials ordered. Focus is now on expediting critical path deliveries of electrical equipment and bulks to site. Final shipments of structural steel and tank platework, and other major mechanical equipment are either at site or in transit to site
Concrete volume poured of 4,114 m
3
(78% of estimated total) with foundations for SAG mill, water tanks, and pipe racks completed, and jaw crusher wing walls, conveyor footings, and other equipment foundations advancing
All five CIL tanks are now erected to full height with hydrostatic testing underway
Steel erection is progressing well
Mill installation works commenced
Operational readiness activities continue to progress with safety and training plans under preparation, and recruitment activities launched. Development of plant specific operating and maintenance procedures are underway
All major site installation contracts (concrete, structural/mechanical/piping, electrical/instrumentation, and mill installation) were awarded to the same contractors that successfully delivered on the oxide construction. These contractors have now mobilized to site except for the electrical and instrumentation contractor whose team is scheduled to arrive in Q3-2025.
As of June 30, 2025, the Company has incurred $57.0M in costs to-date against the project budget, of which $22.7M and $41.7M were incurred in Q2-2025 and H1-2025, respectively.
Figure 1: Bomboré Processing Complex – Hard Rock Plant Layout (blue labels) Relative to Oxide Plant and Other Established Infrastructure (white labels)
Figure 2: Stage 1 Hard Rock Expansion – Major Plant Component Construction
Hard Rock Expansion – Stage 2
On August 13, 2025, the Company’s Board of Directors approved a final investment decision to proceed with stage 2 construction of the hard rock expansion. To the 2.5Mtpa stage 1 hard rock circuit, the stage 2 expansion to 5.5Mtpa comprises the addition of a ball mill, pebble crusher, thickener, oxygen plant, four additional CIL tanks, and a gold room upgrade.
The latest capital cost estimate for the stage 2 hard rock expansion is $90M to $95M, with a construction timeline to first gold in Q4-2026 of 16 months. Once in commercial production, stage 2 is projected to increase overall gold production at Bomboré to 220,000-250,000 ounces per annum
6
.
The Company intends to award engineering and procurement for the stage 2 expansion to Lycopodium. During Q2-2025, the Company contracted Lycopodium to perform front-end engineering and design, along with advancing procurement on long-lead equipment as part of stage 2 early works ahead of the approved final investment decision.
As of June 30, 2025, the Company has incurred $0.4M in costs in Q2-2025 and for the project to-date.
Figure 3: Schematic highlighting mill component additions for stage 2 hard rock expansion. Oxide plant and stage 1 hard rock circuit in grey.
________________________
6
Refer to footnote 1.
CORPORATE AND SIGNIFICANT SUBSEQUENT EVENTS
Corporate
Bought Deal Equity Offering:
In March 2025, the Company closed a bought deal offering including the over-allotment exercise by issuing 49,085,450 common shares at a price of C$0.82 per share for gross proceeds of C$40.3M ($28.0M) with net proceeds at C$37.6M ($26.1M) after commission and other transaction costs. Net proceeds from the offering will be used to fund construction costs for stage 2 of the hard rock expansion, exploration, working capital, and general corporate purposes.
Private placement with Nioko Resources Corporation (“Nioko”):
On April 2, 2025, the Company closed a non-brokered private placement with Nioko by issuing 10,719,659 common shares at a price of C$0.82 per share for gross proceeds of C$8.8M ($6.1M) in order to maintain its pro-rata share ownership in the Company. The net proceeds received from the share issuance was C$8.8M ($6.1M) after listing fees.
Board of Director Changes:
At the Company’s AGM held on June 12, 2025, Mr. Julian Babarczy was elected as a new board member. Mr. Babarczy is an Australian resident with extensive knowledge of the Australian capital markets and deep relationships with many Australian institutional investment funds and brokerages. Mr. Babarczy will be an essential resource for the Company’s local marketing efforts following the Company’s recent listing on the ASX. Mr. Marco Locascio and Mr. Matthew Quinlan did not stand for re-election at the AGM. The Company is appreciative of the invaluable contributions and financial insights provided by Mr. Locascio and Mr. Quinlan during their respective tenures as directors.
Subsequent Events
Hard Rock Expansion – Stage 2 Construction Approval:
The Company’s Board of Directors approved a final investment decision to proceed with stage 2 construction of the hard rock expansion at its Bomboré mine. See Bomboré Hard Rock Expansion section for further details pertaining to the stage 2 hard rock expansion.
ASX Public Offering and Listing:
The Company was admitted to the official list of the ASX and commenced trading under the symbol “ORE”. As part of the ASX listing, the Company completed an initial public offering of 65,789,474 CHESS Depository Interests (“CDIs”) over fully paid common shares in the capital of the Company at an offer price of A$1.14 per CDI, raising gross proceeds of A$75.0 million.
NON-IFRS MEASURES
The Company has included certain terms or performance measures commonly used in the mining industry that is not defined under IFRS, including “cash costs”, “AISC”, “EBITDA”, “adjusted EBITDA”, “adjusted earnings”, “adjusted earnings per share”, and “free cash flow”. Non-IFRS measures do not have any standardized meaning prescribed under IFRS, and therefore, they may not be comparable to similar measures presented by other companies. The Company uses such measures to provide additional information and they should not be considered in isolation or as a substitute for measures of performance prepared in accordance with IFRS. For a complete description of how the Company calculates such measures and reconciliation of certain measures to IFRS terms, refer to “Non-IFRS Measures” in the Management’s Discussion and Analysis for the three months ended June 30, 2025 which is incorporated by reference herein.
CONFERENCE CALL AND WEBCAST
The condensed interim consolidated financial statements and Management’s Discussion and Analysis are available at
www.orezone.com
and on the Company’s profile on SEDAR+ at
www.sedarplus.ca
. Orezone will host a conference call and audio webcast to discuss its second quarter 2025 results on August 13, 2025:
Webcast
Timing:    August 13, 2025, 2:00pm PT / 5:00pm ET / August 14, 2025, 7:00am AEST
Conference call webcast link:
https://edge.media-server.com/mmc/p/8smskvgu/
Conference Call
Toll-free in U.S. and Canada: 1-800-715-9871
International callers: +646-307-1963
Event ID: 9884247
QUALIFIED PERSONS
The scientific and technical information in this news release was reviewed and approved by Mr. Rob Henderson, P. Eng, Vice-President of Technical Services and Mr. Dale Tweed, P. Eng., Vice-President of Engineering, both of whom are Qualified Persons as defined under NI 43-101
Standards of Disclosure for Mineral Projects.
ABOUT OREZONE GOLD CORPORATION
Orezone Gold Corporation (TSX: ORE, ASX: ORE, OTCQX: ORZCF) is a West African gold producer engaged in mining, developing, and exploring its 90%-owned flagship Bomboré Gold Mine in Burkina Faso. Construction of the stage 1 hard rock expansion is well underway, with first gold expected in Q4-2025. Combined production from the oxide and stage 1 hard rock operations is forecasted to total between 170,000 and 185,000 ounces in 2026. The Company is also advancing the stage 2 hard rock expansion, which is forecasted to increase annual production to between 220,000 and 250,000 ounces.
The technical report entitled Bomboré Phase II Expansion, Definitive Feasibility Study is available on SEDAR+ and the Company’s website.
Patrick Downey
President and Chief Executive Officer
Kevin MacKenzie
Vice President, Corporate Development and Investor Relations
Tel: 1 778 945 8977
info@orezone.com /
www.orezone.com
For further information please contact Orezone at +1 (778) 945-8977 or visit the Company’s website at
www.orezone.com
.
The Toronto Stock Exchange neither approves nor disapproves the information contained in this news release.
This announcement was authorised for release by the Company’s Board of Directors.
Cautionary Note Regarding Forward-Looking Statements
This press release contains “forward-looking statements” and “forward-looking information”, including statements and forecasts which include (without limitation) expectations regarding the financial position of the Company, production targets, the stage 1 and stage 2 hard rock expansions, the goal of defining a 7 to 10 million ounce resource base in the near future, future strategies, results and outlook of the Company and the opportunities available to the Company. Often, but not always, forward-looking information can be identified by the use of words such as plans”, “expects”, “is expected”, “is expecting”, “budget”, “outlook”, “scheduled”, “target”, “estimates”, “forecasts”, “intends”, “anticipates”, or “believes”, or variations (including negative variations) of such words and phrases, or state that certain actions, events or results “may”, “could”, “would”, “might”, or “will” be taken, occur or be achieved. Such information is based on assumptions and judgments of the Company regarding future events and results. Readers are cautioned that forward-looking information involves known and unknown risks, uncertainties and other factors which may cause the actual results, targets, performance or achievements of the Company to be materially different from any future results, targets, performance or achievements expressed or implied by the forward-looking information.
Forward-looking statements are not guarantees of future performance and involve known and unknown risks, uncertainties, assumptions and other important factors, many of which are beyond the control of the Company, the Directors and management of the Company. Past performance is not a guide to future performance. Key risk factors associated with an investment in the Company are detailed in the Company’s audited annual consolidated financial statements, annual MD&A and Annual Information Form for the year ended December 31, 2024 as well as Section 4 of the Company’s prospectus dated July 11, 2025, copies of which can be found on SEDAR+ and the Company’s website. These and other factors could cause actual results to differ materially from those expressed in forward-looking statements.
Forward-looking information and statements (including the Company's belief that it has a reasonable basis to expect it will be able to fund the hard rock expansion at the Bomboré Mine) are, further to the above, based on the reasonable assumptions, estimates, analysis and opinions of the Company made in light of its perception of trends, current conditions and expected developments, as well as other factors that the Company believes to be relevant and reasonable in the circumstances at the date such statements are made, but which may prove to be incorrect. Although the Company believes that the assumptions and expectations reflected in such forward-looking statements and information are reasonable, readers are cautioned that this is not exhaustive of all factors which may impact on the forward-looking information. The Company does not undertake to update any forward-looking information or statements, except in accordance with applicable securities laws. Due to the risks, uncertainties and assumptions contained herein, investors should not place undue reliance on forward-looking information.
Figures accompanying this announcement are available at:
https://www.globenewswire.com/NewsRoom/AttachmentNg/4bfd0ca9-7251-4fa6-b853-b89935e0cf7a
https://www.globenewswire.com/NewsRoom/AttachmentNg/a5b209fb-b398-492b-a6f6-c237534a3346
https://www.globenewswire.com/NewsRoom/AttachmentNg/4eb71208-bb93-4da0-a37f-d4496d09f7ec
Figure 1
Bomboré Processing Complex – Hard Rock Plant Layout (blue labels) Relative to Oxide Plant and Other Established Infrastructure (white labels)
Figure 2
Stage 1 Hard Rock Expansion – Major Plant Component Construction
Figure 3
Schematic highlighting mill component additions for stage 2 hard rock expansion. Oxide plant and stage 1 hard rock circuit in grey.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-08-13.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-08-13.html,,NONE,Second Quarter 2025 Results,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-13,INTERIM_MDA_EN,not applicable,MD&A,,,,https://www.stockwatch.com/News/Sedardoc/5984821.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MD&A\2025-08-13_ORE_MD&A_INTERIM_MDA_EN.pdf,26,1560,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-08-13_ORE_MD&A_INTERIM_MDA_EN.pdf,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-13,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CEO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984824.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-13,52109F2_CERTIFICATION_OF_INTERIM_FILINGS_CFO_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984825.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-13,INTERIM_FINANCIAL_STATEMENTSREPORT_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5984811.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-12,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5983458.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MaterialChange\2025-08-12_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,2,120,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-08-12_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,ASX initial public offering completed,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-07,NEWS_RELEASE_EN,not applicable,NewsRelease,OREZONE GOLD CORPORATION,,,https://www.stockwatch.com/News/Sedardoc/5980971.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\NewsRelease\2025-08-07_ORE_NewsRelease_fallback.pdf,0,0,no,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-08-07_ORE_NewsRelease_fallback.pdf," 
 
 
OREZONE GOLD CORPORATION 
450-505 Burrard Street 
Vancouver, BC, V7X 1M3 
T: 778-945-8977 
info@orezone.com 
 
OREZONE TO COMMENCE TRADING ON THE ASX UNDER TICKER ORE 
 
NOT FOR RELEASE TO U.S. NEWS WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES 
August 7, 2025  Vancouver, BC - Orezone Gold Corporation (TSX/ASX: ORE, OTCQX: ORZCF) (the 
Company or Orezone) is pleased to announce that the Company will commence trading on the 
Australian Securities Exchange (ASX) on August 8th at 11:00am AEST. Shares of the Company will trade 
on the ASX under the ticker ORE.  
Patrick Downey, President and CEO stated, The commencement of trading on the ASX marks an exciting 
milestone for the Company. This secondary listing has already served to broaden our investor base into 
the very active Australian mining market, further enhancing the Companys capital markets profile and 
trading liquidity.  
The proceeds from the IPO that closed on August 6th now enables Orezone to accelerate the stage 2 hard 
rock expansion at Bombor, which will increase the projects overall production profile to 220,000-
250,000 ounces per annum. This production growth will be complemented by an ongoing focus on 
exploration, with the goal of increasing the current stated 5 million ounce global resource base to a 
targeted 7 to 10 million ounces longer term.  
I would like to thank the Orezone team, and our advisors, for their hard work and dedication through the 
listing process and successful outcome. 
About Orezone Gold Corporation 
Orezone Gold Corporation (TSX: ORE OTCQX: ORZCF) is a West African gold producer engaged in mining, 
developing, and exploring its 90%-owned flagship Bombor Gold Mine in Burkina Faso. The Bombor Mine 
achieved commercial production on its oxide operations on December 1, 2022.  Construction of the stage 
1 hard rock expansion is well underway, with first gold expected in Q4-2025. Combined production from 
the oxide and stage 1 hard rock operations is forecasted to total between 170,000 and 185,000 ounces in 
2026. The Company is also advancing the stage 2 hard rock expansion, which is forecasted to increase 
annual production to between 220,000 and 250,000 ounces. Subject to final Board approval, the stage 2 
hard rock expansion will commence in H2-2025, with commissioning expected in Q4-2026.   
The technical report entitled Bombor Phase II Expansion, Definitive Feasibility Study is available on 
SEDAR+ and the Companys website. 
Contact Information 
Patrick Downey 
President and Chief Executive Officer 
Kevin MacKenzie 
Vice President, Corporate Development and Investor Relations 

 
- 2 - 
Tel: 1 778 945 8977  
info@orezone.com / www.orezone.com 
This announcement was authorised for release by Mr. Patrick Downey, President & CEO and Director.   
For further information please contact Orezone at +1 (778) 945 8977 or visit the Companys website at 
www.orezone.com.  
The Toronto Stock Exchange nor the Canadian Investment Regulatory Organization neither approves nor 
disapproves the information contained in this news release. 
Cautionary Note  United States 
The securities referred to in this news release have not been, nor will they be, registered under the United 
States Securities Act of 1933, as amended (the U.S. Securities Act), or the securities laws of any state or 
other jurisdiction in the United States, and may not be offered or sold within the United States except in 
transactions exempt from, or not subject to, the registration requirements of the U.S. Securities Act and 
applicable US state securities laws. This news release does not constitute an offer for sale, nor a 
solicitation for an offer to buy, any securities in the United States, nor in any other jurisdiction in which 
such offer, solicitation or sale would be unlawful.  
Cautionary Note Regarding Forward-Looking Statements 
This press release contains forward-looking statements and forward-looking information, including statements 
and forecasts which include (without limitation) expectations regarding the financial position of the Company, 
production targets, the stage 1 and stage 2 hard rock expansions, the goal of defining a 7 to 10 million ounce resource 
base in the near future, future strategies, results and outlook of the Company and the opportunities available to the 
Company. Often, but not always, forward-looking information can be identified by the use of words such as plans, 
expects, is expected, is expecting, budget, outlook, scheduled, target, estimates, forecasts, 
intends, anticipates, or believes, or variations (including negative variations) of such words and phrases, or 
state that certain actions, events or results may, could, would, might, or will be taken, occur or be 
achieved. Such information is based on assumptions and judgments of the Company regarding future events and 
results. Readers are cautioned that forward-looking information involves known and unknown risks, uncertainties 
and other factors which may cause the actual results, targets, performance or achievements of the Company to be 
materially different from any future results, targets, performance or achievements expressed or implied by the 
forward-looking information.  
Forward-looking statements are not guarantees of future performance and involve known and unknown risks, 
uncertainties, assumptions and other important factors, many of which are beyond the control of the Company, the 
Directors and management of the Company. Past performance is not a guide to future performance. Key risk factors 
associated with an investment in the Company are detailed in Section 4 of the Companys prospectus dated July 11, 
2025 (a copy of which can be found on SEDAR+). These and other factors could cause actual results to differ 
materially from those expressed in forward-looking statements. 
Forward-looking information and statements (including the Company's belief that it has a reasonable basis to expect 
it will be able to fund the hard rock expansion at the Bombor Mine) are, further to the above, based on the 
reasonable assumptions, estimates, analysis and opinions of the Company made in light of its perception of trends, 
current conditions and expected developments, as well as other factors that the Company believes to be relevant 
and reasonable in the circumstances at the date such statements are made, but which may prove to be incorrect. 
Although the Company believes that the assumptions and expectations reflected in such forward-looking statements 
and information are reasonable, readers are cautioned that this is not exhaustive of all factors which may impact on 
the forward-looking information. The Company does not undertake to update any forward-looking information or 

 
- 3 - 
statements, except in accordance with applicable securities laws. Due to the risks, uncertainties and assumptions 
contained herein, investors should not place undue reliance on forward-looking information. 
 
",,,,NONE,Commencement of trading on the ASX,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-08-06,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone Gold to release Q2 results Aug. 13,https://www.stockwatch.com/News/Item/Z-C!ORE-3717980/C/ORE,3717980,https://www.stockwatch.com/News/Sedardoc/5978879.pdf,,0,0,no,,"2025-08-06 22:59 ET - News Release
Mr. Patrick Downey reports
OREZONE PROVIDES NOTICE OF Q2-2025 RESULTS
Orezone Gold Corp. will release its second quarter 2025 results on Wednesday, Aug. 13, 2025, after the market close. The news release will be followed by an investor conference call and audio webcast the same day at 2 p.m.  Pacific Time (5 p.m. Eastern Time) (Thursday, Aug. 14, 2025, 7 a.m. Australian Eastern Standard Time).
Q2 (second quarter) 2025 results webcast and conference call details
Timing:  Aug. 13, 2025, 2 p.m.  Pacific Time (5 p.m. Eastern Time) (Thursday, Aug. 14, 2025, 7 a.m. Australian Eastern Standard Time)
Conference call dial-in numbers
Toll-free in the United States and Canada:  1-800-715-9871
International callers:  646-307-1963
Event ID:  9884247
About Orezone Gold Corp.
Orezone Gold is a West African gold producer engaged in mining, developing and exploring its 90-per-cent-owned flagship Bombore gold mine in Burkina Faso. The Bombore mine achieved commercial production on its oxide operations on Dec. 1, 2022. Construction of the stage 1 hard rock expansion is well under way, with first gold expected in Q4 (fourth quarter) 2025. Combined production from the oxide and stage 1 hard rock operations is forecasted to total between 170,000 and 185,000 ounces in 2026. The company is also advancing the stage 2 hard rock expansion, which is forecasted to increase annual production to between 220,000 and 250,000 ounces. Subject to final board approval, the stage 2 hard rock expansion will commence in H2 (second half) 2025, with commissioning expected in Q4 2026.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-08-06.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-08-06.html,,NONE,Q2 2025 results announcement,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-07-11,OFFERING_MATERIAL_EN,not applicable,Other,,,,https://www.stockwatch.com/News/Sedardoc/5963255.pdf,,0,0,no,,,,,,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-07-11,MATERIAL_CHANGE_REPORT_EN,not applicable,MaterialChange,,,,https://www.stockwatch.com/News/Sedardoc/5963247.pdf,C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\pdfs\MaterialChange\2025-07-11_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,3,72,yes,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/2025-07-11_ORE_MaterialChange_MATERIAL_CHANGE_REPORT_EN.pdf,,,,Initial public offering prospectus lodged,,,,,2024-12-31,2025-03-31
stockwatch,ORE,Orezone Gold Corporation,2025-07-11,NEWS_RELEASE_EN,not applicable,NewsRelease,Orezone Gold files prospectus for $75M (Australian) IPO,https://www.stockwatch.com/News/Item/Z-C!ORE-3708908/C/ORE,3708908,https://www.stockwatch.com/News/Sedardoc/5962760.pdf,,0,0,no,,"2025-07-11 11:00 ET - News Release
Mr. Patrick Downey
 reports
OREZONE LODGES PROSPECTUS TO RAISE A$75 MILLION AS PART OF ASX LISTING
Orezone Gold Corp. has  lodged a prospectus  with the
Australian Securities and Investments Commission (ASIC) for an initial public offering to raise proceeds
of $75-million (Australian) (before associated costs). The prospectus will assist the company to meet the
requirements of the Australian Securities Exchange  and satisfy chapters 1 and 2 of the ASX listing
rules, as part of the company's application for admission to the official list of the ASX.
Under the prospectus, the company is offering 65,789,474 CHESS depository interests (CDIs) over fully
paid common shares in the capital of the company  at an offer price of $1.14 (Australian) per CDI to raise gross proceeds of $75-million (Australian). Each CDI represents a beneficial interest in one
share.
The company has entered into an underwriting agreement  with Canaccord
Genuity (Australia) Ltd., under which Canaccord has been appointed as lead manager,
bookrunner and underwriter to the offer. Canaccord has agreed, subject to customary conditions, to
underwrite applications for all CDIs under the offer.
Euroz Hartleys Ltd., Argonaut Securities Pty. Ltd., SCP Resource Finance LP and BMO Capital
Markets Corp. have been appointed as co-managers to the offer.
Patrick Downey, president and chief executive officer, stated: ""We look forward to the ASX listing, which will raise the company's profile by broadening its shareholder base and increase trading liquidity for all shareholders.
The listing also represents an exciting opportunity for investors to participate in the company's growth
strategy as we execute on our staged hard-rock expansion at the Bombore mine, which will significantly
increase our annual gold production. First gold from the Stage 1 hard-rock plant is scheduled for Q4 2025
and production in 2026 from the combined oxide and Stage 1 hard-rock operations is forecasted to be
170,000 to 185,000 ounces. The Stage 2 expansion is forecasted to increase the overall gold production
profile at the Bombore mine to 220,000 to 250,000 ounces per annum. Subject to funding, ongoing studies
and final board approval, the Stage 2 hard-rock expansion will commence in H2 2025, with commissioning
expected in Q4 2026.""
The net proceeds of the offer will be used for the continuing advancement of Stage 2 of the hard-rock
expansion, including procurement of mechanical and electrical equipment, freight to site, engineering
design, and construction plus commissioning of Stage 2, as well as continuing exploration at the Bombore
mine, in addition to administration and working capital purposes.
Additional details of the offer and the ASX listing:
The offer opened on July 11, 2025, and is expected to close on July 21, 2025.
Trading on the ASX is expected to commence on a normal settlement basis on or about
               Aug. 8, 2025, under the ASX code ORE (subject to the company satisfying ASX's listing
               requirements, which it is currently working toward).
Using an exchange rate of  89.5  Australian  cents to  $1, the offer price per CDI is approximately $1.02
               and the gross proceeds of the offer is approximately $67.1-million.
The offer price represents a 7.2-per-cent discount to Orezone's closing price of $1.10 on the
               Toronto Stock Exchange on July 9, 2025, and an 8.5-per-cent discount to the five-day volume-weighted average price (VWAP) of $1.115.
In accordance with Section 734(6) of the Australian Corporations Act 2001 (Cth), the company
       advises in respect of the offer of CDIs under the prospectus:
The issuer of the CDIs is Orezone Gold (ARBN 686 478 875).
The prospectus is available on-line for Australian residents only.
The offer will only be made in, or accompanied by, a copy of the prospectus.
A person should consider the prospectus in deciding whether to acquire the CDIs.
Anyone who wishes to acquire the CDIs under the offer will need to complete the application
               form that will be in, or will accompany, the prospectus.
The offer under the prospectus will only be made available to persons receiving the prospectus in Australia and certain investors in New Zealand, Hong Kong, Singapore, the
               United Kingdom, the European Union (excluding Austria), Switzerland, Canada (Alberta,
               British Columbia and Ontario) and the United States.
The offer is subject to certain conditions, including, but not limited to, receipt of all necessary regulatory
approvals, including any approvals of the ASX, the TSX and applicable securities regulatory authorities.
The prospectus has not been filed with any securities commission in Canada and the CDIs may not be
offered or sold within Canada or for the account of any Canadian residents except in transactions exempt
from, or not subject to, the prospectus and registration requirements of applicable Canadian securities
laws.
A copy of the prospectus, containing full details of the offer, will be available on SEDAR+
 under Orezone's profile.
About Orezone Gold Corp.
Orezone Gold  is a West African gold producer engaged in mining,
developing and exploring its 90-per-cent-owned flagship Bombore gold mine in Burkina Faso. The Bombore mine
achieved commercial production on its oxide operations on Dec. 1, 2022, and is now focused on its
staged hard-rock expansion, which is expected to materially increase annual and life-of-mine gold production
 
 from the processing of hard-rock mineral reserves. Orezone is led by an experienced team focused on
social responsibility and sustainability with a proven  record in project construction and operations,
financings, capital markets, and M&A (mergers and acquisitions).
The technical report, entitled ""Bombore Phase II Expansion, Definitive Feasibility Study,"" is available on
SEDAR+ and the company's website.
We seek Safe Harbor.
© 2026 Canjex Publishing Ltd. All rights reserved.",C:\Users\Admin\Mineral Media\Mineral Media Shared Library - Documents\13 - DS AI\2. SEDAR+\3. Company Onboarding\Results\ORE\news_html\2025-07-11.html,https://pub-e6549556cd074443b759440dcb9b174f.r2.dev/onboarding/ORE/news_html/2025-07-11.html,,NONE,Prospectus filed for A$75M IPO,,,2024-12-31,2025-03-31
