source,symbol,issuer,filing_date,doc_type,industry,category,synopsis,article_url,article_id,pdf_url,pdf_path,page_count,pdf_size_kb,downloaded,r2_url,news_text,news_html_path,news_html_r2_url,mat_summary,llm_flag,llm_summary,llm_project,llm_error,as_at_date,aif_filed
2. Consolidated cash cost per oz sold and AISC per oz sold for the three months and year ended December 31, 2025 includes results from Valentine from December 2025 after the mine reached commercial production in November 2025.
3. Revenue is reported net of silver by-product credits.
N
icaragua Operations
Equinox Gold acquired El Limon (“Limon”) and La Libertad (“Libertad”) on June 17, 2025, as part of the Calibre Acquisition. Limon and Libertad are both mine and mill operations and form part of Nicaragua’s hub-and-spoke strategy, where ore from multiple open-pit and underground deposits is processed at either the Limon or Libertad mills, which together have 2.7 million tonnes per annum of installed processing capacity.
Three months ended
Period from
Year ended
Operating data - Nicaragua Operations
Unit
December 31,
2025
September 30,
2025
June 17 to
December 31,
2025
December 31,
2025
(2)
Ore mined - open pit
kt
485
740
1,329
2,104
Waste mined - open pit
kt
10,957
10,375
22,720
40,755
Open pit strip ratio
w:o
22.57
14.02
17.10
19.37
Average open pit gold grade
g/t
3.86
3.51
3.74
3.84
Ore mined - underground
kt
110
114
248
476
Average underground gold grade
g/t
2.77
2.93
2.81
3.18
Ore mined - total
kt
596
854
1,576
2,579
Tonnes processed
kt
589
598
1,267
2,358
Average gold grade processed
g/t
3.83
4.05
3.93
4.07
Recovery
%
91.0
91.1
91.0
90.9
Gold produced
oz
61,884
71,119
133,003
262,025
Gold sold
oz
61,654
71,435
133,089
262,110
Operating data - El Limon Mill
Tonnes processed
kt
129
124
272
504
Average gold grade processed
g/t
5.01
5.61
5.27
5.12
Recovery
%
89.5
90.5
90.0
90.0
Gold produced
oz
17,449
22,838
40,287
71,605
Gold sold
oz
17,401
22,944
40,345
71,663
Operating data - La Libertad Mill
Tonnes processed
kt
460
474
1,003
1,854
Average gold grade processed
g/t
3.50
3.64
3.55
3.78
Recovery
%
91.6
91.3
91.3
91.2
Gold produced
oz
44,435
48,281
92,716
190,420
Gold sold
oz
44,253
48,491
92,744
190,448
Financial data - Nicaragua Operations
Revenue
(
4)
M$
243.9
239.9
483.8
N/A
Cash costs
(
3)
M$
75.1
94.2
169.3
N/A
Sustaining capital
(
3)
M$
21.4
12.5
35.1
N/A
Sustaining lease payments
M$
0.2
0.2
0.4
N/A
Reclamation expenses
M$
0.8
0.7
1.6
N/A
Total AISC
(
3)
M$
97.4
107.7
206.4
N/A
AISC contribution margin
(
3)
M$
146.5
132.2
277.4
N/A
Non-sustaining expenditures
M$
19.9
24.0
50.1
N/A
Unit analysis - Nicaragua Operations
Realized gold price per oz sold
$/oz
3,956
3,358
3,635
N/A
Cash costs per oz sold
(
3)
$/oz
1,218
1,319
1,272
N/A
AISC per oz sold
(
3)
$/oz
1,580
1,507
1,551
N/A
1. Limon and Libertad were acquired as part of the Calibre Acquisition. As such, comparative figures to previous quarters are not presented.
2. The operating data presented in this column includes operating results for Limon and Libertad for the entire year ended December 31, 2025, including the period prior to completion of the Calibre Acquisition on June 17, 2025. As Equinox Gold is not entitled to the economic benefits of Limon and Libertad prior to the completion of the Calibre Acquisition, financial results for the period prior to June 17, 2025 are not provided.
3. Cash costs, sustaining capital, AISC and AISC contribution margin, are non-IFRS measures. See
Non-IFRS Measures
and
Cautionary Notes
.
4. Revenue is reported net of silver by-product credits.
Mesquite Gold Mine, California, USA
Mesquite is an open pit, run-of-mine (“ROM”) heap leach gold mine located in Imperial County, California. Mesquite has been operating since 1986.
Three months ended
Year ended
Operating data
Unit
December 31,
2025
September 30,
2025
December 31,
2024
December 31,
2025
December 31,
2024
Ore mined and stacked on leach pad
kt
667
780
—
6,193
6,681
Waste mined
kt
11,337
11,663
13,348
43,604
49,076
Open pit strip ratio
w:o
17.00
14.95
—
7.04
7.35
Average gold grade stacked to leach pad
g/t
0.25
0.24
—
0.51
0.33
Gold produced
oz
14,761
27,642
17,129
85,998
71,984
Gold sold
oz
14,599
27,882
17,273
85,970
73,664
Financial data
Revenue
(
2)
M$
60.0
90.2
45.5
286.8
173.1
Cash costs
(
1)
M$
21.4
37.2
23.1
115.6
92.7
Sustaining capital
(
1)
M$
13.6
14.4
0.2
40.5
0.6
Reclamation expenses (recoveries)
M$
0.3
1.8
0.7
5.9
2.8
Total AISC
(
1)
M$
35.3
53.4
24.0
162.0
96.1
AISC contribution margin
(
1)
M$
24.7
36.9
21.4
124.7
76.9
Non-sustaining expenditures
M$
2.6
0.2
22.7
11.5
41.1
Unit analysis
Realized gold price per oz sold
$/oz
4,111
3,236
2,634
3,336
2,350
Cash costs per oz sold
(
1)
$/oz
1,465
1,333
1,337
1,345
1,259
AISC per oz sold
(
1)
$/oz
2,417
1,913
1,392
1,885
1,306
Mining cost per tonne mined
$/t
1.74
1.79
1.71
1.70
1.47
Processing cost per tonne processed
$/t
15.34
13.99
—
7.08
6.82
G&A cost per tonne processed
$/t
5.94
9.08
—
3.46
2.91
1. Cash costs, sustaining capital, AISC, AISC contribution margin, cash costs per oz sold and AISC per oz sold are non-IFRS measures. See
Non-IFRS Measures
and
Cautionary Notes
.
2. Revenue is reported net of silver by-product credits.
Pan Mine, Nevada, USA
Equinox Gold acquired the Pan Mine on June 17, 2025 in the Calibre Acquisition and sold it on October 1, 2025. Pan is an open pit, heap leach gold mine located southeast of Eureka, Nevada, and has been in continuous production since 2017.
Three months ended
Period from
Nine months ended
Operating data
Unit
September 30
2025
June 17 to 30,
2025
(1)
June 17 to
September 30,
2025
September 30,
2025
(2)
Ore mined and stacked on leach pad
kt
1,166
191
1,357
3,541
Waste mined
kt
2,881
364
3,245
8,660
Open pit strip ratio
w:o
2.47
1.90
2.39
2.45
Average gold grade stacked to leach pad
g/t
0.37
0.50
0.38
0.35
Gold produced
oz
10,797
1,080
11,877
26,138
Gold sold
oz
10,746
1,079
11,825
26,086
Financial data
Revenue
(
4)
M$
37.9
3.6
41.5
N/A
Cash costs
(
3)
M$
17.1
1.8
18.9
N/A
Reclamation and exploration expenses
M$
0.3
0.1
0.4
N/A
Total AISC
(
3)
M$
17.4
1.9
19.3
N/A
AISC contribution margin
(
3)
M$
20.5
1.7
22.2
N/A
Non-sustaining expenditures
M$
6.1
1.0
7.1
N/A
Unit analysis
Realized gold price per oz sold
$/oz
3,528
3,323
3,510
N/A
Cash costs per oz sold
(
3)
$/oz
1,592
1,654
1,597
N/A
AISC per oz sold
(
3)
$/oz
1,619
1,737
1,629
N/A
Mining cost per tonne mined
$/t
2.69
2.63
2.68
N/A
Processing cost per tonne processed
$/t
4.01
3.79
3.98
N/A
G&A cost per tonne processed
$/t
1.13
1.12
1.13
N/A
1. Pan was acquired as part of the Calibre Acquisition. As such, comparative figures for quarters prior to the Calibre Acquisition are not presented.
2. The operating data presented in this column includes operating results for Pan for the entire nine months ended September 30, 2025, including the period prior to completion of the Calibre Acquisition on June 17, 2025 until it was sold on October 1, 2025. As Equinox Gold is not entitled to the economic benefits of Pan prior to the completion of the Calibre Acquisition, financial results for the period prior to June 17, 2025 are not provided.
3. Cash costs, AISC, AISC contribution margin, cash costs per oz sold, and AISC per oz sold are non-IFRS measures. See
Non-IFRS Measures
and
Cautionary Notes
.
4. Revenue is reported net of silver by-product credits.
Discontinued Operations – Brazil
Discontinued operations includes the Aurizona Mine, the Bahia Complex, and the RDM Mine, located in Brazil.
Three months ended
Year ended
Operating data
Unit
December 31,
2025
September 30,
2025
December 31,
2024
December 31,
2025
December 31,
2024
Gold produced
oz
73,745
67,629
78,912
258,905
247,311
Gold sold
oz
73,834
69,119
81,294
258,890
249,332
Financial data
Revenue
(
2)
M$
305.7
234.2
215.1
889.9
599.9
Cash costs
(
1)
M$
130.9
107.0
112.1
430.6
391.3
Sustaining capital
(
1)
M$
40.4
29.3
21.9
117.4
82.7
Sustaining lease payments
M$
3.3
3.2
1.4
10.9
5.3
Reclamation expenses
M$
2.3
2.5
1.3
7.6
4.7
Total AISC
(
1)
M$
177.0
142.0
136.7
566.5
484.0
AISC contribution margin
(
1)
M$
128.7
92.2
78.4
323.3
116.0
Non-sustaining expenditures
M$
10.4
4.8
4.4
29.2
25.2
Unit analysis
Realized gold price per oz sold
$/oz
4,140
3,388
2,646
3,437
2,406
Cash costs per oz sold
(
1)
$/oz
1,773
1,548
1,379
1,663
1,569
AISC per oz sold
(
1)
$/oz
2,397
2,054
1,682
2,188
1,941
Mining cost per tonne mined - open pit
$/t
2.91
2.60
2.44
2.85
2.72
Mining cost per tonne mined - underground
$/t
46.44
44.07
28.06
41.42
33.81
Processing cost per tonne processed
$/t
16.65
15.27
13.84
15.77
15.54
G&A cost per tonne processed
$/t
7.71
5.93
4.83
5.95
5.31
1. Cash costs, sustaining capital, AISC, AISC contribution margin, cash costs per oz sold, and AISC per oz sold are non-IFRS measures. See
Non-IFRS Measures
and
Cautionary Notes
.
2. Revenue is reported net of silver by-product credits.
CONSOLIDATED STATEMENTS OF FINANCIAL POSITION
At December 31, 2025 and 2024
(Unaudited, expressed in thousands of US Dollars)
2025
2024
Assets
Current assets
Cash and cash equivalents
$
407,355
$
239,329
Marketable securities
162,683
6,142
Trade and other receivables
65,468
70,035
Inventories
369,759
417,541
Prepaid expenses
26,352
44,529
Other current assets
10,608
6,529
Assets held for sale
928,332
—
1,970,557
784,105
Non-current assets
Restricted cash
7,567
12,201
Inventories
368,130
277,102
Mineral properties, plant and equipment
7,910,329
5,564,713
Deferred income tax assets
—
2,339
Other non-current assets
278,812
73,135
Total assets
$
10,535,395
$
6,713,595
Liabilities and Equity
Current liabilities
Accounts payable and accrued liabilities
$
302,420
$
258,341
Income taxes payable
153,118
10,103
Current portion of loans and borrowings
181,330
135,592
Current portion of deferred revenue
127,597
116,334
Current portion of derivative liabilities
184,171
116,563
Other current liabilities
82,663
52,158
Liabilities relating to assets held for sale
230,675
—
1,261,974
689,091
Non-current liabilities
Loans and borrowings
1,373,350
1,212,239
Deferred revenue
165,130
266,718
Derivative liabilities
46,710
46,372
Reclamation and closure cost provisions
229,787
130,174
Deferred income tax liabilities
1,411,851
799,972
Other non-current liabilities
251,286
171,477
Total liabilities
4,740,088
3,316,043
Shareholders’ equity
Common shares
4,874,712
2,798,820
Reserves
93,081
74,100
Accumulated other comprehensive income (loss)
7,516
(89,027
)
Retained earnings
819,998
613,659
Total equity
5,795,307
3,397,552
Total liabilities and equity
$
10,535,395
$
6,713,595
CONSOLIDATED STATEMENTS OF INCOME
For the years ended December 31, 2025 and 2024
(Unaudited, expressed in thousands of US Dollars, except number of shares and per share amounts)
2025
2024
(1)
Continuing operations
Revenue
$
1,817,195
$
912,840
Cost of sales
Operating expense
(834,589
)
(596,921
)
Depreciation and depletion
(339,694
)
(109,796
)
(1,174,283
)
(706,717
)
Income from mine operations
642,912
206,123
Care and maintenance expense
(94,991
)
(580
)
Exploration and evaluation expense
(10,884
)
(1,631
)
General and administration expense
(104,698
)
(52,208
)
Income from operations
432,339
151,704
Finance expense
(179,288
)
(91,302
)
Finance income
10,946
7,071
Other (expense) income
(132,630
)
465,837
Income before income taxes from continuing operations
131,367
533,310
Income tax expense
(150,228
)
(273,016
)
Net (loss) income from continuing operations
(18,861
)
260,294
Discontinued operations
Net income from discontinued operations
240,332
78,993
Net income
$
221,471
$
339,287
Net income per share
Basic
$
0.35
$
0.85
Diluted
$
0.35
$
0.75
Net (loss) income per share - continuing operations
Basic
$
(0.03
)
$
0.65
Diluted
$
(0.03
)
$
0.59
Weighted average shares outstanding
Basic
630,306,219
400,109,698
Diluted
630,306,219
473,546,710
1. Restated.
CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME
For the years ended December 31, 2025 and 2024
(Unaudited, expressed in thousands of US Dollars)
2025
2024
Net income
$
221,471
$
339,287
Other comprehensive income (loss)
Items that may be reclassified subsequently to net income or loss:
Foreign currency translation loss
—
(84,417
)
Reclassification of cumulative foreign currency translation loss relating to previously held 60% interest in the Greenstone Mine
—
31,904
Items that will not be reclassified subsequently to net income or loss:
Net increase (decrease) in fair value of marketable securities and other investments in equity instruments
92,648
(39,961
)
Income tax expense relating to change in fair value of marketable securities and other investments in equity instruments
(12,511
)
—
Remeasurement of post-employment benefits
1,274
—
81,411
(92,474
)
Total comprehensive income
$
302,882
$
246,813
CONSOLIDATED STATEMENTS OF CASH FLOWS
For the years ended December 31, 2025 and 2024
(Unaudited, expressed in thousands of US Dollars)
2025
2024
Cash provided by (used in):
Operating activities
Net income for the year
$
221,471
$
339,287
Adjustments for:
Depreciation and depletion
517,516
222,616
Finance expense
185,678
95,381
Amortization of deferred revenue
(158,063
)
(14,342
)
Change in fair value of derivatives
113,964
123,289
Settlements of derivatives
(85,080
)
(13,857
)
Unrealized foreign exchange loss (gain)
21,149
(21,418
)
Gain on remeasurement of previously held interest in the Greenstone Mine
—
(579,816
)
Income tax expense
191,119
290,794
Income taxes paid
(129,226
)
(19,602
)
Other
36,575
7,866
Operating cash flow before changes in non-cash working capital
915,103
430,198
Changes in non-cash working capital
